txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01739,AC-1066,MR-0080,13.97,2026-04-04 10:06:12,services,DV-50232,CT,2025-11-24
TX-01740,AC-1216,MR-0224,67.78,2026-05-09 15:00:56,grocery,DV-97791,CT,2024-09-06
TX-01741,AC-1185,MR-0110,10230.41,2026-04-05 12:05:22,travel,DV-16402,NY,2025-12-10
TX-01742,AC-1001,MR-0148,71.16,2026-04-25 08:15:44,grocery,DV-39097,CA,2025-10-28
TX-01743,AC-1007,MR-0191,33.41,2026-04-09 07:22:04,dining,DV-22401,FL,2025-09-18
TX-01744,AC-1157,MR-0010,46.79,2026-04-26 14:14:31,electronics,DV-40452,FL,2025-12-04
TX-01745,AC-1174,MR-0108,121.83,2026-04-05 23:05:43,services,DV-82899,CA,2024-08-06
TX-01746,AC-1227,MR-0202,16.12,2026-04-16 06:10:40,electronics,DV-83741,CT,2024-06-20
TX-01747,AC-1251,MR-0160,10.92,2026-04-08 14:19:08,dining,DV-64826,PA,2024-11-28
TX-01748,AC-1111,MR-0094,10.73,2026-04-04 13:51:01,dining,DV-79257,NJ,2025-07-17
TX-01749,AC-1206,MR-0112,23.21,2026-05-21 15:46:34,fuel,DV-28539,NJ,2025-11-21
TX-01750,AC-1229,MR-0024,2.25,2026-05-25 23:07:51,electronics,DV-96992,NY,2025-10-12
TX-01751,AC-1075,MR-0202,16.47,2026-03-22 14:26:07,retail,DV-98396,FL,2024-07-25
TX-01752,AC-1085,MR-0131,1.3,2026-03-25 20:16:59,fuel,DV-49301,NJ,2025-10-06
TX-01753,AC-1201,MR-0240,101.97,2026-04-13 14:14:36,retail,DV-38812,CT,2025-05-05
TX-01754,AC-1047,MR-0234,43.54,2026-03-05 10:21:32,services,DV-54026,NJ,2025-10-21
TX-01755,AC-1034,MR-0073,725.32,2026-03-11 14:00:58,travel,DV-48994,CA,2024-09-19
TX-01756,AC-1029,MR-0010,5.36,2026-05-18 21:49:58,fuel,DV-16435,NJ,2024-11-20
TX-01757,AC-1093,MR-0044,157.26,2026-04-29 15:53:08,fuel,DV-26001,NY,2024-11-08
TX-01758,AC-1001,MR-0086,95.36,2026-03-26 17:01:07,retail,DV-39097,CA,2025-10-28
TX-01759,AC-1265,MR-0210,118.14,2026-03-07 12:17:40,services,DV-85800,NJ,2025-05-05
TX-01760,AC-1170,MR-0052,38.35,2026-05-27 14:58:39,retail,DV-46118,FL,2025-11-02
TX-01761,AC-1163,MR-0161,11.09,2026-03-10 14:40:01,dining,DV-31401,FL,2025-09-13
TX-01762,AC-1007,MR-0202,6.39,2026-05-12 03:22:04,services,DV-22401,FL,2025-09-18
TX-01763,AC-1172,MR-0093,26.81,2026-05-09 12:02:37,grocery,DV-12481,PA,2024-12-16
TX-01764,AC-1062,MR-0198,79.09,2026-04-23 11:57:43,fuel,DV-83489,PA,2025-09-15
TX-01765,AC-1050,MR-0135,5.52,2026-03-21 12:02:17,grocery,DV-32631,NY,2025-08-25
TX-01766,AC-1102,MR-0138,52.38,2026-05-11 03:03:33,retail,DV-53872,CA,2025-06-26
TX-01767,AC-1046,MR-0082,94.73,2026-04-28 17:02:34,services,DV-12356,PA,2025-09-05
TX-01768,AC-1023,MR-0171,174.32,2026-03-16 17:53:00,fuel,DV-52671,CA,2025-04-03
TX-01769,AC-1127,MR-0180,9.68,2026-04-25 15:44:46,retail,DV-51731,CA,2025-05-03
TX-01770,AC-1060,MR-0175,129.01,2026-05-23 18:52:33,retail,DV-84770,FL,2025-04-11
TX-01771,AC-1215,MR-0021,112.34,2026-04-28 15:08:17,electronics,DV-80909,CA,2024-08-24
TX-01772,AC-1257,MR-0064,14.59,2026-05-21 09:31:11,retail,DV-56750,CT,2025-10-26
TX-01773,AC-1011,MR-0063,52.72,2026-04-13 12:08:09,electronics,DV-11086,NJ,2025-07-02
TX-01774,AC-1033,MR-0206,105.89,2026-05-10 23:06:09,grocery,DV-45769,CT,2024-09-17
TX-01775,AC-1193,MR-0033,29.64,2026-05-04 13:21:08,grocery,DV-71745,NY,2024-09-02
TX-01776,AC-1263,MR-0096,6.13,2026-05-13 03:47:10,retail,DV-91281,CT,2025-09-04
TX-01777,AC-1035,MR-0097,87.3,2026-05-07 15:34:34,dining,DV-11417,FL,2024-11-27
TX-01778,AC-1109,MR-0065,14.96,2026-03-24 20:31:30,dining,DV-78101,CT,2025-04-21
TX-01779,AC-1262,MR-0033,206.1,2026-03-12 18:11:34,dining,DV-75758,CT,2025-04-11
TX-01780,AC-1281,MR-0216,9.53,2026-03-05 10:23:10,electronics,DV-71540,PA,2025-01-05
TX-01781,AC-1219,MR-0223,24.75,2026-05-18 21:39:53,fuel,DV-42483,NJ,2024-07-03
TX-01782,AC-1257,MR-0223,80.35,2026-04-13 05:59:47,retail,DV-56750,CT,2025-10-26
TX-01783,AC-1245,MR-0047,38.06,2026-05-29 15:54:42,travel,DV-63735,NJ,2024-12-24
TX-01784,AC-1112,MR-0057,70.35,2026-03-27 19:21:15,retail,DV-92565,FR,2025-05-04
TX-01785,AC-1179,MR-0161,144.93,2026-03-28 16:09:07,electronics,DV-17411,CT,2025-01-16
TX-01786,AC-1269,MR-0033,23.89,2026-03-14 14:07:00,services,DV-36932,CA,2024-07-31
TX-01787,AC-1088,MR-0083,23.63,2026-05-04 14:13:22,electronics,DV-28432,FL,2024-11-30
TX-01788,AC-1188,MR-0085,109.05,2026-03-07 11:38:01,services,DV-40766,NJ,2025-06-28
TX-01789,AC-1049,MR-0175,13.06,2026-03-07 13:59:29,travel,DV-72144,CT,2025-11-14
TX-01790,AC-1196,MR-0187,12.79,2026-03-19 20:33:19,electronics,DV-13330,FL,2025-11-22
TX-01791,AC-1215,MR-0096,86.92,2026-05-15 10:41:25,dining,DV-80909,CA,2024-08-24
TX-01792,AC-1005,MR-0153,26.28,2026-03-21 09:53:18,retail,DV-23747,NY,2025-02-17
TX-01793,AC-1019,MR-0020,54.11,2026-03-22 15:08:47,services,DV-64528,NJ,2024-07-04
TX-01794,AC-1228,MR-0135,29.53,2026-04-30 15:52:49,fuel,DV-13165,PA,2025-04-07
TX-01795,AC-1028,MR-0048,30.48,2026-04-12 14:51:56,retail,DV-15485,PA,2025-08-23
TX-01796,AC-1127,MR-0204,18.3,2026-05-30 18:03:25,retail,DV-51731,CA,2025-05-03
TX-01797,AC-1263,MR-0103,347.33,2026-04-19 08:42:41,dining,DV-91281,CT,2025-09-04
TX-01798,AC-1078,MR-0205,49.98,2026-05-19 03:56:57,electronics,DV-69424,PA,2025-04-12
TX-01799,AC-1161,MR-0100,2.28,2026-04-10 17:03:55,grocery,DV-88885,NY,2025-10-14
TX-01800,AC-1079,MR-0138,15.48,2026-03-07 10:02:48,fuel,DV-45905,FL,2025-12-01
TX-01801,AC-1223,MR-0093,28.09,2026-04-20 11:28:10,dining,DV-25773,NY,2024-08-03
TX-01802,AC-1175,MR-0023,70.74,2026-03-28 15:05:50,retail,DV-39609,NY,2025-11-08
TX-01803,AC-1072,MR-0197,127.18,2026-03-09 21:16:28,travel,DV-90561,CA,2025-10-09
TX-01804,AC-1148,MR-0120,174.56,2026-03-09 13:06:28,grocery,DV-23269,CT,2024-12-08
TX-01805,AC-1159,MR-0162,85.86,2026-03-28 13:05:26,travel,DV-56261,CA,2025-08-02
TX-01806,AC-1264,MR-0106,86.3,2026-03-31 11:24:55,services,DV-90045,CA,2025-01-21
TX-01807,AC-1164,MR-0170,432.31,2026-04-09 22:43:51,electronics,DV-45319,CA,2025-09-13
TX-01808,AC-1040,MR-0016,101.63,2026-05-05 14:32:33,dining,DV-42930,CA,2024-12-23
TX-01809,AC-1155,MR-0166,28.09,2026-04-12 13:30:58,fuel,DV-35037,NJ,2024-11-06
TX-01810,AC-1245,MR-0119,32.16,2026-04-09 13:32:40,services,DV-63735,NJ,2024-12-24
TX-01811,AC-1177,MR-0157,277.28,2026-03-19 19:03:15,fuel,DV-59761,NY,2025-08-26
TX-01812,AC-1049,MR-0038,125.92,2026-04-16 13:49:57,grocery,DV-72144,CT,2025-11-14
TX-01813,AC-1086,MR-0065,16.8,2026-05-29 18:00:58,travel,DV-54081,NY,2024-10-29
TX-01814,AC-1114,MR-0005,1.3,2026-03-03 12:19:16,services,DV-86338,NY,2025-07-24
TX-01815,AC-1134,MR-0213,48.86,2026-05-09 14:52:01,grocery,DV-91915,NY,2025-03-24
TX-01816,AC-1272,MR-0167,14.31,2026-03-05 21:03:50,fuel,DV-73755,FL,2025-08-10
TX-01817,AC-1143,MR-0088,519.18,2026-04-01 09:42:29,retail,DV-31156,NJ,2025-10-11
TX-01818,AC-1048,MR-0098,55.95,2026-03-29 18:44:37,travel,DV-82521,FL,2024-09-29
TX-01819,AC-1229,MR-0107,27.91,2026-04-27 09:26:01,services,DV-96992,NY,2025-10-12
TX-01820,AC-1285,MR-0187,23.74,2026-04-26 21:56:49,services,DV-23294,NJ,2025-05-28
TX-01821,AC-1225,MR-0095,11.3,2026-03-05 08:08:05,retail,DV-83408,FL,2024-11-17
TX-01822,AC-1283,MR-0026,56.86,2026-03-05 09:48:47,dining,DV-39291,NJ,2024-09-03
TX-01823,AC-1175,MR-0113,88.84,2026-05-25 14:22:27,travel,DV-39609,NY,2025-11-08
TX-01824,AC-1197,MR-0130,12679.83,2026-05-26 15:46:39,services,DV-39444,NY,2024-06-17
TX-01825,AC-1040,MR-0026,34.56,2026-04-15 17:54:16,grocery,DV-42930,CA,2024-12-23
TX-01826,AC-1129,MR-0093,642.8,2026-04-28 14:58:34,retail,DV-29967,CA,2025-11-24
TX-01827,AC-1157,MR-0067,2.97,2026-03-29 14:29:31,electronics,DV-40452,FL,2025-12-04
TX-01828,AC-1029,MR-0008,35.32,2026-03-19 19:15:01,retail,DV-16435,NJ,2024-11-20
TX-01829,AC-1187,MR-0114,32.45,2026-03-12 12:56:37,grocery,DV-56501,FL,2024-11-20
TX-01830,AC-1014,MR-0168,132.07,2026-03-04 20:43:51,dining,DV-89866,CA,2024-06-08
TX-01831,AC-1034,MR-0030,23.31,2026-03-26 14:52:45,dining,DV-48994,CA,2024-09-19
TX-01832,AC-1053,MR-0035,102.62,2026-03-31 15:49:28,dining,DV-63471,FL,2025-12-05
TX-01833,AC-1070,MR-0095,303.62,2026-03-12 08:10:23,grocery,DV-18579,CT,2025-01-17
TX-01834,AC-1224,MR-0118,5.69,2026-04-09 06:17:33,grocery,DV-95444,CT,2025-08-29
TX-01835,AC-1261,MR-0031,45.52,2026-04-17 11:36:27,electronics,DV-59281,CT,2025-07-15
TX-01836,AC-1004,MR-0214,58.45,2026-05-22 17:44:41,fuel,DV-52826,CA,2025-01-23
TX-01837,AC-1073,MR-0195,83.64,2026-03-22 15:51:00,electronics,DV-74408,CT,2025-01-05
TX-01838,AC-1162,MR-0031,5.65,2026-05-15 12:15:53,travel,DV-70398,PA,2024-07-26
TX-01839,AC-1098,MR-0076,77.73,2026-03-17 06:50:04,travel,DV-22851,NY,2025-03-18
TX-01840,AC-1149,MR-0103,27.9,2026-04-27 20:50:10,dining,DV-84356,NJ,2024-09-18
TX-01841,AC-1023,MR-0032,81.88,2026-04-09 16:04:13,travel,DV-52671,FR,2025-04-03
TX-01842,AC-1063,MR-0078,69.98,2026-05-02 13:46:33,services,DV-26846,PA,2024-06-29
TX-01843,AC-1233,MR-0188,10.2,2026-04-23 15:30:50,fuel,DV-65776,FL,2024-07-11
TX-01844,AC-1168,MR-0152,176.81,2026-03-17 10:40:15,fuel,DV-53813,NY,2024-09-29
TX-01845,AC-1261,MR-0194,19.97,2026-05-19 01:14:35,travel,DV-59281,CT,2025-07-15
TX-01846,AC-1101,MR-0177,41.72,2026-03-25 23:21:44,dining,DV-50514,CA,2025-10-03
TX-01847,AC-1266,MR-0165,309.71,2026-03-13 23:10:13,travel,DV-37373,PA,2025-04-10
TX-01848,AC-1091,MR-0048,20.89,2026-03-25 18:51:29,travel,DV-92316,NY,2025-09-19
TX-01849,AC-1055,MR-0218,279.1,2026-05-27 14:25:29,dining,DV-94420,CA,2025-09-29
TX-01850,AC-1262,MR-0134,84.88,2026-05-20 15:22:25,retail,DV-75758,CT,2025-04-11
TX-01851,AC-1238,MR-0136,90.87,2026-04-02 16:55:00,retail,DV-90266,NY,2025-10-06
TX-01852,AC-1266,MR-0171,19.18,2026-03-08 08:52:52,fuel,DV-37373,PA,2025-04-10
TX-01853,AC-1261,MR-0043,28.25,2026-05-21 03:27:45,retail,DV-59281,CT,2025-07-15
TX-01854,AC-1040,MR-0100,43.12,2026-05-09 19:32:11,grocery,DV-42930,CA,2024-12-23
TX-01855,AC-1254,MR-0208,158.24,2026-04-12 11:06:50,travel,DV-47299,CA,2024-08-28
TX-01856,AC-1152,MR-0142,16.82,2026-04-09 12:37:35,dining,DV-36036,NY,2024-11-11
TX-01857,AC-1221,MR-0234,33.1,2026-05-14 09:47:44,retail,DV-48462,CA,2025-07-27
TX-01858,AC-1107,MR-0042,107.28,2026-03-28 09:05:38,grocery,DV-33329,NJ,2025-07-18
TX-01859,AC-1192,MR-0107,14.09,2026-04-24 21:49:26,travel,DV-58633,FL,2024-11-12
TX-01860,AC-1165,MR-0067,27.1,2026-05-13 14:43:28,grocery,DV-55158,NY,2025-07-21
TX-01861,AC-1150,MR-0189,7.32,2026-03-20 21:38:54,electronics,DV-57810,CA,2024-06-11
TX-01862,AC-1223,MR-0002,7.7,2026-04-21 11:04:13,dining,DV-25773,NY,2024-08-03
TX-01863,AC-1235,MR-0117,14.29,2026-04-29 03:08:28,grocery,DV-45382,CT,2025-05-05
TX-01864,AC-1098,MR-0045,103.87,2026-05-23 13:53:20,travel,DV-22851,NY,2025-03-18
TX-01865,AC-1000,MR-0239,13.66,2026-05-21 14:33:36,electronics,DV-16734,FL,2025-02-05
TX-01866,AC-1009,MR-0129,34.56,2026-03-04 04:54:08,dining,DV-72503,NJ,2025-05-17
TX-01867,AC-1064,MR-0184,80.24,2026-05-22 17:49:51,electronics,DV-98326,PA,2025-05-02
TX-01868,AC-1271,MR-0199,355.04,2026-04-25 20:11:54,dining,DV-20587,CA,2024-09-11
TX-01869,AC-1152,MR-0008,14.36,2026-03-07 14:35:49,grocery,DV-36036,NY,2024-11-11
TX-01870,AC-1063,MR-0197,22.65,2026-05-10 13:43:59,travel,DV-26846,PA,2024-06-29
TX-01871,AC-1275,MR-0070,528.47,2026-05-27 06:39:56,retail,DV-54434,FL,2025-05-24
TX-01872,AC-1122,MR-0132,2.62,2026-05-09 14:27:38,grocery,DV-51463,CA,2025-01-07
TX-01873,AC-1087,MR-0217,46.8,2026-03-19 09:49:06,services,DV-54581,CA,2025-08-07
TX-01874,AC-1018,MR-0118,20.85,2026-05-16 06:22:21,fuel,DV-46014,FL,2025-02-20
TX-01875,AC-1196,MR-0200,51.27,2026-04-10 14:04:25,grocery,DV-13330,FL,2025-11-22
TX-01876,AC-1002,MR-0169,9.9,2026-04-28 15:33:00,electronics,DV-44896,NJ,2024-11-13
TX-01877,AC-1111,MR-0220,35.68,2026-05-12 10:12:10,retail,DV-79257,NJ,2025-07-17
TX-01878,AC-1082,MR-0117,287.2,2026-04-22 06:50:17,fuel,DV-20238,CT,2025-05-27
TX-01879,AC-1133,MR-0216,136.36,2026-03-10 22:27:48,dining,DV-21419,NY,2024-06-04
TX-01880,AC-1259,MR-0051,47.33,2026-04-07 17:18:35,grocery,DV-57841,NY,2024-06-27
TX-01881,AC-1071,MR-0131,26.79,2026-05-05 12:37:23,dining,DV-24317,CT,2025-09-24
TX-01882,AC-1112,MR-0112,34.08,2026-03-22 08:03:11,fuel,DV-92565,NY,2025-05-04
TX-01883,AC-1219,MR-0091,20.3,2026-05-28 13:02:06,electronics,DV-42483,NJ,2024-07-03
TX-01884,AC-1018,MR-0159,34.87,2026-03-16 19:21:45,electronics,DV-46014,FL,2025-02-20
TX-01885,AC-1062,MR-0133,36.23,2026-03-29 14:28:04,services,DV-83489,PA,2025-09-15
TX-01886,AC-1082,MR-0068,71.74,2026-05-01 21:18:41,dining,DV-20238,CT,2025-05-27
TX-01887,AC-1145,MR-0232,14.21,2026-03-28 17:49:27,retail,DV-52783,NY,2024-06-02
TX-01888,AC-1054,MR-0074,3.53,2026-05-12 15:32:13,dining,DV-27413,NY,2024-07-12
TX-01889,AC-1227,MR-0157,2.91,2026-04-28 13:53:28,services,DV-83741,CT,2024-06-20
TX-01890,AC-1171,MR-0044,55.28,2026-03-16 12:30:53,fuel,DV-14535,CA,2024-08-19
TX-01891,AC-1147,MR-0209,131.64,2026-04-08 16:29:00,services,DV-79981,CT,2025-08-20
TX-01892,AC-1167,MR-0016,30.56,2026-03-13 08:12:13,travel,DV-11697,NJ,2024-07-18
TX-01893,AC-1094,MR-0154,1.95,2026-04-19 18:13:59,fuel,DV-84394,PA,2025-08-06
TX-01894,AC-1187,MR-0175,46.02,2026-04-09 08:56:09,electronics,DV-56501,FL,2024-11-20
TX-01895,AC-1058,MR-0005,5.07,2026-05-06 14:29:11,grocery,DV-38700,CA,2024-09-11
TX-01896,AC-1041,MR-0072,52.98,2026-03-13 00:34:46,fuel,DV-42826,FL,2025-06-14
TX-01897,AC-1120,MR-0145,12.24,2026-04-04 08:26:11,dining,DV-35827,CA,2024-10-13
TX-01898,AC-1282,MR-0101,239.36,2026-03-19 07:35:23,travel,DV-96152,FL,2025-08-18
TX-01899,AC-1098,MR-0073,76.23,2026-05-28 15:55:50,travel,DV-22851,NY,2025-03-18
TX-01900,AC-1169,MR-0136,12.4,2026-05-30 13:22:05,retail,DV-61513,PA,2025-03-30
TX-01901,AC-1251,MR-0108,42.19,2026-05-29 12:54:33,travel,DV-64826,PA,2024-11-28
TX-01902,AC-1230,MR-0177,19.67,2026-05-08 07:27:48,fuel,DV-11579,FL,2025-05-01
TX-01903,AC-1032,MR-0021,47.61,2026-04-01 03:02:51,retail,DV-92155,NY,2024-08-02
TX-01904,AC-1150,MR-0144,12.42,2026-05-20 22:34:23,electronics,DV-57810,CA,2024-06-11
TX-01905,AC-1226,MR-0178,29.47,2026-05-23 07:24:04,grocery,DV-48249,CA,2024-07-16
TX-01906,AC-1096,MR-0189,37.52,2026-05-09 07:16:54,travel,DV-41786,NY,2025-11-02
TX-01907,AC-1227,MR-0020,7.87,2026-03-22 09:22:57,grocery,DV-83741,CT,2024-06-20
TX-01908,AC-1084,MR-0195,11.8,2026-03-10 23:06:14,services,DV-69359,PA,2025-02-14
TX-01909,AC-1232,MR-0209,24.32,2026-05-28 08:16:15,grocery,DV-17482,NJ,2025-11-29
TX-01910,AC-1283,MR-0110,23.76,2026-04-03 16:03:07,grocery,DV-39291,NJ,2024-09-03
TX-01911,AC-1149,MR-0045,166.55,2026-05-03 14:32:24,grocery,DV-84356,NJ,2024-09-18
TX-01912,AC-1227,MR-0017,23.49,2026-03-07 18:02:19,services,DV-83741,CT,2024-06-20
TX-01913,AC-1075,MR-0230,11.97,2026-03-14 08:41:53,grocery,DV-98396,FL,2024-07-25
TX-01914,AC-1154,MR-0131,19.81,2026-03-27 12:35:22,retail,DV-71143,PA,2024-10-16
TX-01915,AC-1105,MR-0014,277.76,2026-05-21 11:33:13,fuel,DV-25986,PA,2024-10-22
TX-01916,AC-1198,MR-0220,46.19,2026-05-29 15:13:12,retail,DV-85892,NY,2024-06-10
TX-01917,AC-1065,MR-0069,27.34,2026-05-31 17:59:45,grocery,DV-63557,NJ,2025-08-05
TX-01918,AC-1162,MR-0226,28.69,2026-05-14 06:01:28,retail,DV-70398,PA,2024-07-26
TX-01919,AC-1123,MR-0037,47.29,2026-05-09 09:18:34,retail,DV-62620,PA,2025-07-28
TX-01920,AC-1025,MR-0147,109.27,2026-05-18 15:08:12,travel,DV-10625,NY,2025-09-03
TX-01921,AC-1234,MR-0064,20.58,2026-05-13 02:12:57,retail,DV-20983,FL,2025-08-22
TX-01922,AC-1289,MR-0038,1.3,2026-03-15 22:27:47,dining,DV-64679,PA,2025-01-14
TX-01923,AC-1091,MR-0169,23.49,2026-05-19 18:23:51,dining,DV-92316,NY,2025-09-19
TX-01924,AC-1119,MR-0045,41.51,2026-03-25 11:07:13,grocery,DV-47665,FL,2024-06-06
TX-01925,AC-1258,MR-0180,8.24,2026-03-19 20:24:07,services,DV-22008,FL,2024-10-03
TX-01926,AC-1150,MR-0079,8.61,2026-04-02 16:33:04,fuel,DV-57810,CA,2024-06-11
TX-01927,AC-1020,MR-0227,7.24,2026-03-26 09:16:28,dining,DV-63697,PA,2025-10-03
TX-01928,AC-1246,MR-0189,44.26,2026-05-18 10:40:43,fuel,DV-46794,CT,2024-06-27
TX-01929,AC-1032,MR-0225,90.53,2026-03-03 15:01:40,services,DV-92155,NY,2024-08-02
TX-01930,AC-1212,MR-0001,203.56,2026-04-16 09:43:32,retail,DV-38345,FL,2024-07-31
TX-01931,AC-1225,MR-0025,107.56,2026-03-21 23:33:57,electronics,DV-83408,FL,2024-11-17
TX-01932,AC-1285,MR-0184,17.05,2026-05-20 08:10:17,grocery,DV-23294,NJ,2025-05-28
TX-01933,AC-1095,MR-0045,36.55,2026-04-11 12:49:09,dining,DV-40070,NJ,2024-08-19
TX-01934,AC-1113,MR-0221,7.34,2026-03-16 08:16:47,retail,DV-25392,PA,2025-09-12
TX-01935,AC-1057,MR-0176,13.22,2026-05-27 12:42:10,dining,DV-38820,CT,2025-12-05
TX-01936,AC-1211,MR-0155,22.25,2026-05-16 23:02:42,dining,DV-84121,PA,2024-12-08
TX-01937,AC-1048,MR-0116,4.79,2026-03-15 04:47:36,grocery,DV-82521,FL,2024-09-29
TX-01938,AC-1258,MR-0239,105.18,2026-03-14 23:48:21,services,DV-22008,FL,2024-10-03
TX-01939,AC-1222,MR-0011,52.09,2026-05-03 08:04:01,retail,DV-49838,CT,2025-05-02
TX-01940,AC-1256,MR-0169,4.83,2026-03-07 18:27:41,travel,DV-21421,CA,2025-04-04
TX-01941,AC-1097,MR-0101,17.66,2026-04-18 17:02:02,grocery,DV-12875,PA,2025-10-26
TX-01942,AC-1153,MR-0208,135.86,2026-05-16 16:49:51,travel,DV-60100,FL,2025-10-02
TX-01943,AC-1065,MR-0103,18.2,2026-03-15 07:36:10,dining,DV-63557,NJ,2025-08-05
TX-01944,AC-1133,MR-0176,173.78,2026-04-21 16:16:45,grocery,DV-21419,NY,2024-06-04
TX-01945,AC-1172,MR-0227,6.11,2026-04-02 23:56:49,electronics,DV-12481,PA,2024-12-16
TX-01946,AC-1050,MR-0111,4.33,2026-03-05 09:39:28,dining,DV-32631,NY,2025-08-25
TX-01947,AC-1247,MR-0117,5.76,2026-03-29 13:27:36,travel,DV-67093,PA,2025-09-09
TX-01948,AC-1247,MR-0222,24.2,2026-05-19 17:31:00,services,DV-67093,PA,2025-09-09
TX-01949,AC-1156,MR-0149,56.82,2026-03-21 13:10:34,retail,DV-26723,PA,2025-11-18
TX-01950,AC-1151,MR-0113,14.23,2026-04-25 20:18:02,fuel,DV-48787,PA,2025-11-25
TX-01951,AC-1220,MR-0097,13073.07,2026-04-05 09:12:30,travel,DV-94108,NJ,2025-10-30
TX-01952,AC-1188,MR-0233,32.66,2026-04-12 08:18:52,travel,DV-40766,NJ,2025-06-28
TX-01953,AC-1153,MR-0009,9.93,2026-04-01 17:07:00,services,DV-60100,FL,2025-10-02
TX-01954,AC-1246,MR-0202,46.5,2026-03-13 09:10:26,services,DV-46794,CT,2024-06-27
TX-01955,AC-1002,MR-0005,157.62,2026-03-04 08:14:20,retail,DV-44896,NJ,2024-11-13
TX-01956,AC-1165,MR-0055,34.42,2026-05-24 04:48:32,travel,DV-55158,NY,2025-07-21
TX-01957,AC-1234,MR-0190,25.68,2026-05-11 22:31:21,retail,DV-20983,FL,2025-08-22
TX-01958,AC-1163,MR-0181,17.1,2026-04-22 11:05:20,fuel,DV-31401,FL,2025-09-13
TX-01959,AC-1073,MR-0107,107.89,2026-03-28 16:06:58,dining,DV-74408,CT,2025-01-05
TX-01960,AC-1067,MR-0102,16.62,2026-03-30 13:45:19,services,DV-70279,CT,2024-08-29
TX-01961,AC-1008,MR-0121,173.66,2026-03-23 10:22:55,retail,DV-91134,NY,2025-11-19
TX-01962,AC-1254,MR-0066,13.67,2026-03-11 09:27:49,dining,DV-47299,CA,2024-08-28
TX-01963,AC-1139,MR-0182,6.42,2026-03-12 11:57:39,retail,DV-40204,CA,2024-10-23
TX-01964,AC-1153,MR-0131,7.59,2026-04-01 13:16:15,grocery,DV-60100,FL,2025-10-02
TX-01965,AC-1201,MR-0203,22.08,2026-05-19 11:19:11,grocery,DV-38812,CT,2025-05-05
TX-01966,AC-1268,MR-0042,684.59,2026-03-21 16:21:38,fuel,DV-25076,NY,2024-07-29
TX-01967,AC-1283,MR-0109,57.06,2026-03-24 17:46:34,travel,DV-39291,NJ,2024-09-03
TX-01968,AC-1224,MR-0232,371.02,2026-04-27 16:10:05,services,DV-95444,CT,2025-08-29
TX-01969,AC-1202,MR-0043,23.58,2026-03-16 18:57:12,services,DV-84936,NJ,2025-04-04
TX-01970,AC-1273,MR-0186,5.73,2026-03-19 18:20:00,dining,DV-45442,CA,2024-11-16
TX-01971,AC-1074,MR-0152,50.56,2026-03-05 20:46:21,grocery,DV-49446,NY,2025-12-06
TX-01972,AC-1208,MR-0207,40.39,2026-05-06 14:04:03,services,DV-63063,NY,2024-09-05
TX-01973,AC-1046,MR-0025,226.69,2026-03-22 05:20:02,travel,DV-12356,PA,2025-09-05
TX-01974,AC-1064,MR-0066,155.85,2026-04-05 16:34:34,fuel,DV-98326,PA,2025-05-02
TX-01975,AC-1181,MR-0223,21.81,2026-04-06 15:43:38,services,DV-66186,FL,2025-01-23
TX-01976,AC-1260,MR-0138,47.0,2026-05-20 11:34:22,dining,DV-19821,FL,2024-11-28
TX-01977,AC-1039,MR-0216,99.15,2026-04-06 06:55:16,services,DV-46875,FL,2025-07-30
TX-01978,AC-1104,MR-0095,652.18,2026-03-13 15:30:51,electronics,DV-92190,NY,2025-03-13
TX-01979,AC-1166,MR-0162,23.54,2026-04-08 09:00:21,electronics,DV-92737,NJ,2024-08-16
TX-01980,AC-1275,MR-0165,27.37,2026-03-31 15:16:57,services,DV-54434,FL,2025-05-24
TX-01981,AC-1140,MR-0212,106.29,2026-05-07 13:14:10,travel,DV-63372,CT,2025-05-23
TX-01982,AC-1040,MR-0041,111.83,2026-04-29 16:33:36,electronics,DV-42930,CA,2024-12-23
TX-01983,AC-1100,MR-0077,117.42,2026-03-19 10:37:36,electronics,DV-52885,NJ,2025-09-01
TX-01984,AC-1150,MR-0141,47.22,2026-03-30 17:58:44,electronics,DV-57810,CA,2024-06-11
TX-01985,AC-1288,MR-0153,50.59,2026-05-21 17:14:08,electronics,DV-48945,PA,2025-03-18
TX-01986,AC-1220,MR-0046,138.11,2026-04-21 20:11:34,grocery,DV-94108,NJ,2025-10-30
TX-01987,AC-1057,MR-0151,347.58,2026-03-10 17:42:59,fuel,DV-38820,CT,2025-12-05
TX-01988,AC-1029,MR-0111,66.44,2026-03-18 23:31:48,dining,DV-16435,NJ,2024-11-20
TX-01989,AC-1101,MR-0018,89.35,2026-05-11 09:56:27,retail,DV-50514,CA,2025-10-03
TX-01990,AC-1155,MR-0078,19.85,2026-04-29 12:09:37,services,DV-35037,NJ,2024-11-06
TX-01991,AC-1171,MR-0100,11.15,2026-03-25 17:15:47,dining,DV-14535,CA,2024-08-19
TX-01992,AC-1175,MR-0015,386.67,2026-05-12 03:26:38,fuel,DV-39609,NY,2025-11-08
TX-01993,AC-1267,MR-0009,13.3,2026-05-30 15:10:48,services,DV-27612,CA,2025-09-16
TX-01994,AC-1118,MR-0181,473.32,2026-05-01 14:32:28,services,DV-67627,NJ,2024-10-06
