txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01246,AC-1008,MR-0143,10805.73,2026-03-19 08:40:34,dining,DV-93380,NJ,2024-09-30
TX-01247,AC-1205,MR-0067,66.81,2026-01-06 14:12:41,retail,DV-92155,CT,2022-06-18
TX-01248,AC-1272,MR-0105,47.59,2026-02-20 12:54:38,dining,DV-90965,NJ,2024-11-17
TX-01249,AC-1117,MR-0214,159.79,2026-01-14 18:06:25,dining,DV-13433,NJ,2023-11-19
TX-01250,AC-1187,MR-0122,13.24,2026-01-13 11:17:13,retail,DV-89866,MA,2024-06-13
TX-01251,AC-1209,MR-0156,21.51,2026-02-23 21:33:16,grocery,DV-82643,NJ,2023-03-13
TX-01252,AC-1048,MR-0228,102.07,2026-01-23 12:00:49,services,DV-60192,GA,2024-08-21
TX-01253,AC-1084,MR-0162,119.12,2026-03-14 16:06:23,retail,DV-93153,PA,2024-12-20
TX-01254,AC-1270,MR-0214,11.2,2026-03-02 14:40:36,dining,DV-12875,TX,2024-06-15
TX-01255,AC-1193,MR-0005,41.96,2026-02-25 14:25:39,grocery,DV-63697,IL,2025-02-07
TX-01256,AC-1265,MR-0027,11817.24,2026-01-30 16:27:19,grocery,DV-80734,NJ,2025-02-01
TX-01257,AC-1051,MR-0113,177.97,2026-01-01 06:39:17,electronics,DV-39393,NY,2024-07-20
TX-01258,AC-1091,MR-0076,89.82,2026-02-01 06:34:06,travel,DV-68168,MA,2025-02-18
TX-01259,AC-1077,MR-0196,9.79,2026-02-07 19:53:02,fuel,DV-20870,CA,2023-09-19
TX-01260,AC-1022,MR-0231,68.33,2026-02-23 13:30:42,grocery,DV-82254,CA,2023-05-17
TX-01261,AC-1011,MR-0225,9.36,2026-03-06 19:34:26,fuel,DV-78599,TX,2025-01-04
TX-01262,AC-1055,MR-0111,24.74,2026-02-22 12:23:10,retail,DV-22013,PA,2024-07-18
TX-01263,AC-1277,MR-0134,90.84,2026-01-14 12:27:58,electronics,DV-92190,CT,2024-09-22
TX-01264,AC-1224,MR-0084,94.17,2026-03-16 22:58:38,travel,DV-37490,NY,2024-01-06
TX-01265,AC-1216,MR-0194,232.73,2026-01-28 11:05:35,travel,DV-95523,PA,2023-07-18
TX-01266,AC-1123,MR-0048,53.37,2026-02-05 12:43:11,dining,DV-33073,NJ,2024-09-28
TX-01267,AC-1189,AC-1200,218.65,2026-01-08 14:57:28,fuel,DV-23033,FL,2023-12-23
TX-01268,AC-1003,MR-0194,70.4,2026-01-16 17:15:14,retail,DV-79482,IL,2023-12-18
TX-01269,AC-1254,MR-0015,196.41,2026-01-03 08:05:53,fuel,DV-38927,NY,2024-09-21
TX-01270,AC-1187,MR-0185,33.02,2026-01-10 11:15:31,services,DV-89866,MA,2024-06-13
TX-01271,AC-1069,MR-0086,5.07,2026-01-12 19:40:17,grocery,DV-49725,PA,2024-06-23
TX-01272,AC-1134,MR-0106,57.27,2026-02-08 14:25:23,grocery,DV-13399,CT,2024-10-31
TX-01273,AC-1215,AC-1026,215.84,2026-01-22 06:19:40,services,DV-60933,CT,2023-07-16
TX-01274,AC-1103,MR-0026,89.16,2026-01-12 13:34:52,services,DV-53354,MA,2024-03-29
TX-01275,AC-1136,MR-0198,87.05,2026-03-04 12:11:54,dining,DV-62401,PA,2023-07-24
TX-01276,AC-1033,MR-0166,189.62,2026-02-14 10:43:05,retail,DV-89118,NY,2022-06-30
TX-01277,AC-1149,MR-0085,82.32,2026-02-13 13:06:08,electronics,DV-40180,PA,2023-12-06
TX-01278,AC-1263,MR-0111,21.17,2026-01-01 11:25:27,fuel,DV-58597,GA,2022-06-04
TX-01279,AC-1218,MR-0044,134.95,2026-02-03 11:37:17,retail,DV-95767,PA,2024-10-25
TX-01280,AC-1103,MR-0123,67.81,2026-03-30 12:51:11,services,DV-53354,MA,2024-03-29
TX-01281,AC-1091,MR-0135,120.97,2026-02-24 10:05:37,electronics,DV-68168,MA,2025-02-18
TX-01282,AC-1187,MR-0134,118.56,2026-02-22 14:46:58,dining,DV-89866,MA,2024-06-13
TX-01283,AC-1034,MR-0041,95.13,2026-02-11 18:50:50,travel,DV-77224,CA,2023-12-04
TX-01284,AC-1246,MR-0024,198.98,2026-01-26 15:01:44,retail,DV-74408,GA,2024-09-05
TX-01285,AC-1269,MR-0207,49.72,2026-01-23 13:56:19,grocery,DV-41786,IL,2023-10-09
TX-01286,AC-1014,MR-0237,8252.06,2026-01-06 14:19:59,fuel,DV-64777,TX,2023-12-14
TX-01287,AC-1245,MR-0064,19.45,2026-01-29 18:37:46,grocery,DV-90561,IL,2023-01-07
TX-01288,AC-1075,MR-0141,33.41,2026-01-22 18:47:19,fuel,DV-72160,IL,2023-12-15
TX-01289,AC-1267,MR-0152,66.7,2026-02-03 18:44:50,dining,DV-84394,PA,2022-08-14
TX-01290,AC-1079,MR-0052,60.23,2026-01-30 15:23:33,retail,DV-99367,GA,2022-06-17
TX-01291,AC-1266,MR-0044,18.27,2026-02-04 17:18:16,electronics,DV-26001,NJ,2023-09-06
TX-01292,AC-1089,MR-0147,94.52,2026-03-16 06:46:23,retail,DV-87203,GA,2023-10-10
TX-01293,AC-1220,MR-0095,125.64,2026-03-31 13:51:11,grocery,DV-54026,MA,2023-07-01
TX-01294,AC-1193,MR-0231,49.8,2026-01-06 11:07:01,dining,DV-63697,IL,2025-02-07
TX-01295,AC-1087,MR-0165,42.13,2026-03-23 12:40:39,fuel,DV-53000,TX,2023-06-14
TX-01296,AC-1072,MR-0173,122.14,2026-02-15 07:47:10,dining,DV-11158,CT,2024-01-28
TX-01297,AC-1060,MR-0018,89.4,2026-02-10 14:04:33,travel,DV-11208,PA,2022-11-20
TX-01298,AC-1023,MR-0208,73.87,2026-01-10 15:01:48,travel,DV-16025,FL,2024-01-22
TX-01299,AC-1106,MR-0101,2.39,2026-02-10 16:28:34,electronics,DV-52476,CA,2024-09-27
TX-01300,AC-1017,MR-0042,15.47,2026-01-24 12:15:28,dining,DV-17093,TX,2024-06-19
TX-01301,AC-1198,MR-0206,38.41,2026-01-07 10:06:32,retail,DV-10625,CT,2024-01-29
TX-01302,AC-1187,MR-0156,170.99,2026-03-03 12:06:44,dining,DV-89866,MA,2024-06-13
TX-01303,AC-1274,MR-0008,20.94,2026-03-12 16:48:52,services,DV-50514,SG,2023-12-18
TX-01304,AC-1141,MR-0054,60.23,2026-03-06 17:01:44,fuel,DV-50065,IL,2023-01-17
TX-01305,AC-1111,MR-0069,144.63,2026-02-15 19:30:05,fuel,DV-73986,NJ,2025-01-10
TX-01306,AC-1203,MR-0149,16.26,2026-03-24 15:37:54,dining,DV-45122,NY,2023-10-03
TX-01307,AC-1024,MR-0215,3.17,2026-01-24 18:15:52,electronics,DV-25425,MA,2024-04-07
TX-01308,AC-1269,MR-0126,90.92,2026-01-22 15:02:06,services,DV-41786,IL,2023-10-09
TX-01309,AC-1267,MR-0196,60.34,2026-01-26 21:44:08,electronics,DV-84394,PA,2022-08-14
TX-01310,AC-1097,MR-0005,227.84,2026-03-29 16:59:40,travel,DV-52854,NY,2023-09-05
TX-01311,AC-1218,MR-0026,42.62,2026-02-19 11:09:20,grocery,DV-95767,PA,2024-10-25
TX-01312,AC-1163,MR-0227,133.46,2026-03-01 09:51:30,services,DV-22108,CA,2023-03-29
TX-01313,AC-1217,MR-0126,183.85,2026-01-26 15:39:11,dining,DV-61931,NY,2024-12-12
TX-01314,AC-1032,MR-0212,94.03,2026-01-19 08:00:14,services,DV-18525,FL,2022-09-25
TX-01315,AC-1248,MR-0208,5.98,2026-03-15 09:25:58,dining,DV-98396,PA,2023-02-23
TX-01316,AC-1052,MR-0114,86.8,2026-01-03 14:27:37,electronics,DV-24617,CA,2024-03-26
TX-01317,AC-1056,MR-0169,83.37,2026-03-31 06:36:25,travel,DV-71823,CA,2022-07-01
TX-01318,AC-1214,MR-0152,56.04,2026-01-01 06:36:48,retail,DV-42826,FL,2024-08-04
TX-01319,AC-1224,MR-0053,65.49,2026-03-26 13:19:15,electronics,DV-37490,NY,2024-01-06
TX-01320,AC-1025,MR-0197,46.71,2026-01-05 15:35:54,electronics,DV-48733,PA,2023-06-04
TX-01321,AC-1014,MR-0002,14.9,2026-02-28 11:31:11,retail,DV-64777,TX,2023-12-14
TX-01322,AC-1264,AC-1072,274.25,2026-03-06 15:16:36,dining,DV-92316,NY,2023-03-24
TX-01323,AC-1022,MR-0197,102.78,2026-03-20 14:55:24,grocery,DV-82254,CA,2023-05-17
TX-01324,AC-1023,MR-0054,75.65,2026-03-06 19:33:36,travel,DV-16025,FL,2024-01-22
TX-01325,AC-1188,AC-1026,312.57,2026-01-13 13:32:54,fuel,DV-28950,GA,2022-08-19
TX-01326,AC-1290,MR-0083,36.7,2026-03-20 10:36:02,retail,DV-72157,GA,2024-07-28
TX-01327,AC-1185,MR-0227,68.43,2026-01-23 21:44:04,fuel,DV-70650,NY,2024-04-24
TX-01328,AC-1189,MR-0204,131.76,2026-03-01 12:48:12,travel,DV-23033,FL,2023-12-23
TX-01329,AC-1164,MR-0166,144.34,2026-01-20 15:54:47,travel,DV-62043,GA,2023-02-14
TX-01330,AC-1195,MR-0153,17.47,2026-02-13 19:27:15,services,DV-96974,PA,2023-03-18
TX-01331,AC-1139,MR-0079,112.74,2026-02-22 06:04:20,grocery,DV-40078,IL,2024-10-26
TX-01332,AC-1189,MR-0156,31.29,2026-03-30 17:09:38,retail,DV-23033,FL,2023-12-23
TX-01333,AC-1023,MR-0021,97.18,2026-02-22 19:09:15,retail,DV-16025,FL,2024-01-22
TX-01334,AC-1055,MR-0026,112.1,2026-01-28 13:01:20,grocery,DV-22013,PA,2024-07-18
TX-01335,AC-1086,MR-0104,149.34,2026-01-29 17:22:34,grocery,DV-63946,FL,2025-02-08
TX-01336,AC-1084,MR-0003,82.73,2026-03-20 18:49:41,grocery,DV-93153,PA,2024-12-20
TX-01337,AC-1151,MR-0131,17.04,2026-01-30 18:53:20,dining,DV-65688,FL,2023-04-27
TX-01338,AC-1085,MR-0027,155.45,2026-01-20 12:28:54,dining,DV-76051,PA,2022-12-23
TX-01339,AC-1004,MR-0133,67.28,2026-03-23 18:55:54,services,DV-90593,MA,2022-11-13
TX-01340,AC-1137,MR-0036,44.12,2026-01-24 08:33:29,travel,DV-50248,NY,2023-12-27
TX-01341,AC-1228,MR-0094,101.86,2026-03-24 14:13:09,retail,DV-94420,CA,2023-05-04
TX-01342,AC-1036,MR-0027,70.7,2026-03-04 11:47:07,travel,DV-67760,CT,2022-07-04
TX-01343,AC-1103,MR-0148,34.69,2026-03-03 15:48:51,services,DV-53354,MA,2024-03-29
TX-01344,AC-1104,MR-0126,127.33,2026-03-28 18:38:37,electronics,DV-34919,NY,2022-06-11
TX-01345,AC-1266,MR-0141,76.64,2026-03-16 16:52:58,travel,DV-26001,NJ,2023-09-06
TX-01346,AC-1180,MR-0158,137.6,2026-01-10 13:43:35,services,DV-22401,GA,2024-06-25
TX-01347,AC-1245,MR-0132,86.21,2026-01-23 15:57:31,grocery,DV-90561,IL,2023-01-07
TX-01348,AC-1154,MR-0125,120.75,2026-03-19 11:40:42,fuel,DV-55775,GA,2023-12-01
TX-01349,AC-1073,MR-0122,86.92,2026-02-21 15:42:59,dining,DV-34326,PA,2022-09-19
TX-01350,AC-1277,MR-0155,9.93,2026-03-05 17:11:34,travel,DV-92190,CT,2024-09-22
TX-01351,AC-1138,MR-0109,108.73,2026-03-17 22:36:38,fuel,DV-68888,NJ,2024-12-03
TX-01352,AC-1177,MR-0193,33.5,2026-03-20 06:52:07,travel,DV-52826,CA,2023-09-19
TX-01353,AC-1057,MR-0183,24.17,2026-02-10 21:22:36,fuel,DV-71707,NY,2023-08-23
TX-01354,AC-1073,MR-0237,70.38,2026-01-14 10:36:39,fuel,DV-34326,PA,2022-09-19
TX-01355,AC-1207,AC-1278,413.94,2026-02-18 11:32:08,fuel,DV-48994,CT,2024-08-03
TX-01356,AC-1011,MR-0141,67.12,2026-02-26 18:10:00,services,DV-78599,TX,2025-01-04
TX-01357,AC-1044,MR-0037,50.39,2026-01-20 20:33:45,dining,DV-73150,NY,2023-04-03
TX-01358,AC-1110,MR-0126,58.6,2026-01-12 14:20:42,electronics,DV-64469,FL,2023-09-29
TX-01359,AC-1128,MR-0057,111.59,2026-01-16 13:23:27,electronics,DV-93441,GA,2023-05-02
TX-01360,AC-1248,MR-0165,84.04,2026-02-02 17:30:42,electronics,DV-98396,PA,2023-02-23
TX-01361,AC-1029,MR-0202,128.91,2026-01-02 18:17:55,grocery,DV-35458,CT,2024-05-14
TX-01362,AC-1221,MR-0143,119.11,2026-02-07 12:02:46,retail,DV-82521,TX,2023-04-21
TX-01363,AC-1208,MR-0099,80.33,2026-02-03 07:07:20,electronics,DV-11417,FL,2024-05-05
TX-01364,AC-1036,MR-0147,50.56,2026-03-26 12:47:41,travel,DV-67760,CT,2022-07-04
TX-01365,AC-1252,MR-0185,183.12,2026-02-04 06:09:12,retail,DV-45905,CA,2023-12-27
TX-01366,AC-1193,MR-0224,87.7,2026-01-07 13:53:26,fuel,DV-63697,IL,2025-02-07
TX-01367,AC-1125,MR-0045,103.04,2026-01-31 09:51:43,electronics,DV-73281,NJ,2024-10-07
TX-01368,AC-1134,MR-0134,97.66,2026-03-04 20:10:59,electronics,DV-13399,CT,2024-10-31
TX-01369,AC-1141,MR-0200,162.16,2026-02-16 14:17:59,dining,DV-50065,IL,2023-01-17
TX-01370,AC-1194,MR-0126,48.97,2026-03-18 17:07:09,fuel,DV-40259,NJ,2025-01-26
TX-01371,AC-1281,MR-0034,41.15,2026-02-25 16:09:06,grocery,DV-41134,TX,2024-06-25
TX-01372,AC-1242,MR-0189,20.97,2026-02-09 23:38:58,retail,DV-11831,NY,2023-07-07
TX-01373,AC-1101,MR-0171,93.47,2026-02-13 10:19:43,grocery,DV-67271,GA,2024-07-21
TX-01374,AC-1155,MR-0081,200.85,2026-01-14 13:43:24,travel,DV-38358,MA,2024-04-13
TX-01375,AC-1140,AC-1120,423.36,2026-01-10 13:44:31,dining,DV-53383,MA,2023-03-12
TX-01376,AC-1014,MR-0044,75.2,2026-02-02 10:16:39,retail,DV-64777,TX,2023-12-14
TX-01377,AC-1052,MR-0159,17.03,2026-01-19 13:38:08,dining,DV-24617,CA,2024-03-26
TX-01378,AC-1096,MR-0068,37.86,2026-03-05 09:32:39,grocery,DV-73790,CA,2023-06-02
TX-01379,AC-1140,MR-0137,26.71,2026-03-28 09:11:32,retail,DV-53383,MA,2023-03-12
TX-01380,AC-1273,MR-0110,50.86,2026-01-03 11:17:17,fuel,DV-52885,IL,2024-08-11
TX-01381,AC-1290,MR-0002,190.41,2026-02-03 06:06:57,dining,DV-72157,GA,2024-07-28
TX-01382,AC-1215,MR-0053,30.87,2026-03-20 13:07:33,travel,DV-60933,CT,2023-07-16
TX-01383,AC-1034,MR-0131,92.0,2026-01-23 10:58:17,grocery,DV-77224,FR,2023-12-04
TX-01384,AC-1241,AC-1104,309.97,2026-01-01 16:51:35,travel,DV-15146,NY,2022-10-13
TX-01385,AC-1120,MR-0085,36.65,2026-03-15 11:09:13,grocery,DV-93886,CT,2023-04-11
TX-01386,AC-1293,MR-0033,26.85,2026-01-19 16:07:14,electronics,DV-35827,NJ,2024-06-17
TX-01387,AC-1090,MR-0159,5.53,2026-01-10 12:15:49,travel,DV-18169,PA,2024-12-12
TX-01388,AC-1028,MR-0102,78.96,2026-01-27 16:27:27,services,DV-84087,PA,2023-07-19
TX-01389,AC-1211,MR-0023,35.65,2026-03-19 16:47:01,travel,DV-47568,PA,2024-08-10
TX-01390,AC-1105,MR-0229,75.3,2026-02-04 06:26:16,fuel,DV-93749,UK,2023-08-19
TX-01391,AC-1296,MR-0225,91.45,2026-02-03 07:07:55,travel,DV-62620,MA,2024-12-10
TX-01392,AC-1011,MR-0139,6377.32,2026-02-04 16:28:19,fuel,DV-78599,TX,2025-01-04
TX-01393,AC-1232,MR-0152,4.52,2026-02-20 09:48:31,services,DV-25441,NJ,2023-11-06
TX-01394,AC-1018,AC-1262,281.2,2026-02-17 16:40:12,retail,DV-70107,FL,2024-05-13
TX-01395,AC-1263,MR-0003,187.85,2026-02-18 14:42:04,dining,DV-58597,GA,2022-06-04
TX-01396,AC-1282,MR-0011,13.29,2026-02-13 17:05:38,services,DV-78101,TX,2023-10-11
TX-01397,AC-1128,MR-0119,103.77,2026-01-29 14:39:22,retail,DV-93441,GA,2023-05-02
TX-01398,AC-1229,MR-0070,9.12,2026-03-13 10:57:05,dining,DV-58950,NY,2023-12-18
TX-01399,AC-1027,MR-0150,14.4,2026-02-09 14:35:16,retail,DV-20160,IL,2023-03-12
TX-01400,AC-1218,MR-0051,9.12,2026-03-11 14:18:13,fuel,DV-95767,PA,2024-10-25
TX-01401,AC-1195,MR-0104,38.22,2026-02-27 17:00:55,services,DV-96974,PA,2023-03-18
TX-01402,AC-1216,MR-0029,149.06,2026-01-28 15:40:11,retail,DV-95523,PA,2023-07-18
TX-01403,AC-1266,MR-0235,144.13,2026-02-01 08:49:30,grocery,DV-26001,NJ,2023-09-06
TX-01404,AC-1286,MR-0124,15.44,2026-01-14 06:51:52,services,DV-25392,GA,2024-10-06
TX-01405,AC-1114,MR-0043,85.57,2026-03-22 18:22:04,dining,DV-16710,GA,2024-10-16
TX-01406,AC-1071,MR-0205,54.11,2026-02-06 13:46:39,dining,DV-27555,CA,2024-08-20
TX-01407,AC-1014,MR-0150,7094.49,2026-01-07 13:21:20,fuel,DV-64777,TX,2023-12-14
TX-01408,AC-1056,MR-0025,42.05,2026-02-10 16:56:26,electronics,DV-71823,CA,2022-07-01
TX-01409,AC-1037,MR-0225,54.51,2026-02-25 10:36:29,travel,DV-56692,MA,2023-10-03
TX-01410,AC-1007,MR-0079,71.04,2026-03-28 12:10:53,electronics,DV-72580,CA,2023-01-23
TX-01411,AC-1044,MR-0108,27.12,2026-03-01 19:14:54,fuel,DV-73150,NY,2023-04-03
TX-01412,AC-1134,MR-0124,120.96,2026-03-26 12:40:50,services,DV-13399,CT,2024-10-31
TX-01413,AC-1104,MR-0168,132.87,2026-02-08 08:23:47,fuel,DV-34919,NY,2022-06-11
TX-01414,AC-1205,MR-0003,135.32,2026-01-04 15:54:38,travel,DV-92155,CT,2022-06-18
TX-01415,AC-1226,MR-0201,107.62,2026-01-26 14:38:35,grocery,DV-63471,MA,2025-02-22
TX-01416,AC-1282,MR-0164,136.86,2026-03-12 10:55:32,retail,DV-78101,TX,2023-10-11
TX-01417,AC-1147,MR-0021,10.87,2026-02-13 06:17:31,dining,DV-17498,MA,2023-01-05
TX-01418,AC-1185,MR-0099,55.31,2026-01-11 11:36:01,grocery,DV-70650,NY,2024-04-24
TX-01419,AC-1283,MR-0032,87.37,2026-03-30 06:16:09,electronics,DV-58756,IL,2025-01-05
TX-01420,AC-1157,MR-0119,70.93,2026-02-17 11:33:17,services,DV-49754,GA,2023-08-28
TX-01421,AC-1019,AC-1285,114.49,2026-02-07 15:46:00,dining,DV-70155,NY,2023-12-14
TX-01422,AC-1071,MR-0064,88.79,2026-01-15 15:35:39,retail,DV-27555,CA,2024-08-20
TX-01423,AC-1039,MR-0175,82.29,2026-02-08 16:35:44,services,DV-73723,NY,2024-09-12
TX-01424,AC-1144,MR-0096,104.59,2026-01-18 14:12:04,dining,DV-85680,CT,2023-09-24
TX-01425,AC-1107,MR-0119,73.22,2026-01-05 15:57:56,travel,DV-72984,CA,2023-12-05
TX-01426,AC-1111,MR-0023,134.75,2026-01-16 16:17:40,retail,DV-73986,NJ,2025-01-10
TX-01427,AC-1255,MR-0239,150.53,2026-02-20 14:42:41,travel,DV-20238,NJ,2022-07-21
TX-01428,AC-1092,MR-0218,95.35,2026-01-11 06:04:06,retail,DV-31708,MA,2023-12-15
TX-01429,AC-1234,MR-0134,128.34,2026-03-10 12:48:32,grocery,DV-45879,NJ,2024-01-28
TX-01430,AC-1079,MR-0026,149.05,2026-02-09 13:19:33,retail,DV-99367,GA,2022-06-17
TX-01431,AC-1046,MR-0093,22.02,2026-02-10 11:15:00,dining,DV-37246,TX,2023-09-03
TX-01432,AC-1056,MR-0081,19.96,2026-01-02 14:54:06,dining,DV-71823,CA,2022-07-01
TX-01433,AC-1047,MR-0025,29.07,2026-03-17 14:29:36,services,DV-32048,PA,2024-08-13
TX-01434,AC-1010,MR-0010,120.9,2026-01-04 17:58:33,dining,DV-30269,CA,2023-02-17
TX-01435,AC-1138,MR-0131,78.3,2026-02-07 18:24:56,services,DV-68888,NJ,2024-12-03
TX-01436,AC-1263,MR-0138,88.0,2026-01-22 16:03:24,grocery,DV-58597,GA,2022-06-04
TX-01437,AC-1087,MR-0025,13.38,2026-01-16 08:21:42,fuel,DV-53000,TX,2023-06-14
TX-01438,AC-1011,MR-0061,108.25,2026-01-13 07:25:05,grocery,DV-78599,TX,2025-01-04
TX-01439,AC-1128,MR-0101,85.81,2026-02-04 14:55:29,fuel,DV-93441,GA,2023-05-02
TX-01440,AC-1292,MR-0178,110.11,2026-01-30 18:40:32,electronics,DV-47665,NY,2022-12-08
TX-01441,AC-1167,MR-0145,37.5,2026-02-26 07:12:24,retail,DV-56318,GA,2022-10-29
TX-01442,AC-1045,MR-0224,55.56,2026-03-08 15:34:35,services,DV-81372,TX,2023-06-12
TX-01443,AC-1013,MR-0048,15.8,2026-03-21 18:14:56,retail,DV-63656,GA,2023-07-12
TX-01444,AC-1174,MR-0162,80.26,2026-02-21 11:10:05,retail,DV-39097,PA,2022-11-30
TX-01445,AC-1072,MR-0215,47.87,2026-03-30 19:30:15,services,DV-11158,CT,2024-01-28
TX-01446,AC-1131,MR-0162,65.13,2026-02-17 08:05:53,grocery,DV-90214,CA,2022-08-29
TX-01447,AC-1081,AC-1082,263.43,2026-02-05 14:11:08,electronics,DV-60183,NY,2023-08-19
TX-01448,AC-1067,MR-0085,123.68,2026-01-03 14:05:17,grocery,DV-31096,UK,2024-08-16
TX-01449,AC-1102,MR-0210,45.14,2026-01-06 15:05:18,grocery,DV-93643,NJ,2023-08-25
TX-01450,AC-1139,MR-0114,80.73,2026-03-17 11:49:45,services,DV-40078,IL,2024-10-26
TX-01451,AC-1191,MR-0044,49.89,2026-03-07 08:48:19,retail,DV-46014,UK,2023-10-26
TX-01452,AC-1213,MR-0107,118.5,2026-03-16 17:46:23,grocery,DV-42930,PA,2025-02-22
TX-01453,AC-1232,MR-0148,19.99,2026-02-02 11:36:41,travel,DV-25441,NJ,2023-11-06
TX-01454,AC-1154,AC-1171,289.72,2026-03-15 12:32:22,retail,DV-55775,GA,2023-12-01
TX-01455,AC-1240,MR-0074,127.43,2026-01-21 18:59:58,dining,DV-70279,GA,2025-01-19
TX-01456,AC-1278,MR-0031,145.95,2026-03-25 15:29:18,dining,DV-25986,TX,2024-12-18
TX-01457,AC-1152,MR-0180,9202.83,2026-03-27 21:15:15,electronics,DV-31589,FR,2023-09-20
TX-01458,AC-1283,MR-0192,94.53,2026-02-11 06:11:12,travel,DV-58756,IL,2025-01-05
TX-01459,AC-1131,MR-0177,114.23,2026-02-07 12:09:37,fuel,DV-90214,CA,2022-08-29
TX-01460,AC-1120,MR-0221,70.57,2026-01-28 08:30:16,travel,DV-93886,CT,2023-04-11
TX-01461,AC-1160,MR-0230,20.79,2026-02-20 13:05:38,electronics,DV-35916,CA,2023-05-27
TX-01462,AC-1218,MR-0053,140.27,2026-02-15 13:24:11,travel,DV-95767,PA,2024-10-25
TX-01463,AC-1033,AC-1212,18.23,2026-01-28 08:21:55,electronics,DV-89118,NY,2022-06-30
TX-01464,AC-1263,MR-0086,61.7,2026-01-21 17:58:36,grocery,DV-58597,GA,2022-06-04
TX-01465,AC-1043,MR-0039,135.36,2026-03-14 14:14:47,grocery,DV-18794,NY,2024-02-21
TX-01466,AC-1296,MR-0009,19.17,2026-01-26 19:20:13,fuel,DV-62620,MA,2024-12-10
TX-01467,AC-1075,MR-0143,100.25,2026-01-06 16:17:26,fuel,DV-72160,IL,2023-12-15
TX-01468,AC-1212,MR-0049,72.12,2026-03-07 13:01:02,grocery,DV-46875,CT,2024-05-03
TX-01469,AC-1216,MR-0227,99.65,2026-03-10 14:39:55,services,DV-95523,PA,2023-07-18
TX-01470,AC-1201,MR-0075,70.88,2026-01-30 06:52:10,travel,DV-15485,FL,2024-06-15
TX-01471,AC-1096,MR-0023,79.02,2026-03-03 11:13:40,dining,DV-73790,CA,2023-06-02
TX-01472,AC-1011,MR-0104,24.96,2026-02-03 13:36:25,fuel,DV-78599,TX,2025-01-04
TX-01473,AC-1181,MR-0075,100.77,2026-03-15 14:21:24,travel,DV-91134,PA,2022-06-12
TX-01474,AC-1094,MR-0200,131.59,2026-03-20 14:39:48,fuel,DV-12450,TX,2022-11-30
TX-01475,AC-1203,MR-0074,184.61,2026-02-19 14:32:13,grocery,DV-45122,NY,2023-10-03
TX-01476,AC-1206,MR-0240,111.08,2026-01-14 16:41:26,dining,DV-45769,NY,2024-03-17
TX-01477,AC-1262,MR-0083,89.2,2026-03-07 15:43:14,dining,DV-40156,MA,2025-01-05
TX-01478,AC-1271,MR-0062,3.25,2026-02-11 15:55:29,services,DV-22851,CA,2023-11-30
TX-01479,AC-1174,MR-0074,124.57,2026-03-25 15:39:32,fuel,DV-39097,PA,2022-11-30
TX-01480,AC-1191,MR-0150,13859.08,2026-03-17 17:32:10,services,DV-46014,FL,2023-10-26
TX-01481,AC-1113,MR-0063,89.49,2026-03-14 07:03:20,grocery,DV-48273,MA,2024-03-21
TX-01482,AC-1070,MR-0180,81.82,2026-01-30 15:19:35,services,DV-22415,CA,2024-09-16
TX-01483,AC-1100,MR-0239,31.27,2026-02-08 13:56:17,travel,DV-15128,SG,2023-11-14
TX-01484,AC-1025,MR-0086,17.79,2026-01-15 17:42:55,services,DV-48733,PA,2023-06-04
TX-01485,AC-1166,MR-0130,104.79,2026-01-18 06:20:46,retail,DV-97143,IL,2024-08-07
TX-01486,AC-1156,MR-0062,40.07,2026-02-19 18:32:20,electronics,DV-32015,NY,2024-01-31
TX-01487,AC-1185,MR-0037,37.93,2026-01-26 09:12:35,travel,DV-70650,NY,2024-04-24
TX-01488,AC-1291,MR-0206,129.6,2026-01-17 12:01:30,services,DV-67627,MA,2023-08-20
TX-01489,AC-1169,MR-0218,71.1,2026-02-02 11:38:29,grocery,DV-50481,NJ,2024-03-17
TX-01490,AC-1038,MR-0095,31.85,2026-01-16 15:40:58,travel,DV-39428,FL,2024-04-23
TX-01491,AC-1059,AC-1272,160.93,2026-01-15 11:55:24,travel,DV-12160,FL,2024-10-05
TX-01492,AC-1011,MR-0137,156.39,2026-01-01 10:36:35,grocery,DV-78599,TX,2025-01-04
TX-01493,AC-1260,MR-0021,143.55,2026-02-16 17:57:50,travel,DV-54581,NY,2023-04-28
TX-01494,AC-1090,MR-0238,32.25,2026-03-06 08:11:57,fuel,DV-18169,PA,2024-12-12
TX-01495,AC-1299,MR-0035,101.8,2026-03-25 17:29:35,electronics,DV-39792,GA,2024-01-03
TX-01496,AC-1071,MR-0036,29.61,2026-03-31 17:02:49,dining,DV-27555,CA,2024-08-20
TX-01497,AC-1206,MR-0031,62.13,2026-02-02 17:58:28,electronics,DV-45769,NY,2024-03-17
TX-01498,AC-1002,MR-0044,100.54,2026-01-07 11:21:32,travel,DV-90451,CT,2023-10-28
TX-01499,AC-1053,MR-0017,47.53,2026-03-31 10:17:42,services,DV-31045,GA,2022-12-15
TX-01500,AC-1131,MR-0021,94.45,2026-02-16 08:21:21,grocery,DV-90214,CA,2022-08-29
TX-01501,AC-1082,MR-0170,118.2,2026-03-15 06:06:26,fuel,DV-47771,PA,2025-01-10
