txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01063,AC-1186,MR-0036,30.98,2026-03-16 12:09:31,dining,DV-30935,PA,2025-04-15
TX-01064,AC-1107,MR-0019,65.4,2026-05-24 18:52:16,grocery,DV-59966,NJ,2025-03-31
TX-01065,AC-1111,MR-0058,64.42,2026-05-02 23:32:02,dining,DV-28500,NY,2024-09-01
TX-01066,AC-1099,MR-0030,17.59,2026-05-15 17:46:24,grocery,DV-93738,NJ,2024-09-11
TX-01067,AC-1147,MR-0127,7.0,2026-04-28 16:15:15,dining,DV-66842,NJ,2024-11-27
TX-01068,AC-1167,MR-0105,94.43,2026-03-30 17:48:00,travel,DV-42042,CT,2025-11-26
TX-01069,AC-1200,MR-0103,22.94,2026-05-26 20:26:04,dining,DV-92298,FL,2024-08-19
TX-01070,AC-1021,MR-0233,12.82,2026-05-15 05:09:47,services,DV-14741,FL,2024-08-04
TX-01071,AC-1000,MR-0132,13.56,2026-05-27 11:43:11,dining,DV-28464,NY,2025-09-07
TX-01072,AC-1033,MR-0229,51.68,2026-04-06 17:50:11,electronics,DV-21430,FL,2025-03-29
TX-01073,AC-1222,MR-0042,9.49,2026-05-23 17:05:30,fuel,DV-62793,FL,2025-11-09
TX-01074,AC-1285,MR-0035,78.08,2026-03-08 05:09:36,retail,DV-63123,FL,2025-09-09
TX-01075,AC-1206,MR-0152,4.63,2026-05-16 16:23:08,grocery,DV-35517,PA,2025-06-24
TX-01076,AC-1003,MR-0092,9.28,2026-05-13 14:28:18,services,DV-25113,CA,2025-11-03
TX-01077,AC-1288,MR-0012,192.72,2026-03-30 16:00:56,travel,DV-31636,FL,2025-02-28
TX-01078,AC-1056,MR-0127,7.11,2026-03-09 10:48:26,electronics,DV-41757,PA,2025-01-05
TX-01079,AC-1260,MR-0086,1170.05,2026-05-17 09:43:17,grocery,DV-18119,FL,2024-08-05
TX-01080,AC-0605,AC-0600,2768.96,2026-03-11 13:21:56,services,DV-67835,NY,2026-02-15
TX-01081,AC-1134,MR-0076,16.74,2026-04-08 15:36:11,dining,DV-22218,NJ,2024-07-19
TX-01082,AC-1151,MR-0182,17.38,2026-05-18 15:09:11,retail,DV-24236,CT,2025-10-04
TX-01083,AC-1254,MR-0023,208.22,2026-05-24 23:59:18,services,DV-32608,NJ,2025-01-01
TX-01084,AC-1269,MR-0230,4.32,2026-03-12 16:36:50,retail,DV-65894,NJ,2025-06-27
TX-01085,AC-0600,AC-0606,2728.66,2026-03-06 13:34:52,services,DV-10434,NJ,2026-02-10
TX-01086,AC-1267,MR-0167,118.86,2026-05-10 12:55:18,retail,DV-61233,PA,2025-01-06
TX-01087,AC-1080,MR-0190,24.72,2026-03-25 03:17:41,electronics,DV-79877,FL,2024-11-29
TX-01088,AC-1218,MR-0195,8.2,2026-03-14 10:04:00,electronics,DV-65263,CA,2025-09-17
TX-01089,AC-0610,MR-0121,43.78,2026-05-27 18:32:46,services,DV-59150,CT,2026-02-12
TX-01090,AC-1041,MR-0020,46.36,2026-04-14 18:53:17,travel,DV-10881,CT,2025-02-16
TX-01091,AC-1050,MR-0119,17.52,2026-04-12 19:57:41,travel,DV-95370,CT,2024-09-19
TX-01092,AC-1158,MR-0069,70.94,2026-05-31 05:24:42,services,DV-12986,CT,2025-03-03
TX-01093,AC-1240,MR-0186,23.41,2026-05-02 20:45:11,electronics,DV-73186,NJ,2025-05-17
TX-01094,AC-1261,MR-0088,7.76,2026-05-29 11:12:47,retail,DV-27622,CT,2025-03-11
TX-01095,AC-1220,MR-0048,44.08,2026-04-20 07:08:56,travel,DV-26515,CA,2024-08-25
TX-01096,AC-1039,MR-0233,6.82,2026-05-25 19:12:00,dining,DV-35805,NY,2025-07-22
TX-01097,AC-1223,MR-0077,24.39,2026-03-25 21:46:04,retail,DV-92312,FL,2024-07-01
TX-01098,AC-1288,MR-0041,15.1,2026-04-20 05:45:00,dining,DV-31636,FL,2025-02-28
TX-01099,AC-1200,MR-0160,64.12,2026-05-09 13:40:56,dining,DV-92298,FL,2024-08-19
TX-01100,AC-1122,MR-0091,77.47,2026-03-22 16:29:04,services,DV-10646,FL,2024-12-05
TX-01101,AC-1116,MR-0056,6.76,2026-05-01 21:03:59,electronics,DV-75227,NY,2025-06-16
TX-01102,AC-1080,MR-0179,2.98,2026-03-05 11:31:49,grocery,DV-79877,FL,2024-11-29
TX-01103,AC-0605,AC-0600,2930.64,2026-03-12 12:29:09,services,DV-67835,NY,2026-02-15
TX-01104,AC-1182,MR-0213,22.99,2026-05-02 11:04:56,electronics,DV-92969,NY,2024-06-22
TX-01105,AC-1272,MR-0149,6324.74,2026-05-09 14:56:51,fuel,DV-66371,NY,2025-04-19
TX-01106,AC-1034,MR-0002,73.74,2026-05-03 08:43:21,electronics,DV-63802,NJ,2025-10-25
TX-01107,AC-1163,MR-0061,59.33,2026-03-26 13:21:22,fuel,DV-11550,NY,2024-07-18
TX-01108,AC-1003,MR-0154,439.71,2026-04-28 08:21:24,electronics,DV-25113,CA,2025-11-03
TX-01109,AC-1175,MR-0208,36.76,2026-05-16 10:40:09,travel,DV-91726,CT,2024-10-22
TX-01110,AC-1074,MR-0054,260.7,2026-04-23 19:47:57,grocery,DV-13723,PA,2025-02-08
TX-01111,AC-1211,MR-0204,1.79,2026-04-03 15:28:50,dining,DV-41371,CT,2024-09-27
TX-01112,AC-1011,MR-0105,7.43,2026-03-03 23:20:17,services,DV-20219,NY,2025-04-07
TX-01113,AC-1244,MR-0169,16.48,2026-05-16 08:20:17,retail,DV-82308,FL,2025-05-01
TX-01114,AC-1235,MR-0102,91.12,2026-04-23 17:53:29,grocery,DV-55022,CT,2025-04-05
TX-01115,AC-1057,MR-0136,44.78,2026-03-25 13:41:39,electronics,DV-61147,CT,2025-01-01
TX-01116,AC-0600,AC-0608,2932.9,2026-04-12 11:51:29,services,DV-10434,NJ,2026-02-10
TX-01117,AC-1009,MR-0091,7.31,2026-03-11 15:13:15,electronics,DV-93875,CT,2024-09-05
TX-01118,AC-1035,MR-0205,7.87,2026-05-26 11:42:05,dining,DV-60852,CA,2024-06-05
TX-01119,AC-1266,MR-0122,14.45,2026-03-29 15:12:55,grocery,DV-52837,NY,2025-03-09
TX-01120,AC-1269,MR-0120,41.24,2026-03-17 15:12:14,retail,DV-65894,NJ,2025-06-27
TX-01121,AC-1226,MR-0086,16.08,2026-05-22 12:11:34,retail,DV-22590,NY,2025-10-06
TX-01122,AC-1140,MR-0208,39.8,2026-05-01 10:31:31,fuel,DV-62973,NJ,2025-01-31
TX-01123,AC-1173,MR-0192,6.02,2026-04-11 00:08:48,travel,DV-26093,FL,2025-05-05
TX-01124,AC-1262,MR-0224,111.63,2026-04-28 11:49:41,dining,DV-99255,PA,2024-11-21
TX-01125,AC-1035,MR-0047,41.21,2026-04-09 15:19:48,retail,DV-60852,CA,2024-06-05
TX-01126,AC-1177,MR-0031,2.83,2026-04-23 08:32:28,travel,DV-35916,NJ,2024-06-19
TX-01127,AC-0600,AC-0606,2845.48,2026-05-13 11:00:31,services,DV-10434,NJ,2026-02-10
TX-01128,AC-1105,MR-0109,136.04,2026-04-14 18:27:35,retail,DV-50854,NY,2024-06-10
TX-01129,AC-1271,MR-0182,108.95,2026-04-07 23:34:16,dining,DV-56474,FL,2025-10-19
TX-01130,AC-1133,MR-0183,4.3,2026-04-28 16:51:33,fuel,DV-74361,CT,2025-08-06
TX-01131,AC-1014,MR-0204,192.0,2026-03-19 02:16:50,travel,DV-36128,FL,2025-12-04
TX-01132,AC-1237,MR-0085,73.43,2026-03-27 22:31:15,grocery,DV-99873,CT,2024-12-25
TX-01133,AC-1242,MR-0146,108.86,2026-03-05 14:42:31,grocery,DV-13185,FL,2025-10-24
TX-01134,AC-1089,MR-0041,59.29,2026-04-05 19:08:31,electronics,DV-67693,PA,2025-07-10
TX-01135,AC-1019,MR-0238,9.1,2026-03-04 11:33:30,retail,DV-71892,NJ,2024-06-16
TX-01136,AC-0604,AC-0600,2711.37,2026-03-21 11:54:09,services,DV-99922,CA,2026-02-08
TX-01137,AC-1083,MR-0232,59.05,2026-05-16 13:58:55,travel,DV-28415,NY,2025-11-04
TX-01138,AC-1224,MR-0087,58.73,2026-03-12 14:11:27,grocery,DV-99812,NJ,2025-04-14
TX-01139,AC-1220,MR-0204,10.14,2026-03-13 16:02:54,travel,DV-26515,CA,2024-08-25
TX-01140,AC-1108,MR-0229,35.12,2026-05-19 11:07:49,dining,DV-89879,NJ,2025-07-01
TX-01141,AC-1166,MR-0029,25.6,2026-05-10 14:14:05,electronics,DV-56576,CA,2025-06-13
TX-01142,AC-1001,MR-0125,4.99,2026-05-10 12:57:12,travel,DV-16152,CA,2025-09-20
TX-01143,AC-1242,MR-0096,77.62,2026-05-15 11:23:17,retail,DV-13185,FL,2025-10-24
TX-01144,AC-1093,MR-0012,64.75,2026-03-20 12:44:11,electronics,DV-39021,NY,2025-03-04
TX-01145,AC-1256,MR-0182,11.44,2026-04-02 16:22:42,electronics,DV-47105,PA,2024-10-16
TX-01146,AC-1189,MR-0069,79.32,2026-05-19 18:08:26,retail,DV-92747,FL,2024-08-14
TX-01147,AC-1031,MR-0011,28.32,2026-04-07 13:28:25,travel,DV-61578,CA,2025-11-14
TX-01148,AC-1259,MR-0173,71.99,2026-03-27 16:46:36,electronics,DV-85992,CT,2024-07-12
TX-01149,AC-1289,MR-0011,58.63,2026-03-17 19:13:43,dining,DV-22425,CT,2025-01-30
TX-01150,AC-1026,MR-0091,158.63,2026-03-23 18:26:58,electronics,DV-80738,CT,2024-07-01
TX-01151,AC-1236,MR-0235,195.32,2026-03-20 15:04:35,travel,DV-75901,NY,2024-10-25
TX-01152,AC-1285,MR-0033,10.3,2026-03-18 10:51:30,grocery,DV-63123,FL,2025-09-09
TX-01153,AC-1058,MR-0191,13.57,2026-04-01 19:53:10,travel,DV-21513,PA,2024-07-24
TX-01154,AC-1197,MR-0169,74.95,2026-04-29 12:08:56,travel,DV-86892,NY,2025-05-27
TX-01155,AC-0609,MR-0072,12.53,2026-05-20 13:56:59,services,DV-84558,NJ,2026-02-13
TX-01156,AC-1049,MR-0145,13.49,2026-03-06 07:45:09,grocery,DV-52790,NY,2025-07-16
TX-01157,AC-1137,MR-0144,72.83,2026-04-13 16:35:37,fuel,DV-80610,CA,2024-07-10
TX-01158,AC-1118,MR-0085,15.32,2026-03-20 17:26:08,retail,DV-63881,NJ,2024-10-09
TX-01159,AC-1191,MR-0021,17.18,2026-03-24 09:43:33,services,DV-93685,CT,2025-09-07
TX-01160,AC-0603,AC-0600,2645.34,2026-05-01 13:57:34,services,DV-20280,NJ,2026-02-14
TX-01161,AC-1241,MR-0003,18.13,2026-05-21 15:52:11,services,DV-23916,NJ,2025-08-27
TX-01162,AC-1109,MR-0020,88.47,2026-04-12 11:45:51,grocery,DV-37294,NJ,2024-08-15
TX-01163,AC-1023,MR-0167,389.73,2026-03-17 02:51:42,grocery,DV-39682,PA,2024-07-07
TX-01164,AC-1119,MR-0213,12.86,2026-05-01 17:04:23,grocery,DV-80241,PA,2025-10-09
TX-01165,AC-1262,MR-0125,9.83,2026-05-27 17:30:23,retail,DV-99255,PA,2024-11-21
TX-01166,AC-1247,MR-0125,206.71,2026-04-14 08:34:44,fuel,DV-84546,PA,2024-12-21
TX-01167,AC-1216,MR-0036,3.47,2026-05-30 16:59:33,retail,DV-22716,CT,2025-09-12
TX-01168,AC-1139,MR-0228,61.32,2026-05-25 12:26:27,dining,DV-64234,PA,2025-02-17
TX-01169,AC-1180,MR-0146,14.89,2026-05-12 16:45:58,services,DV-13047,FL,2025-04-16
TX-01170,AC-1140,MR-0163,22.27,2026-03-07 14:51:31,fuel,DV-62973,NJ,2025-01-31
TX-01171,AC-1264,MR-0100,3.84,2026-04-12 11:34:51,travel,DV-20171,FL,2025-09-05
TX-01172,AC-1114,MR-0218,23.4,2026-04-12 16:04:59,travel,DV-45777,FL,2024-06-16
TX-01173,AC-1004,MR-0090,1.97,2026-04-10 22:05:05,travel,DV-68521,PA,2024-12-12
TX-01174,AC-1092,MR-0160,12.59,2026-03-26 16:54:17,grocery,DV-21275,CA,2024-06-01
TX-01175,AC-1240,MR-0028,3.53,2026-04-16 12:16:05,fuel,DV-73186,NJ,2025-05-17
TX-01176,AC-1224,MR-0211,40.39,2026-03-16 04:21:14,retail,DV-99812,NJ,2025-04-14
TX-01177,AC-1289,MR-0093,15.3,2026-04-22 19:20:13,electronics,DV-22425,CT,2025-01-30
TX-01178,AC-1247,MR-0054,25.71,2026-03-15 14:46:12,services,DV-84546,PA,2024-12-21
TX-01179,AC-1123,MR-0112,38.52,2026-03-10 15:57:38,grocery,DV-89328,PA,2024-11-05
TX-01180,AC-1229,MR-0002,63.57,2026-05-25 17:49:40,fuel,DV-99441,CT,2024-09-24
TX-01181,AC-1216,MR-0160,103.29,2026-03-13 10:29:40,travel,DV-22716,CT,2025-09-12
TX-01182,AC-1218,MR-0177,125.67,2026-04-06 21:48:14,fuel,DV-65263,CA,2025-09-17
TX-01183,AC-1202,MR-0057,5.33,2026-04-01 13:46:31,services,DV-33741,NY,2024-07-01
TX-01184,AC-1024,MR-0140,21.49,2026-03-06 00:06:50,services,DV-45698,FL,2024-12-12
TX-01185,AC-1039,MR-0162,11.97,2026-05-08 20:07:01,dining,DV-35805,NY,2025-07-22
TX-01186,AC-1152,MR-0058,87.03,2026-05-22 11:35:17,travel,DV-35093,CA,2024-08-15
TX-01187,AC-1072,MR-0226,16.5,2026-03-25 08:27:18,travel,DV-46078,CA,2024-09-29
TX-01188,AC-1083,MR-0226,11.79,2026-05-27 16:06:27,retail,DV-28415,NY,2025-11-04
TX-01189,AC-0600,AC-0607,2757.46,2026-05-29 11:01:51,services,DV-10434,NJ,2026-02-10
TX-01190,AC-1170,MR-0073,7.11,2026-03-04 10:43:39,electronics,DV-23747,NY,2025-06-06
TX-01191,AC-1252,MR-0213,18.97,2026-04-15 14:08:18,fuel,DV-25066,NY,2025-01-11
TX-01192,AC-1262,MR-0017,89.53,2026-05-08 10:35:27,electronics,DV-99255,PA,2024-11-21
TX-01193,AC-1276,MR-0103,5.83,2026-05-14 18:54:30,fuel,DV-11736,CA,2024-07-03
TX-01194,AC-1176,MR-0083,6.12,2026-04-14 07:20:42,fuel,DV-42840,PA,2024-07-06
TX-01195,AC-1107,MR-0179,16.58,2026-03-17 23:13:08,dining,DV-59966,NJ,2025-03-31
TX-01196,AC-1079,MR-0086,30.76,2026-05-05 11:13:34,fuel,DV-32661,FL,2025-10-12
TX-01197,AC-1009,MR-0211,6.96,2026-05-17 12:04:52,electronics,DV-93875,CT,2024-09-05
TX-01198,AC-1204,MR-0024,14.74,2026-04-18 17:47:53,grocery,DV-89053,PA,2024-06-15
TX-01199,AC-1108,MR-0187,639.73,2026-03-08 14:12:13,retail,DV-89879,NJ,2025-07-01
TX-01200,AC-1098,MR-0075,143.7,2026-03-29 15:55:17,services,DV-83601,CT,2025-07-09
TX-01201,AC-1161,MR-0141,76.21,2026-03-04 16:14:49,dining,DV-30385,CA,2025-02-11
TX-01202,AC-1133,MR-0238,11.64,2026-05-22 08:34:12,retail,DV-74361,CT,2025-08-06
TX-01203,AC-1283,MR-0023,159.93,2026-03-07 22:56:46,grocery,DV-57129,PA,2024-10-18
TX-01204,AC-1208,MR-0041,2.18,2026-03-08 08:39:28,grocery,DV-35499,CT,2024-08-13
TX-01205,AC-1152,MR-0058,61.32,2026-04-26 07:45:25,dining,DV-35093,CA,2024-08-15
TX-01206,AC-1226,MR-0153,25.98,2026-04-23 15:14:15,dining,DV-22590,NY,2025-10-06
TX-01207,AC-1272,MR-0150,61.73,2026-03-12 12:36:25,fuel,DV-66371,NY,2025-04-19
TX-01208,AC-1242,MR-0008,63.39,2026-03-13 07:44:18,services,DV-13185,FL,2025-10-24
TX-01209,AC-1257,MR-0214,124.88,2026-04-05 09:34:09,travel,DV-98203,FL,2025-10-22
TX-01210,AC-1114,MR-0233,57.17,2026-04-17 14:30:26,services,DV-45777,FL,2024-06-16
TX-01211,AC-1227,MR-0015,13.12,2026-04-27 09:20:55,grocery,DV-36336,CA,2024-06-23
TX-01212,AC-1153,MR-0039,3.18,2026-04-20 19:21:26,services,DV-64989,NY,2025-03-14
TX-01213,AC-1264,MR-0158,20.53,2026-03-20 17:41:18,grocery,DV-20171,FL,2025-09-05
TX-01214,AC-1005,MR-0091,1.44,2026-03-30 18:00:45,fuel,DV-24289,PA,2024-12-07
TX-01215,AC-1226,MR-0185,58.09,2026-05-01 16:47:04,dining,DV-22590,NY,2025-10-06
TX-01216,AC-1278,MR-0185,11.12,2026-04-14 13:37:31,travel,DV-15357,CA,2024-07-13
TX-01217,AC-1117,MR-0100,5.64,2026-05-04 23:53:00,electronics,DV-36341,FL,2025-09-08
TX-01218,AC-1288,MR-0238,122.7,2026-04-07 13:19:20,travel,DV-31636,FL,2025-02-28
TX-01219,AC-1187,MR-0141,57.86,2026-05-03 13:08:14,dining,DV-80540,NY,2025-04-23
TX-01220,AC-1007,MR-0106,111.88,2026-03-30 08:54:49,retail,DV-80174,NY,2025-10-01
TX-01221,AC-1192,MR-0205,69.57,2026-04-02 15:22:00,fuel,DV-38618,CT,2025-12-12
TX-01222,AC-1208,MR-0197,3.07,2026-05-07 07:44:20,grocery,DV-35499,CT,2024-08-13
TX-01223,AC-1070,MR-0240,22.34,2026-03-03 21:44:51,retail,DV-82129,NJ,2024-06-16
TX-01224,AC-1023,MR-0112,177.27,2026-05-06 18:36:01,fuel,DV-39682,PA,2024-07-07
TX-01225,AC-1084,MR-0001,129.27,2026-03-14 17:55:22,fuel,DV-71677,NY,2024-12-13
TX-01226,AC-1134,MR-0238,19.89,2026-03-19 19:05:31,services,DV-22218,NJ,2024-07-19
TX-01227,AC-1021,MR-0027,7.73,2026-05-05 02:45:06,fuel,DV-14741,FL,2024-08-04
TX-01228,AC-1251,MR-0001,22.04,2026-05-09 14:12:52,retail,DV-34187,NJ,2025-06-29
TX-01229,AC-1036,MR-0089,16.24,2026-03-24 04:36:47,retail,DV-27027,CA,2024-08-27
TX-01230,AC-1219,MR-0030,121.21,2026-05-11 14:03:43,travel,DV-81208,PA,2025-12-07
TX-01231,AC-1104,MR-0105,229.58,2026-05-18 17:00:28,fuel,DV-43621,NY,2025-02-20
TX-01232,AC-1202,MR-0120,12.75,2026-05-14 18:19:58,services,DV-33741,NY,2024-07-01
TX-01233,AC-0602,AC-0600,2924.07,2026-05-06 11:24:46,services,DV-36637,NJ,2026-02-11
TX-01234,AC-1042,MR-0150,29.32,2026-04-01 16:08:24,services,DV-59388,FL,2025-04-19
TX-01235,AC-1169,MR-0209,4.81,2026-05-13 15:36:42,fuel,DV-75381,FL,2024-09-03
TX-01236,AC-1285,MR-0009,25.27,2026-05-29 17:59:27,retail,DV-63123,FL,2025-09-09
TX-01237,AC-1007,MR-0114,307.84,2026-03-11 15:30:49,dining,DV-80174,NY,2025-10-01
TX-01238,AC-0604,AC-0600,2923.68,2026-05-02 11:01:32,services,DV-99922,CA,2026-02-08
TX-01239,AC-1058,MR-0203,10.42,2026-03-16 15:39:02,electronics,DV-21513,PA,2024-07-24
TX-01240,AC-1194,MR-0224,25.07,2026-04-26 17:49:13,grocery,DV-38334,CA,2024-07-16
TX-01241,AC-1137,MR-0206,44.75,2026-05-05 14:37:44,travel,DV-80610,CA,2024-07-10
TX-01242,AC-1001,MR-0089,432.87,2026-05-05 13:31:25,fuel,DV-16152,CA,2025-09-20
TX-01243,AC-1056,MR-0035,31.28,2026-05-18 21:09:46,services,DV-41757,PA,2025-01-05
TX-01244,AC-1187,MR-0209,482.12,2026-05-28 15:10:38,travel,DV-80540,NY,2025-04-23
TX-01245,AC-1006,MR-0133,21.39,2026-03-24 06:45:09,dining,DV-92570,NJ,2025-11-07
TX-01246,AC-1273,MR-0177,9.34,2026-04-27 16:35:40,fuel,DV-37536,CA,2025-09-07
TX-01247,AC-1090,MR-0088,15.05,2026-05-26 20:43:40,services,DV-74563,NJ,2025-08-05
TX-01248,AC-1051,MR-0176,32.88,2026-05-21 16:55:42,retail,DV-36855,NY,2025-03-25
TX-01249,AC-1046,MR-0016,13.2,2026-05-16 18:37:57,grocery,DV-75883,CT,2024-07-01
TX-01250,AC-1107,MR-0066,2.18,2026-03-22 14:50:24,retail,DV-59966,NJ,2025-03-31
TX-01251,AC-1277,MR-0218,15.6,2026-03-13 12:59:54,grocery,DV-93100,NY,2025-03-12
TX-01252,AC-1184,MR-0201,155.65,2026-03-10 17:34:56,dining,DV-79382,NJ,2025-10-07
TX-01253,AC-1273,MR-0132,86.51,2026-04-24 17:20:14,fuel,DV-37536,CA,2025-09-07
TX-01254,AC-1268,MR-0012,107.52,2026-05-18 13:10:07,retail,DV-71205,CT,2025-07-29
TX-01255,AC-1069,MR-0197,5.52,2026-05-31 23:25:03,fuel,DV-54833,NJ,2025-05-07
TX-01256,AC-1139,MR-0011,2.19,2026-03-05 08:59:30,electronics,DV-64234,PA,2025-02-17
TX-01257,AC-1091,MR-0145,19.62,2026-03-25 17:42:51,fuel,DV-85884,PA,2025-01-04
TX-01258,AC-1225,MR-0080,10.93,2026-04-22 07:59:29,grocery,DV-12327,CA,2024-08-29
TX-01259,AC-1261,MR-0183,39.98,2026-03-28 18:39:34,services,DV-27622,CT,2025-03-11
TX-01260,AC-1240,MR-0162,33.41,2026-03-20 16:48:54,grocery,DV-73186,NJ,2025-05-17
TX-01261,AC-1003,MR-0055,34.83,2026-04-20 06:50:16,services,DV-25113,CA,2025-11-03
TX-01262,AC-1065,MR-0135,67.26,2026-04-23 21:35:29,services,DV-76154,CA,2025-03-04
TX-01263,AC-1231,MR-0234,4.12,2026-03-20 12:24:19,electronics,DV-57359,FL,2025-10-11
TX-01264,AC-1126,MR-0062,1064.7,2026-04-17 10:17:12,fuel,DV-80558,FL,2025-02-11
TX-01265,AC-1286,MR-0201,45.51,2026-03-08 19:50:27,dining,DV-35575,CA,2024-12-12
TX-01266,AC-1160,MR-0156,39.73,2026-03-08 21:20:52,travel,DV-35441,PA,2025-08-31
TX-01267,AC-1279,MR-0019,74.57,2026-05-07 00:17:45,dining,DV-36249,NJ,2025-03-15
TX-01268,AC-1193,MR-0088,25.02,2026-05-17 19:00:21,retail,DV-79418,NJ,2025-06-12
TX-01269,AC-1081,MR-0173,30.12,2026-05-18 09:32:32,services,DV-53909,FL,2024-12-10
TX-01270,AC-1215,MR-0113,47.03,2026-04-18 03:00:09,travel,DV-60842,PA,2025-07-03
TX-01271,AC-1149,MR-0063,10.21,2026-05-24 18:21:48,fuel,DV-78810,NJ,2024-10-08
TX-01272,AC-1198,MR-0018,64.39,2026-05-26 22:19:18,travel,DV-27886,NY,2024-08-26
TX-01273,AC-1125,MR-0219,185.07,2026-05-25 19:08:26,electronics,DV-13637,PA,2025-01-20
TX-01274,AC-1169,MR-0038,16.28,2026-05-12 18:58:25,retail,DV-75381,FL,2024-09-03
TX-01275,AC-1065,MR-0193,46.52,2026-04-15 09:40:24,retail,DV-76154,CA,2025-03-04
TX-01276,AC-1150,MR-0004,71.47,2026-04-22 19:08:11,services,DV-51577,FL,2025-01-20
TX-01277,AC-1163,MR-0018,113.41,2026-05-16 10:34:22,services,DV-11550,NY,2024-07-18
TX-01278,AC-1096,MR-0024,38.96,2026-05-16 12:15:00,travel,DV-83239,CA,2025-01-02
TX-01279,AC-1042,MR-0103,207.19,2026-05-05 15:03:08,services,DV-59388,FL,2025-04-19
TX-01280,AC-1226,MR-0060,1.74,2026-04-17 09:50:59,travel,DV-22590,NY,2025-10-06
TX-01281,AC-1217,MR-0089,155.19,2026-04-04 09:37:02,electronics,DV-66989,PA,2025-08-26
TX-01282,AC-1231,MR-0237,515.14,2026-05-02 20:35:07,fuel,DV-57359,FL,2025-10-11
TX-01283,AC-1105,MR-0201,11.94,2026-05-20 16:59:27,dining,DV-50854,NY,2024-06-10
TX-01284,AC-1219,MR-0082,32.75,2026-05-27 09:48:44,retail,DV-81208,PA,2025-12-07
TX-01285,AC-1083,MR-0228,10536.46,2026-04-08 21:28:45,retail,DV-28415,NY,2025-11-04
TX-01286,AC-1248,MR-0073,22.12,2026-04-27 07:06:32,travel,DV-73081,CT,2025-08-16
TX-01287,AC-1058,MR-0207,44.88,2026-05-18 10:16:32,fuel,DV-21513,PA,2024-07-24
TX-01288,AC-1022,MR-0038,33.6,2026-04-29 07:32:18,travel,DV-33474,NY,2024-07-31
TX-01289,AC-0602,AC-0600,2875.24,2026-05-18 11:47:50,services,DV-36637,NJ,2026-02-11
TX-01290,AC-1261,MR-0214,62.67,2026-04-02 19:51:22,retail,DV-27622,CT,2025-03-11
TX-01291,AC-1263,MR-0152,41.8,2026-03-11 13:32:18,grocery,DV-70564,NY,2024-09-24
TX-01292,AC-1196,MR-0079,3.19,2026-05-13 09:39:26,services,DV-90178,FL,2025-05-16
TX-01293,AC-1216,MR-0189,5.41,2026-03-19 07:23:35,grocery,DV-22716,CT,2025-09-12
TX-01294,AC-1045,MR-0167,7.13,2026-03-21 14:48:23,retail,DV-95547,FL,2025-03-23
TX-01295,AC-1045,MR-0049,30.91,2026-05-13 15:57:20,dining,DV-95547,FL,2025-03-23
TX-01296,AC-1096,MR-0089,28.84,2026-05-09 10:28:22,fuel,DV-83239,CA,2025-01-02
TX-01297,AC-1241,MR-0197,4.6,2026-03-16 15:48:12,grocery,DV-23916,NJ,2025-08-27
TX-01298,AC-1149,MR-0043,51.69,2026-04-10 22:29:45,grocery,DV-78810,NJ,2024-10-08
TX-01299,AC-1163,MR-0042,124.07,2026-03-06 19:31:01,fuel,DV-11550,NY,2024-07-18
TX-01300,AC-1272,MR-0184,151.88,2026-03-03 10:49:01,retail,DV-66371,NY,2025-04-19
TX-01301,AC-0604,AC-0600,2626.05,2026-04-20 13:45:58,services,DV-99922,CA,2026-02-08
TX-01302,AC-1089,MR-0132,46.0,2026-04-16 14:34:29,electronics,DV-67693,PA,2025-07-10
TX-01303,AC-1092,MR-0025,5.5,2026-03-14 14:01:06,grocery,DV-21275,CA,2024-06-01
TX-01304,AC-1059,MR-0103,68.17,2026-04-23 12:02:17,dining,DV-50613,CA,2025-09-25
TX-01305,AC-1218,MR-0164,38.01,2026-05-01 15:35:32,grocery,DV-65263,CA,2025-09-17
TX-01306,AC-1230,MR-0023,22.58,2026-04-29 12:26:38,dining,DV-56869,NY,2025-10-23
TX-01307,AC-1159,MR-0020,12570.43,2026-04-23 07:40:23,retail,DV-14669,NY,2025-07-27
TX-01308,AC-0604,AC-0600,2593.84,2026-05-31 12:39:41,services,DV-99922,CA,2026-02-08
TX-01309,AC-0604,AC-0600,2770.0,2026-05-25 12:11:23,services,DV-99922,CA,2026-02-08
TX-01310,AC-1277,MR-0150,9.82,2026-04-30 15:29:43,fuel,DV-93100,NY,2025-03-12
TX-01311,AC-1260,MR-0145,55.17,2026-05-21 13:42:35,dining,DV-18119,FL,2024-08-05
TX-01312,AC-1056,MR-0016,6.05,2026-03-27 17:05:24,retail,DV-41757,PA,2025-01-05
TX-01313,AC-1037,MR-0211,19.51,2026-03-29 14:55:28,travel,DV-69048,FL,2025-09-12
TX-01314,AC-1142,MR-0183,23.39,2026-04-17 20:30:23,fuel,DV-42280,NY,2025-02-19
TX-01315,AC-1140,MR-0077,1.3,2026-03-11 18:48:50,retail,DV-62973,NJ,2025-01-31
TX-01316,AC-1022,MR-0175,27.8,2026-05-16 14:14:35,services,DV-33474,NY,2024-07-31
TX-01317,AC-1056,MR-0195,15.71,2026-04-20 15:46:36,dining,DV-41757,PA,2025-01-05
TX-01318,AC-1221,MR-0065,14831.11,2026-05-14 09:27:22,retail,DV-36299,CA,2025-11-14
