txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01077,AC-1114,MR-0201,80.29,2026-03-13 09:04:59,grocery,DV-18406,PA,2023-03-04
TX-01078,AC-1239,MR-0094,74.08,2026-04-12 13:11:38,retail,DV-77701,CA,2023-02-19
TX-01079,AC-1000,MR-0004,39.79,2026-04-30 23:48:46,services,DV-27246,NY,2023-09-07
TX-01080,AC-1109,MR-0162,32.93,2026-04-15 18:42:53,services,DV-27848,CA,2024-01-01
TX-01081,AC-1102,MR-0183,47.01,2026-03-19 16:19:27,travel,DV-36252,PA,2022-07-24
TX-01082,AC-0604,AC-0600,2661.77,2026-04-18 11:38:40,services,DV-91029,MA,2026-01-16
TX-01083,AC-0603,AC-0600,2636.52,2026-02-21 12:14:26,services,DV-99568,FL,2026-01-21
TX-01084,AC-1105,MR-0112,92.96,2026-04-18 18:17:00,dining,DV-38780,NJ,2024-05-26
TX-01085,AC-1052,MR-0025,10.06,2026-04-29 07:58:20,retail,DV-20512,GA,2024-08-05
TX-01086,AC-1006,MR-0227,56.89,2026-04-27 20:42:04,travel,DV-96105,IL,2023-09-20
TX-01087,AC-1142,MR-0150,121.01,2026-02-06 15:41:21,retail,DV-95103,GA,2024-07-27
TX-01088,AC-1008,MR-0215,15.3,2026-04-18 16:40:14,grocery,DV-86603,CT,2023-11-03
TX-01089,AC-1063,MR-0160,176.35,2026-04-03 12:20:10,services,DV-70636,TX,2023-10-25
TX-01090,AC-1248,MR-0204,55.74,2026-02-25 18:12:57,dining,DV-79030,CA,2025-01-07
TX-01091,AC-1159,MR-0151,155.27,2026-04-22 09:03:12,services,DV-92570,TX,2024-11-23
TX-01092,AC-1147,MR-0225,41.3,2026-03-24 18:27:35,dining,DV-63108,PA,2022-09-28
TX-01093,AC-1182,MR-0020,43.25,2026-04-19 13:24:45,grocery,DV-90536,FL,2022-08-16
TX-01094,AC-1139,MR-0207,134.33,2026-04-21 09:14:51,fuel,DV-84787,NY,2023-11-04
TX-01095,AC-1202,MR-0041,59.23,2026-04-21 12:46:39,fuel,DV-52790,NY,2023-07-01
TX-01096,AC-1048,MR-0090,63.09,2026-02-09 10:02:18,grocery,DV-86372,CA,2024-11-17
TX-01097,AC-1080,MR-0138,10.49,2026-03-10 13:19:28,retail,DV-43532,PA,2023-11-08
TX-01098,AC-0601,AC-0600,2939.8,2026-03-20 13:06:12,services,DV-10521,PA,2026-01-17
TX-01099,AC-1104,MR-0033,74.2,2026-04-19 06:42:36,dining,DV-60386,IL,2023-06-20
TX-01100,AC-1136,MR-0027,5.4,2026-03-01 22:34:37,dining,DV-15437,CA,2023-12-25
TX-01101,AC-1108,MR-0030,82.08,2026-04-10 11:14:02,services,DV-37511,TX,2022-08-14
TX-01102,AC-1022,MR-0222,21.49,2026-02-22 10:46:36,dining,DV-18817,TX,2023-04-07
TX-01103,AC-1127,MR-0154,53.81,2026-04-16 06:09:31,travel,DV-98099,NJ,2024-05-24
TX-01104,AC-1185,MR-0086,8.36,2026-02-16 16:52:55,electronics,DV-39350,PA,2024-01-18
TX-01105,AC-1253,MR-0090,83.68,2026-04-06 16:24:52,services,DV-31541,IL,2023-01-20
TX-01106,AC-1151,MR-0222,90.51,2026-03-27 19:44:06,grocery,DV-44919,TX,2022-06-01
TX-01107,AC-1169,MR-0041,70.25,2026-03-23 14:59:59,fuel,DV-43559,TX,2022-07-14
TX-01108,AC-1214,MR-0096,109.86,2026-04-21 18:38:05,electronics,DV-51994,NY,2022-11-10
TX-01109,AC-1204,MR-0050,67.05,2026-03-16 21:13:23,retail,DV-36855,CA,2024-03-04
TX-01110,AC-1276,MR-0040,83.77,2026-02-19 16:45:56,fuel,DV-89328,MA,2023-03-16
TX-01111,AC-1152,MR-0070,9.09,2026-02-04 08:19:30,grocery,DV-41117,NY,2023-03-04
TX-01112,AC-1225,MR-0007,55.04,2026-03-17 13:06:07,dining,DV-46078,CA,2024-02-09
TX-01113,AC-1025,MR-0213,96.53,2026-03-19 09:59:48,fuel,DV-27905,PA,2023-12-04
TX-01114,AC-1149,MR-0078,30.01,2026-03-27 13:01:21,grocery,DV-34892,CT,2023-08-05
TX-01115,AC-1256,MR-0122,87.2,2026-03-07 18:15:05,services,DV-83396,MA,2024-03-31
TX-01116,AC-1215,MR-0213,16.82,2026-04-06 13:22:52,retail,DV-44325,NJ,2024-06-27
TX-01117,AC-1033,MR-0122,41.34,2026-04-17 19:19:24,electronics,DV-54776,PA,2025-02-12
TX-01118,AC-1029,MR-0111,59.86,2026-04-25 16:43:50,fuel,DV-81577,MA,2024-03-11
TX-01119,AC-1031,MR-0232,152.06,2026-03-06 13:23:52,retail,DV-15828,NY,2024-01-31
TX-01120,AC-1119,MR-0221,54.92,2026-04-26 15:55:16,grocery,DV-71781,CT,2022-06-16
TX-01121,AC-1195,MR-0141,86.1,2026-02-13 11:52:09,retail,DV-59388,GA,2025-02-07
TX-01122,AC-1279,MR-0021,67.81,2026-02-03 15:40:41,services,DV-80558,TX,2024-01-07
TX-01123,AC-1059,MR-0131,53.27,2026-02-17 15:13:54,electronics,DV-60913,TX,2023-11-14
TX-01124,AC-1183,MR-0055,123.21,2026-04-06 14:56:37,retail,DV-30865,CA,2022-09-01
TX-01125,AC-1083,MR-0137,143.96,2026-04-10 16:04:48,services,DV-49456,MA,2022-08-11
TX-01126,AC-1073,MR-0083,29.2,2026-03-04 06:15:02,retail,DV-12921,CA,2024-10-08
TX-01127,AC-1081,AC-1098,72.37,2026-03-24 08:08:26,dining,DV-11482,CT,2023-03-23
TX-01128,AC-0602,AC-0600,2682.46,2026-02-14 12:34:45,services,DV-69048,NJ,2026-01-19
TX-01129,AC-1067,MR-0052,76.91,2026-02-03 11:20:50,fuel,DV-77440,CA,2023-09-12
TX-01130,AC-0604,AC-0600,2761.25,2026-02-21 11:08:16,services,DV-91029,MA,2026-01-16
TX-01131,AC-1264,MR-0089,97.03,2026-02-27 14:51:50,services,DV-28500,GA,2024-12-23
TX-01132,AC-1169,MR-0200,54.4,2026-04-17 13:14:52,services,DV-43559,TX,2022-07-14
TX-01133,AC-1096,MR-0028,158.2,2026-04-14 07:59:33,travel,DV-63052,FL,2024-05-02
TX-01134,AC-1224,MR-0053,96.59,2026-03-28 11:10:48,dining,DV-65235,TX,2023-10-08
TX-01135,AC-1168,MR-0054,74.91,2026-03-23 15:44:03,services,DV-72277,FL,2022-09-11
TX-01136,AC-1041,MR-0089,156.97,2026-03-03 20:10:35,services,DV-75526,CA,2022-06-16
TX-01137,AC-1152,MR-0178,39.86,2026-04-29 20:25:38,dining,DV-41117,NY,2023-03-04
TX-01138,AC-1115,MR-0230,145.85,2026-04-28 09:42:59,grocery,DV-46280,CT,2023-05-11
TX-01139,AC-1054,MR-0188,56.12,2026-04-11 15:21:39,dining,DV-93808,GA,2023-05-01
TX-01140,AC-1122,MR-0058,48.06,2026-02-08 06:55:19,dining,DV-64261,CA,2024-07-16
TX-01141,AC-1229,MR-0227,27.48,2026-04-22 18:22:17,dining,DV-18396,TX,2022-09-15
TX-01142,AC-1018,MR-0035,16.1,2026-04-11 11:34:06,electronics,DV-88429,CT,2024-08-21
TX-01143,AC-1197,MR-0177,127.66,2026-04-13 14:28:19,retail,DV-84555,SG,2023-10-09
TX-01144,AC-1134,MR-0195,118.23,2026-02-13 08:02:12,fuel,DV-46454,UK,2022-11-29
TX-01145,AC-0610,MR-0139,53.12,2026-04-10 12:15:00,travel,DV-58903,PA,2026-01-19
TX-01146,AC-1175,MR-0127,8.86,2026-03-21 22:42:31,travel,DV-33474,CT,2024-07-31
TX-01147,AC-1001,MR-0068,47.02,2026-04-11 10:57:16,dining,DV-22083,TX,2024-11-03
TX-01148,AC-1275,MR-0063,60.37,2026-02-06 16:41:34,services,DV-10646,IL,2022-11-28
TX-01149,AC-1271,MR-0188,98.49,2026-04-23 12:55:44,fuel,DV-63881,FL,2023-08-31
TX-01150,AC-1136,MR-0034,68.04,2026-03-19 10:03:53,retail,DV-15437,CA,2023-12-25
TX-01151,AC-1094,MR-0169,64.98,2026-04-16 15:47:55,fuel,DV-41651,PA,2022-06-18
TX-01152,AC-1093,MR-0194,126.64,2026-02-01 12:44:13,retail,DV-75314,NJ,2025-02-06
TX-01153,AC-1213,MR-0136,106.22,2026-03-26 13:11:50,fuel,DV-80379,GA,2022-12-12
TX-01154,AC-1226,MR-0177,16.64,2026-02-25 20:26:16,grocery,DV-73890,NJ,2022-08-20
TX-01155,AC-1210,MR-0028,35.14,2026-03-18 11:49:22,dining,DV-61147,TX,2024-02-16
TX-01156,AC-0602,AC-0600,2707.73,2026-02-09 12:42:59,services,DV-69048,NJ,2026-01-19
TX-01157,AC-1022,MR-0003,103.52,2026-02-20 19:45:29,services,DV-18817,TX,2023-04-07
TX-01158,AC-1082,MR-0153,59.28,2026-04-12 10:57:52,services,DV-58228,NJ,2022-07-01
TX-01159,AC-1114,MR-0055,6349.53,2026-02-25 18:27:29,services,DV-18406,PA,2023-03-04
TX-01160,AC-1024,MR-0212,108.55,2026-04-21 12:11:30,dining,DV-51799,NJ,2022-09-01
TX-01161,AC-1147,MR-0012,133.5,2026-03-12 22:50:21,grocery,DV-63108,PA,2022-09-28
TX-01162,AC-1125,MR-0085,39.04,2026-03-18 16:20:42,fuel,DV-78154,IL,2022-10-16
TX-01163,AC-0600,AC-0608,2882.93,2026-03-07 13:17:45,services,DV-52161,NY,2026-01-15
TX-01164,AC-1171,MR-0036,80.68,2026-04-28 13:10:48,services,DV-11411,GA,2023-01-05
TX-01165,AC-1275,MR-0082,13.48,2026-02-08 15:56:16,retail,DV-10646,IL,2022-11-28
TX-01166,AC-1018,MR-0105,14.86,2026-03-28 16:23:52,electronics,DV-88429,CT,2024-08-21
TX-01167,AC-1107,MR-0072,27.31,2026-03-16 13:50:59,grocery,DV-51482,NY,2023-08-04
TX-01168,AC-1231,MR-0075,103.51,2026-03-28 16:36:09,services,DV-14601,NY,2022-07-10
TX-01169,AC-1038,MR-0217,337.1,2026-04-13 06:17:38,grocery,DV-20180,FL,2024-03-27
TX-01170,AC-1072,MR-0006,43.7,2026-03-17 09:52:44,dining,DV-73039,FL,2025-01-10
TX-01171,AC-1195,MR-0116,121.38,2026-02-12 12:07:15,services,DV-59388,GA,2025-02-07
TX-01172,AC-1106,MR-0001,91.54,2026-04-27 15:59:47,travel,DV-86429,NY,2023-07-12
TX-01173,AC-1263,MR-0193,49.4,2026-03-24 15:07:58,travel,DV-49905,CT,2024-12-26
TX-01174,AC-1210,MR-0125,105.16,2026-02-26 15:18:09,retail,DV-61147,TX,2024-02-16
TX-01175,AC-1134,MR-0142,109.04,2026-03-01 18:21:37,dining,DV-46454,GA,2022-11-29
TX-01176,AC-1236,MR-0051,49.83,2026-02-26 20:00:43,dining,DV-28415,CT,2024-06-27
TX-01177,AC-1008,MR-0059,143.33,2026-03-31 13:58:35,retail,DV-86603,CT,2023-11-03
TX-01178,AC-1015,MR-0094,13.78,2026-02-26 13:12:24,electronics,DV-50868,PA,2023-10-01
TX-01179,AC-1077,MR-0120,13.19,2026-02-25 12:41:15,dining,DV-90544,PA,2023-04-19
TX-01180,AC-1083,MR-0226,149.06,2026-02-06 15:25:50,dining,DV-49456,MA,2022-08-11
TX-01181,AC-1254,MR-0026,68.9,2026-02-21 08:59:02,retail,DV-78522,MA,2023-10-04
TX-01182,AC-0603,AC-0600,2645.48,2026-04-15 11:12:47,services,DV-99568,FL,2026-01-21
TX-01183,AC-1053,MR-0003,54.09,2026-03-24 07:01:19,grocery,DV-21881,NY,2023-09-19
TX-01184,AC-1253,MR-0012,30.8,2026-02-11 13:13:53,retail,DV-31541,IL,2023-01-20
TX-01185,AC-1091,MR-0204,4.86,2026-02-12 17:05:27,travel,DV-96506,GA,2023-07-01
TX-01186,AC-1159,MR-0076,47.54,2026-03-31 08:58:12,services,DV-92570,TX,2024-11-23
TX-01187,AC-1258,MR-0025,73.91,2026-03-18 18:26:11,retail,DV-50854,NY,2024-02-21
TX-01188,AC-1168,MR-0158,104.12,2026-02-04 15:38:46,electronics,DV-72277,FL,2022-09-11
TX-01189,AC-1075,MR-0040,87.18,2026-02-20 12:05:15,dining,DV-24796,PA,2024-05-25
TX-01190,AC-1064,MR-0062,107.79,2026-03-15 08:08:02,fuel,DV-80942,PA,2022-06-05
TX-01191,AC-1175,MR-0065,23.91,2026-03-31 12:08:56,grocery,DV-33474,CT,2024-07-31
TX-01192,AC-1206,MR-0117,100.65,2026-04-07 12:15:37,retail,DV-94097,PA,2023-04-15
TX-01193,AC-1130,MR-0097,2.73,2026-02-16 17:25:01,fuel,DV-69307,IL,2022-08-01
TX-01194,AC-0600,AC-0608,2957.99,2026-02-08 12:43:55,services,DV-52161,NY,2026-01-15
TX-01195,AC-0602,AC-0600,2594.57,2026-03-26 11:25:44,services,DV-69048,NJ,2026-01-19
TX-01196,AC-1084,MR-0217,190.64,2026-04-23 19:25:48,electronics,DV-28772,GA,2023-12-29
TX-01197,AC-1160,MR-0064,68.97,2026-04-29 15:30:59,retail,DV-80174,CA,2022-06-21
TX-01198,AC-1253,MR-0231,14.66,2026-04-01 15:21:43,dining,DV-31541,IL,2023-01-20
TX-01199,AC-1192,MR-0192,253.13,2026-04-21 16:39:22,travel,DV-35805,CT,2024-02-28
TX-01200,AC-1090,MR-0069,41.02,2026-03-05 12:45:26,electronics,DV-54895,PA,2023-03-25
TX-01201,AC-1004,MR-0167,26.0,2026-03-24 19:47:44,travel,DV-69027,CA,2025-01-02
TX-01202,AC-1250,MR-0173,89.87,2026-02-15 11:08:07,dining,DV-48033,FL,2025-02-25
TX-01203,AC-1199,MR-0033,41.98,2026-03-18 12:14:03,electronics,DV-75883,NJ,2024-01-10
TX-01204,AC-1135,MR-0126,90.28,2026-03-21 12:16:25,dining,DV-89633,PA,2024-04-29
TX-01205,AC-1035,MR-0050,138.28,2026-03-27 17:21:50,fuel,DV-21131,PA,2024-03-31
TX-01206,AC-1266,MR-0083,105.0,2026-03-28 15:15:07,grocery,DV-78711,NY,2024-07-06
TX-01207,AC-0602,AC-0600,2891.45,2026-02-15 11:07:49,services,DV-69048,NJ,2026-01-19
TX-01208,AC-1142,MR-0157,92.04,2026-04-13 17:16:32,services,DV-95103,GA,2024-07-27
TX-01209,AC-1152,MR-0223,17.02,2026-03-27 19:22:52,grocery,DV-41117,NY,2023-03-04
TX-01210,AC-1104,MR-0236,60.43,2026-03-29 11:29:06,dining,DV-60386,IL,2023-06-20
TX-01211,AC-1189,MR-0058,70.96,2026-04-12 11:30:07,travel,DV-27027,PA,2024-02-06
TX-01212,AC-1003,MR-0023,53.98,2026-02-04 10:57:57,grocery,DV-28141,TX,2024-10-25
TX-01213,AC-1143,MR-0065,68.58,2026-02-07 22:13:41,retail,DV-83929,IL,2022-10-13
TX-01214,AC-1125,MR-0170,35.95,2026-04-24 11:24:42,dining,DV-78154,IL,2022-10-16
TX-01215,AC-1040,MR-0089,71.08,2026-04-14 19:28:53,electronics,DV-13967,PA,2024-02-29
TX-01216,AC-1191,MR-0053,138.16,2026-04-03 12:33:39,electronics,DV-69445,CA,2023-06-16
TX-01217,AC-1104,MR-0207,41.92,2026-04-26 16:20:57,travel,DV-60386,IL,2023-06-20
TX-01218,AC-1025,MR-0034,83.76,2026-02-14 16:38:35,grocery,DV-27905,PA,2023-12-04
TX-01219,AC-1138,MR-0107,56.19,2026-04-17 15:42:03,dining,DV-46840,NY,2023-09-02
TX-01220,AC-1116,MR-0052,165.88,2026-03-10 14:19:30,grocery,DV-32168,NJ,2022-08-29
TX-01221,AC-1154,MR-0065,30.5,2026-03-03 14:29:10,services,DV-16152,NJ,2025-02-19
TX-01222,AC-1001,MR-0004,69.32,2026-04-17 09:59:33,electronics,DV-22083,TX,2024-11-03
TX-01223,AC-1227,MR-0222,3.25,2026-02-23 15:15:25,travel,DV-13723,IL,2023-08-06
TX-01224,AC-1185,MR-0065,37.14,2026-04-29 09:34:55,retail,DV-39350,PA,2024-01-18
TX-01225,AC-1221,MR-0029,57.93,2026-04-20 10:45:08,grocery,DV-67789,TX,2025-01-28
TX-01226,AC-1228,MR-0206,52.86,2026-02-25 14:27:49,fuel,DV-38612,NJ,2022-07-19
TX-01227,AC-1134,MR-0219,128.53,2026-02-19 07:03:35,grocery,DV-46454,GA,2022-11-29
TX-01228,AC-1064,MR-0104,119.31,2026-04-18 09:11:14,grocery,DV-80942,PA,2022-06-05
TX-01229,AC-1088,MR-0152,52.57,2026-02-19 08:43:10,travel,DV-77947,TX,2022-09-19
TX-01230,AC-1170,AC-1018,397.11,2026-04-21 15:33:24,dining,DV-33420,FL,2022-10-28
TX-01231,AC-1175,MR-0155,33.12,2026-02-26 15:40:13,retail,DV-33474,CT,2024-07-31
TX-01232,AC-1069,MR-0191,51.29,2026-04-30 13:07:15,electronics,DV-50663,PA,2023-03-12
TX-01233,AC-1204,MR-0062,68.48,2026-04-09 14:39:38,electronics,DV-36855,CA,2024-03-04
TX-01234,AC-1094,MR-0164,6.58,2026-03-12 08:42:30,retail,DV-41651,PA,2022-06-18
TX-01235,AC-1212,MR-0104,97.56,2026-03-11 09:18:14,dining,DV-50613,PA,2024-06-12
TX-01236,AC-1096,MR-0048,52.56,2026-04-17 10:25:41,grocery,DV-63052,FL,2024-05-02
TX-01237,AC-1111,MR-0150,86.54,2026-03-11 17:06:47,grocery,DV-75072,CA,2022-12-21
TX-01238,AC-1278,MR-0021,95.85,2026-02-20 15:17:42,retail,DV-13637,NY,2023-11-26
TX-01239,AC-1100,MR-0091,124.66,2026-04-30 20:29:43,services,DV-93122,FL,2025-01-05
TX-01240,AC-1250,MR-0084,98.85,2026-03-22 09:04:33,dining,DV-48033,FL,2025-02-25
TX-01241,AC-1036,MR-0047,13.64,2026-04-27 10:59:54,electronics,DV-99803,NY,2024-06-26
TX-01242,AC-1072,MR-0035,164.97,2026-03-27 19:43:09,dining,DV-73039,FL,2025-01-10
TX-01243,AC-1151,MR-0132,4.34,2026-02-28 13:58:01,retail,DV-44919,TX,2022-06-01
TX-01244,AC-1153,MR-0013,144.64,2026-02-17 15:00:52,retail,DV-28464,FL,2024-11-02
TX-01245,AC-1075,MR-0208,112.97,2026-03-14 17:43:15,travel,DV-24796,PA,2024-05-25
TX-01246,AC-1139,MR-0082,124.59,2026-04-05 10:26:56,retail,DV-84787,NY,2023-11-04
TX-01247,AC-1112,MR-0060,82.48,2026-02-15 18:15:46,retail,DV-55972,IL,2024-08-06
TX-01248,AC-1257,MR-0056,145.55,2026-04-07 15:22:04,travel,DV-43621,MA,2024-10-20
TX-01249,AC-1232,MR-0174,203.63,2026-03-11 07:56:42,retail,DV-32661,GA,2023-11-07
TX-01250,AC-1068,MR-0141,155.32,2026-04-05 18:35:44,grocery,DV-13904,CT,2024-04-01
TX-01251,AC-1131,MR-0120,97.57,2026-03-24 15:34:37,retail,DV-51988,GA,2023-09-20
TX-01252,AC-1075,MR-0111,139.14,2026-04-04 11:33:18,dining,DV-24796,PA,2024-05-25
TX-01253,AC-1114,MR-0216,19.76,2026-03-28 09:39:24,grocery,DV-18406,PA,2023-03-04
TX-01254,AC-1172,MR-0137,111.43,2026-04-06 15:17:59,travel,DV-71892,CT,2023-08-27
TX-01255,AC-1154,MR-0183,92.37,2026-02-19 12:13:39,fuel,DV-16152,NJ,2025-02-19
TX-01256,AC-1261,MR-0229,43.6,2026-02-09 15:38:01,travel,DV-89879,CA,2023-03-14
TX-01257,AC-1214,MR-0175,77.22,2026-03-10 13:55:52,retail,DV-51994,NY,2022-11-10
TX-01258,AC-1224,MR-0024,143.05,2026-04-28 17:40:41,dining,DV-65235,TX,2023-10-08
TX-01259,AC-1272,MR-0021,111.39,2026-03-15 17:02:52,fuel,DV-80241,NJ,2023-02-11
TX-01260,AC-1253,MR-0056,126.77,2026-04-20 13:30:03,travel,DV-31541,IL,2023-01-20
TX-01261,AC-1143,MR-0035,61.98,2026-04-29 17:42:57,services,DV-83929,IL,2022-10-13
TX-01262,AC-1094,MR-0184,52.29,2026-02-10 15:34:57,retail,DV-41651,PA,2022-06-18
TX-01263,AC-1115,MR-0176,41.62,2026-02-16 15:03:06,dining,DV-46280,CT,2023-05-11
TX-01264,AC-1023,MR-0053,143.04,2026-02-03 11:00:46,travel,DV-50771,FL,2022-10-24
TX-01265,AC-1120,MR-0234,70.31,2026-04-01 09:30:33,retail,DV-46066,MA,2025-02-12
TX-01266,AC-1121,MR-0062,19.78,2026-04-22 11:36:10,dining,DV-38059,NJ,2023-07-25
TX-01267,AC-0600,AC-0608,2722.18,2026-03-02 11:24:22,services,DV-52161,NY,2026-01-15
TX-01268,AC-1157,MR-0034,116.28,2026-03-19 15:03:08,travel,DV-68521,CA,2024-01-28
TX-01269,AC-1214,MR-0185,129.22,2026-04-20 15:45:07,grocery,DV-51994,NY,2022-11-10
TX-01270,AC-1156,MR-0111,14.1,2026-04-28 19:10:05,dining,DV-25113,CA,2024-08-31
TX-01271,AC-1233,MR-0112,92.69,2026-02-13 12:50:41,travel,DV-79877,CT,2025-02-10
TX-01272,AC-1028,MR-0033,54.05,2026-02-07 10:02:43,retail,DV-69387,NY,2024-05-11
TX-01273,AC-1176,MR-0042,48.12,2026-04-03 09:53:08,grocery,DV-39682,NJ,2024-02-15
TX-01274,AC-1019,MR-0230,42.37,2026-03-15 12:09:55,retail,DV-93385,FL,2022-12-08
TX-01275,AC-1066,MR-0114,70.97,2026-02-19 11:49:52,dining,DV-77986,CA,2022-08-27
TX-01276,AC-1095,AC-1136,320.53,2026-04-15 14:13:56,grocery,DV-52855,CA,2024-10-15
TX-01277,AC-1036,MR-0001,134.09,2026-03-08 17:19:22,grocery,DV-99803,NY,2024-06-26
TX-01278,AC-1080,MR-0196,118.97,2026-04-18 07:53:03,dining,DV-43532,PA,2023-11-08
TX-01279,AC-1179,AC-1057,47.16,2026-02-27 18:05:24,services,DV-80738,IL,2023-03-31
TX-01280,AC-1146,MR-0021,29.84,2026-02-03 10:40:14,services,DV-27810,GA,2023-06-28
TX-01281,AC-1091,MR-0072,128.38,2026-03-29 20:03:31,electronics,DV-96506,GA,2023-07-01
TX-01282,AC-1091,MR-0061,123.33,2026-02-19 17:09:16,travel,DV-96506,GA,2023-07-01
TX-01283,AC-1066,MR-0049,2.86,2026-04-07 18:38:02,travel,DV-77986,CA,2022-08-27
TX-01284,AC-1082,MR-0007,19.46,2026-03-09 12:34:46,dining,DV-58228,NJ,2022-07-01
TX-01285,AC-1234,MR-0050,82.75,2026-03-25 13:48:43,travel,DV-53909,GA,2023-02-17
TX-01286,AC-1255,MR-0074,12399.56,2026-04-28 11:25:03,grocery,DV-77399,TX,2023-12-25
TX-01287,AC-1023,MR-0093,114.14,2026-04-10 09:58:32,fuel,DV-50771,FL,2022-10-24
TX-01288,AC-1180,MR-0110,29.37,2026-04-27 16:12:15,travel,DV-78212,NJ,2023-07-01
TX-01289,AC-1230,MR-0027,44.54,2026-03-26 17:00:39,electronics,DV-66221,CA,2022-09-20
TX-01290,AC-1022,MR-0072,54.74,2026-04-04 17:47:57,grocery,DV-18817,TX,2023-04-07
TX-01291,AC-1062,MR-0084,48.29,2026-04-12 10:53:14,electronics,DV-67740,PA,2023-03-29
TX-01292,AC-1169,MR-0237,12.13,2026-04-15 23:13:10,electronics,DV-43559,TX,2022-07-14
TX-01293,AC-1166,MR-0032,11.19,2026-04-01 16:10:58,electronics,DV-35958,GA,2024-03-19
TX-01294,AC-1205,MR-0011,75.48,2026-02-12 13:59:56,travel,DV-22971,NJ,2022-11-05
TX-01295,AC-1049,MR-0183,32.02,2026-02-06 18:37:31,dining,DV-11631,MA,2023-02-03
TX-01296,AC-1256,MR-0040,153.98,2026-04-30 12:55:37,grocery,DV-83396,MA,2024-03-31
TX-01297,AC-1173,MR-0127,170.98,2026-04-07 15:26:25,fuel,DV-80103,GA,2023-02-20
TX-01298,AC-1161,MR-0219,84.17,2026-04-17 10:14:23,retail,DV-95857,FL,2023-01-02
TX-01299,AC-1117,MR-0159,86.61,2026-03-03 07:29:17,grocery,DV-24788,PA,2023-04-15
TX-01300,AC-1276,MR-0106,99.28,2026-04-21 13:36:30,electronics,DV-89328,MA,2023-03-16
TX-01301,AC-1206,MR-0015,110.45,2026-04-26 12:10:14,electronics,DV-94097,PA,2023-04-15
TX-01302,AC-1132,MR-0089,2.99,2026-03-26 17:31:44,electronics,DV-19788,TX,2024-08-25
TX-01303,AC-1017,MR-0136,11.58,2026-04-08 06:58:38,grocery,DV-12786,IL,2024-02-19
TX-01304,AC-1077,MR-0031,132.72,2026-02-03 18:35:12,services,DV-90544,PA,2023-04-19
TX-01305,AC-1235,MR-0154,7.56,2026-04-01 10:23:23,services,DV-99991,IL,2023-01-31
TX-01306,AC-1227,MR-0108,100.92,2026-03-11 16:15:09,retail,DV-13723,IL,2023-08-06
TX-01307,AC-1181,MR-0205,64.04,2026-04-20 17:35:23,travel,DV-75590,NY,2022-08-15
TX-01308,AC-1137,MR-0158,112.21,2026-02-03 14:59:11,retail,DV-98900,FL,2022-12-10
TX-01309,AC-1193,MR-0229,66.79,2026-04-15 11:46:44,travel,DV-91991,TX,2023-09-08
TX-01310,AC-1124,MR-0026,52.19,2026-02-11 09:27:48,retail,DV-92016,CT,2022-09-29
TX-01311,AC-1194,MR-0063,180.83,2026-03-11 15:32:44,services,DV-10881,NJ,2022-10-09
TX-01312,AC-1260,MR-0002,55.13,2026-02-19 14:51:21,dining,DV-59966,PA,2022-08-15
TX-01313,AC-1134,MR-0166,45.57,2026-04-21 14:36:53,electronics,DV-46454,GA,2022-11-29
TX-01314,AC-1266,MR-0138,162.78,2026-02-01 13:09:43,retail,DV-78711,NY,2024-07-06
TX-01315,AC-1086,MR-0203,44.86,2026-02-09 11:26:36,retail,DV-90184,GA,2022-09-19
TX-01316,AC-1055,MR-0142,138.34,2026-04-03 08:02:36,grocery,DV-25149,GA,2023-08-26
TX-01317,AC-1150,MR-0144,118.81,2026-02-28 17:50:17,retail,DV-13240,NJ,2023-01-04
TX-01318,AC-1010,MR-0133,132.69,2026-04-01 11:05:44,electronics,DV-87316,TX,2024-01-23
TX-01319,AC-1111,MR-0070,115.65,2026-04-22 11:36:02,electronics,DV-75072,CA,2022-12-21
TX-01320,AC-1181,MR-0028,55.14,2026-03-27 11:57:36,retail,DV-75590,NY,2022-08-15
TX-01321,AC-1248,MR-0151,149.29,2026-03-05 15:32:25,retail,DV-79030,CA,2025-01-07
TX-01322,AC-1240,MR-0140,34.29,2026-02-24 10:17:37,travel,DV-77923,CA,2023-08-05
TX-01323,AC-1085,MR-0199,65.61,2026-02-24 09:37:23,travel,DV-98884,NJ,2024-07-24
TX-01324,AC-1041,MR-0203,30.29,2026-03-05 13:51:16,dining,DV-75526,CA,2022-06-16
TX-01325,AC-1156,MR-0191,129.52,2026-04-19 17:02:21,services,DV-25113,CA,2024-08-31
TX-01326,AC-1073,MR-0125,91.23,2026-03-16 13:51:25,services,DV-12921,CA,2024-10-08
TX-01327,AC-1150,AC-1241,54.86,2026-04-26 11:46:15,travel,DV-13240,NJ,2023-01-04
TX-01328,AC-1097,MR-0177,53.26,2026-03-06 18:31:17,dining,DV-97280,FL,2022-06-01
TX-01329,AC-1261,MR-0183,63.13,2026-02-16 21:59:34,grocery,DV-89879,CA,2023-03-14
TX-01330,AC-1130,MR-0165,111.63,2026-02-18 11:42:47,dining,DV-69307,IL,2022-08-01
TX-01331,AC-1077,MR-0183,120.41,2026-03-25 14:04:51,travel,DV-90544,PA,2023-04-19
TX-01332,AC-1137,MR-0174,100.06,2026-02-05 16:16:24,grocery,DV-98900,FL,2022-12-10
