txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01049,AC-1273,MR-0110,29.19,2026-01-05 13:09:59,electronics,DV-37251,MA,2024-05-17
TX-01050,AC-1295,MR-0219,20.24,2025-11-24 09:32:39,services,DV-44892,TX,2024-08-04
TX-01051,AC-1034,MR-0018,22.2,2026-01-16 13:56:18,grocery,DV-14855,NY,2023-08-16
TX-01052,AC-1181,MR-0186,47.38,2026-01-15 17:59:45,retail,DV-94076,CT,2023-01-31
TX-01053,AC-1250,MR-0023,24.78,2025-12-15 12:50:44,travel,DV-65217,TX,2023-03-06
TX-01054,AC-1195,MR-0190,131.65,2025-12-12 13:37:47,dining,DV-47267,PA,2022-11-17
TX-01055,AC-1012,MR-0149,12.54,2026-01-07 14:18:59,retail,DV-64992,CT,2023-11-25
TX-01056,AC-0701,AC-0702,9776.46,2025-12-08 04:22:32,services,DV-44467,MA,2025-10-28
TX-01057,AC-1207,MR-0019,27.68,2025-11-01 07:06:42,fuel,DV-30062,PA,2024-07-03
TX-01058,AC-1122,MR-0027,148.83,2025-11-01 09:28:50,travel,DV-15331,GA,2024-07-03
TX-01059,AC-1214,MR-0109,87.39,2025-12-29 16:56:21,retail,DV-24523,CT,2024-07-30
TX-01060,AC-1204,MR-0033,42.9,2025-11-08 19:15:04,travel,DV-97659,CT,2024-09-27
TX-01061,AC-1232,MR-0174,167.25,2025-12-17 14:37:54,grocery,DV-96499,UK,2023-02-10
TX-01062,AC-1132,MR-0222,41.84,2025-11-09 07:54:35,fuel,DV-14596,GA,2024-03-07
TX-01063,AC-1048,MR-0237,106.0,2025-11-19 18:31:15,retail,DV-29212,GA,2024-06-22
TX-01064,AC-1272,MR-0177,57.21,2025-12-19 18:56:48,grocery,DV-31817,CA,2023-08-05
TX-01065,AC-1111,MR-0104,70.96,2025-12-02 12:07:04,electronics,DV-61781,CT,2024-08-11
TX-01066,AC-1106,MR-0129,2.89,2026-01-05 17:57:04,fuel,DV-56740,MA,2023-01-10
TX-01067,AC-1044,MR-0173,100.94,2025-11-22 17:12:48,electronics,DV-46129,IL,2022-11-24
TX-01068,AC-1299,MR-0124,5.86,2025-11-14 19:16:57,dining,DV-86588,NY,2024-02-10
TX-01069,AC-1011,MR-0058,40.86,2026-01-13 19:19:26,grocery,DV-15608,PA,2023-06-24
TX-01070,AC-1141,MR-0038,29.68,2025-12-15 15:53:33,grocery,DV-12138,CA,2025-02-22
TX-01071,AC-1146,MR-0030,16.27,2025-11-11 11:06:45,dining,DV-89728,GA,2022-07-29
TX-01072,AC-0702,AC-0707,9850.59,2026-01-03 04:02:15,services,DV-97352,IL,2025-10-27
TX-01073,AC-1034,MR-0077,87.36,2025-12-22 16:27:35,dining,DV-14855,NY,2023-08-16
TX-01074,AC-1149,MR-0186,167.97,2026-01-19 17:23:55,services,DV-34938,MA,2023-08-30
TX-01075,AC-1227,MR-0109,102.58,2026-01-18 18:29:02,services,DV-65287,NY,2025-02-13
TX-01076,AC-0702,AC-0703,9711.37,2025-11-15 04:25:23,services,DV-97352,IL,2025-10-27
TX-01077,AC-1213,MR-0174,116.12,2025-12-07 15:40:26,fuel,DV-42847,NY,2023-04-03
TX-01078,AC-1093,MR-0075,68.31,2025-12-16 13:18:56,electronics,DV-86935,DE,2024-09-18
TX-01079,AC-1044,MR-0077,47.92,2025-12-05 15:14:45,retail,DV-46129,IL,2022-11-24
TX-01080,AC-1063,MR-0061,110.28,2025-12-20 10:53:58,grocery,DV-15375,MA,2023-09-29
TX-01081,AC-1230,MR-0232,14.46,2025-12-21 09:34:01,electronics,DV-10900,NJ,2024-10-03
TX-01082,AC-1088,MR-0030,110.84,2026-01-02 16:57:07,electronics,DV-65910,FL,2024-01-03
TX-01083,AC-1246,MR-0205,32.78,2025-12-10 20:40:19,fuel,DV-60615,TX,2023-09-26
TX-01084,AC-1255,MR-0198,130.47,2025-11-04 07:06:55,electronics,DV-29076,GA,2024-08-13
TX-01085,AC-1209,MR-0037,183.25,2025-12-25 14:00:30,electronics,DV-28306,TX,2023-12-11
TX-01086,AC-1242,MR-0005,170.51,2026-01-11 21:11:17,grocery,DV-28651,IL,2023-01-27
TX-01087,AC-1239,MR-0145,40.26,2025-12-31 16:26:46,grocery,DV-74057,TX,2024-05-06
TX-01088,AC-1077,MR-0009,38.27,2025-11-04 15:35:09,travel,DV-89023,FR,2023-04-28
TX-01089,AC-1293,MR-0066,26.07,2025-12-02 14:04:21,electronics,DV-37032,GA,2023-10-23
TX-01090,AC-1164,MR-0081,55.34,2025-12-23 16:51:36,retail,DV-98040,TX,2022-12-19
TX-01091,AC-0703,AC-0706,9738.5,2025-11-03 03:07:24,services,DV-95560,TX,2025-10-23
TX-01092,AC-1207,MR-0052,75.76,2025-12-02 11:27:16,retail,DV-30062,PA,2024-07-03
TX-01093,AC-1287,MR-0108,90.86,2025-12-01 13:26:26,fuel,DV-78457,CA,2022-08-28
TX-01094,AC-1169,MR-0026,119.61,2025-11-14 15:10:08,electronics,DV-88951,CA,2023-03-30
TX-01095,AC-1293,MR-0208,6.22,2026-01-15 12:36:04,travel,DV-37032,GA,2023-10-23
TX-01096,AC-1089,MR-0094,69.6,2026-01-20 11:16:09,services,DV-51517,NY,2023-03-10
TX-01097,AC-1036,MR-0006,113.87,2025-12-18 21:57:03,dining,DV-24589,MA,2024-07-29
TX-01098,AC-1270,MR-0191,73.07,2026-01-01 19:30:23,retail,DV-90209,MA,2025-02-02
TX-01099,AC-1017,MR-0039,122.17,2026-01-29 17:41:22,travel,DV-80621,CT,2023-03-01
TX-01100,AC-1144,MR-0116,154.74,2025-12-19 11:24:19,fuel,DV-92745,PA,2024-06-28
TX-01101,AC-1134,MR-0228,150.17,2026-01-05 17:59:47,grocery,DV-48829,CT,2023-07-08
TX-01102,AC-1017,MR-0114,99.99,2025-11-30 06:04:06,travel,DV-80621,CT,2023-03-01
TX-01103,AC-1294,MR-0063,92.7,2025-11-04 14:09:13,travel,DV-18413,NJ,2023-06-22
TX-01104,AC-1134,MR-0051,82.43,2025-12-30 15:11:39,fuel,DV-48829,CT,2023-07-08
TX-01105,AC-1294,MR-0157,38.35,2025-12-08 16:57:35,dining,DV-18413,NJ,2023-06-22
TX-01106,AC-1256,MR-0106,118.78,2026-01-25 15:07:45,dining,DV-11831,PA,2025-02-04
TX-01107,AC-1279,MR-0157,75.36,2025-11-18 11:14:07,grocery,DV-86452,NY,2024-06-07
TX-01108,AC-1094,MR-0096,6.61,2025-12-29 18:15:49,electronics,DV-67152,NJ,2024-01-26
TX-01109,AC-1119,MR-0081,24.42,2026-01-01 14:26:17,fuel,DV-63321,CA,2023-12-11
TX-01110,AC-1296,MR-0097,87.77,2025-11-20 12:49:03,dining,DV-96091,NJ,2022-06-19
TX-01111,AC-1017,MR-0139,69.38,2025-11-29 16:46:51,travel,DV-80621,CT,2023-03-01
TX-01112,AC-1088,MR-0153,12.55,2025-12-22 15:48:27,grocery,DV-65910,FL,2024-01-03
TX-01113,AC-1108,MR-0161,114.24,2025-12-13 13:12:41,dining,DV-50680,PA,2022-11-01
TX-01114,AC-1080,MR-0155,11038.16,2025-11-16 09:30:30,services,DV-52842,CT,2023-11-15
TX-01115,AC-1278,MR-0126,194.12,2025-12-04 11:51:41,electronics,DV-28327,NY,2023-12-05
TX-01116,AC-1071,MR-0103,59.92,2025-11-09 22:06:37,electronics,DV-48604,CA,2024-03-19
TX-01117,AC-1058,MR-0038,98.97,2025-12-25 09:40:41,grocery,DV-20259,NJ,2025-02-23
TX-01118,AC-1078,MR-0031,3.73,2026-01-06 10:15:30,services,DV-87515,GA,2024-04-20
TX-01119,AC-1012,MR-0177,100.2,2025-11-17 12:07:13,travel,DV-64992,CT,2023-11-25
TX-01120,AC-0702,AC-0703,9690.12,2025-11-02 04:22:06,services,DV-97352,IL,2025-10-27
TX-01121,AC-1157,MR-0142,65.89,2025-12-19 14:49:40,electronics,DV-60128,NY,2023-10-16
TX-01122,AC-1125,MR-0174,146.22,2026-01-03 20:03:31,dining,DV-71935,NJ,2025-01-24
TX-01123,AC-1046,MR-0070,9.41,2026-01-15 12:37:42,grocery,DV-57480,GA,2023-01-08
TX-01124,AC-1219,MR-0162,142.24,2026-01-24 13:37:46,fuel,DV-72503,TX,2022-07-23
TX-01125,AC-1022,MR-0071,24.17,2025-11-28 17:31:23,travel,DV-44588,NY,2023-09-09
TX-01126,AC-1078,MR-0156,59.41,2026-01-18 12:08:19,grocery,DV-87515,GA,2024-04-20
TX-01127,AC-1216,MR-0230,96.86,2025-11-29 10:54:18,services,DV-20397,NY,2023-12-23
TX-01128,AC-1073,MR-0186,72.93,2025-12-08 19:08:37,services,DV-48671,SG,2022-12-04
TX-01129,AC-1253,MR-0026,58.52,2025-12-09 09:31:40,services,DV-12347,NY,2023-06-22
TX-01130,AC-1071,MR-0164,52.71,2026-01-05 11:28:43,electronics,DV-48604,CA,2024-03-19
TX-01131,AC-1165,MR-0129,16.11,2025-11-06 08:58:08,dining,DV-97614,CT,2024-07-13
TX-01132,AC-1165,AC-1210,311.45,2025-12-28 08:16:35,electronics,DV-97614,CT,2024-07-13
TX-01133,AC-1158,MR-0130,208.16,2025-11-15 19:31:57,fuel,DV-43369,CT,2022-12-15
TX-01134,AC-1156,MR-0027,10995.25,2025-12-15 08:58:32,fuel,DV-93504,GA,2023-06-22
TX-01135,AC-1276,MR-0098,86.33,2026-01-14 17:20:25,retail,DV-28733,GA,2024-02-02
TX-01136,AC-1191,MR-0195,69.38,2026-01-28 12:43:05,grocery,DV-35863,NJ,2024-04-03
TX-01137,AC-1191,MR-0003,78.29,2026-01-09 17:51:32,grocery,DV-35863,NJ,2024-04-03
TX-01138,AC-1122,MR-0212,33.78,2025-12-12 12:48:19,electronics,DV-15331,GA,2024-07-03
TX-01139,AC-1209,MR-0146,141.22,2026-01-08 16:23:56,dining,DV-28306,TX,2023-12-11
TX-01140,AC-1074,MR-0160,34.15,2025-12-07 10:14:55,grocery,DV-84683,GA,2024-08-27
TX-01141,AC-0703,AC-0706,9441.6,2025-12-31 02:03:21,services,DV-95560,TX,2025-10-23
TX-01142,AC-1257,MR-0059,115.2,2026-01-19 23:11:39,electronics,DV-56383,FL,2022-10-24
TX-01143,AC-1225,MR-0071,12.59,2025-12-09 20:42:41,grocery,DV-81385,PA,2022-10-21
TX-01144,AC-1268,MR-0059,141.45,2025-11-19 18:17:40,travel,DV-47503,NJ,2024-07-03
TX-01145,AC-1117,MR-0149,28.75,2025-12-23 06:30:25,dining,DV-37597,TX,2023-01-30
TX-01146,AC-1072,MR-0094,180.94,2026-01-04 20:34:40,grocery,DV-71456,CA,2022-11-15
TX-01147,AC-1099,MR-0040,112.9,2025-12-14 18:29:12,electronics,DV-38760,FL,2023-03-23
TX-01148,AC-1255,MR-0094,147.91,2026-01-17 18:20:25,travel,DV-29076,GA,2024-08-13
TX-01149,AC-1052,MR-0032,96.02,2025-11-13 15:15:35,dining,DV-76723,CA,2024-10-28
TX-01150,AC-1266,MR-0214,25.32,2025-11-09 09:38:37,travel,DV-69833,IL,2024-04-01
TX-01151,AC-1115,MR-0170,85.85,2025-12-12 11:59:07,grocery,DV-80135,FL,2024-09-26
TX-01152,AC-1035,MR-0204,89.9,2025-11-06 21:29:49,services,DV-43983,CT,2023-06-03
TX-01153,AC-1008,MR-0098,87.52,2025-12-29 19:46:46,electronics,DV-54731,GA,2024-01-28
TX-01154,AC-1061,MR-0194,105.88,2025-12-05 13:22:37,electronics,DV-89300,CT,2022-08-27
TX-01155,AC-1074,MR-0075,144.29,2025-11-17 14:20:58,grocery,DV-84683,GA,2024-08-27
TX-01156,AC-1272,MR-0007,95.83,2025-12-06 15:46:51,dining,DV-31817,CA,2023-08-05
TX-01157,AC-1069,MR-0006,35.6,2025-11-06 11:25:38,grocery,DV-99517,CA,2023-09-02
TX-01158,AC-1213,MR-0228,110.44,2026-01-26 13:41:04,grocery,DV-42847,NY,2023-04-03
TX-01159,AC-0703,AC-0706,9637.57,2025-12-22 03:21:12,services,DV-95560,TX,2025-10-23
TX-01160,AC-1226,MR-0094,77.9,2026-01-02 08:49:32,fuel,DV-85085,MA,2023-05-07
TX-01161,AC-1232,MR-0131,61.86,2025-12-11 17:18:03,electronics,DV-96499,PA,2023-02-10
TX-01162,AC-1074,MR-0051,9.69,2025-11-21 13:43:35,dining,DV-84683,GA,2024-08-27
TX-01163,AC-1079,MR-0203,42.09,2025-12-22 14:19:31,travel,DV-23423,FL,2024-09-13
TX-01164,AC-1137,MR-0119,151.84,2026-01-28 12:38:54,grocery,DV-62269,NJ,2024-09-06
TX-01165,AC-1027,MR-0032,26.03,2025-11-16 16:22:27,fuel,DV-91325,CT,2024-05-28
TX-01166,AC-1173,MR-0201,25.36,2026-01-27 17:17:57,electronics,DV-70841,IL,2023-12-22
TX-01167,AC-1062,MR-0005,74.79,2025-12-17 16:59:15,services,DV-32240,GA,2024-09-11
TX-01168,AC-1124,MR-0001,20.64,2025-11-18 13:03:39,fuel,DV-66016,CA,2022-09-11
TX-01169,AC-1057,MR-0191,104.43,2025-11-30 18:09:03,electronics,DV-48412,CT,2024-04-07
TX-01170,AC-1192,MR-0129,70.21,2026-01-08 17:25:50,travel,DV-55506,MA,2024-11-30
TX-01171,AC-1059,MR-0202,51.54,2025-12-17 13:09:10,travel,DV-91881,FL,2023-04-18
TX-01172,AC-1204,MR-0011,58.88,2026-01-17 11:49:52,services,DV-97659,CT,2024-09-27
TX-01173,AC-1221,MR-0068,89.78,2025-11-18 09:15:53,retail,DV-14626,FL,2023-03-19
TX-01174,AC-1147,MR-0015,51.52,2026-01-26 17:22:51,fuel,DV-33815,CA,2023-12-04
TX-01175,AC-1120,MR-0061,181.61,2025-12-02 16:21:46,travel,DV-65403,GA,2022-10-24
TX-01176,AC-1126,MR-0197,149.68,2026-01-24 14:45:30,electronics,DV-31009,NJ,2023-06-28
TX-01177,AC-1236,MR-0177,26.69,2025-12-17 14:42:38,retail,DV-27260,CT,2022-08-20
TX-01178,AC-1158,MR-0013,69.95,2026-01-13 14:58:07,retail,DV-43369,CT,2022-12-15
TX-01179,AC-1073,MR-0193,133.54,2026-01-08 13:45:10,services,DV-48671,TX,2022-12-04
TX-01180,AC-1290,MR-0204,8.84,2025-11-12 09:33:56,travel,DV-94824,CT,2022-08-03
TX-01181,AC-1097,MR-0138,18.44,2025-11-16 13:10:45,fuel,DV-79684,CA,2023-06-14
TX-01182,AC-1255,MR-0001,19.38,2026-01-13 08:28:26,grocery,DV-29076,GA,2024-08-13
TX-01183,AC-0701,AC-0702,9445.8,2025-11-22 04:39:53,services,DV-44467,MA,2025-10-28
TX-01184,AC-1250,MR-0068,133.74,2025-11-17 18:06:45,dining,DV-65217,TX,2023-03-06
TX-01185,AC-1258,MR-0037,31.81,2026-01-02 13:43:28,dining,DV-94663,CA,2024-07-07
TX-01186,AC-1122,MR-0113,56.62,2026-01-22 07:31:55,fuel,DV-15331,GA,2024-07-03
TX-01187,AC-1063,MR-0090,30.61,2025-11-21 21:38:47,services,DV-15375,MA,2023-09-29
TX-01188,AC-1119,MR-0218,104.71,2025-12-30 10:29:51,electronics,DV-63321,CA,2023-12-11
TX-01189,AC-1238,MR-0131,23.66,2025-12-14 21:11:35,services,DV-38487,IL,2023-12-28
TX-01190,AC-1234,MR-0232,14.09,2025-11-11 10:41:18,dining,DV-19287,NJ,2025-01-30
TX-01191,AC-1212,MR-0218,61.87,2026-01-25 14:14:06,fuel,DV-50695,NY,2023-07-25
TX-01192,AC-1019,MR-0128,16.01,2025-12-18 12:28:37,fuel,DV-21676,TX,2022-06-15
TX-01193,AC-1046,MR-0036,33.34,2025-12-09 08:45:12,services,DV-57480,GA,2023-01-08
TX-01194,AC-1000,MR-0153,133.31,2025-11-01 13:12:16,retail,DV-63983,CT,2025-01-03
TX-01195,AC-1102,MR-0108,106.92,2025-11-21 11:15:23,retail,DV-69832,CA,2024-12-03
TX-01196,AC-0703,AC-0706,9868.18,2025-12-20 02:06:58,services,DV-95560,TX,2025-10-23
TX-01197,AC-1066,MR-0163,57.93,2025-12-17 18:31:13,services,DV-12503,MA,2023-10-08
TX-01198,AC-1144,MR-0200,36.81,2025-11-21 06:55:10,fuel,DV-92745,PA,2024-06-28
TX-01199,AC-1001,MR-0136,99.58,2025-11-12 07:58:08,fuel,DV-48224,NJ,2024-08-07
TX-01200,AC-0702,AC-0707,9807.38,2025-12-02 03:19:11,services,DV-97352,IL,2025-10-27
TX-01201,AC-1288,MR-0232,70.18,2025-11-26 14:51:00,services,DV-98734,NJ,2023-01-18
TX-01202,AC-1180,MR-0007,129.08,2025-12-18 13:53:06,dining,DV-29080,IL,2024-09-10
TX-01203,AC-1074,MR-0024,6.43,2025-11-24 20:05:59,electronics,DV-84683,GA,2024-08-27
TX-01204,AC-0705,AC-0701,9815.62,2025-12-20 02:14:59,services,DV-98414,TX,2025-10-24
TX-01205,AC-0702,AC-0703,9477.89,2025-12-27 04:31:56,services,DV-97352,IL,2025-10-27
TX-01206,AC-1277,MR-0031,40.61,2025-12-02 14:45:20,fuel,DV-30638,PA,2024-05-06
TX-01207,AC-0700,AC-0701,9628.97,2025-11-24 03:40:53,services,DV-90884,NY,2025-10-24
TX-01208,AC-1096,MR-0067,185.23,2025-11-25 09:55:31,dining,DV-57435,CA,2022-09-20
TX-01209,AC-1275,MR-0039,64.99,2025-11-27 11:35:22,fuel,DV-25069,PA,2023-10-05
TX-01210,AC-1261,MR-0034,79.09,2026-01-27 14:02:59,dining,DV-83103,FL,2022-12-26
TX-01211,AC-1294,MR-0133,139.59,2026-01-06 09:41:28,services,DV-18413,NJ,2023-06-22
TX-01212,AC-1299,MR-0014,89.29,2025-12-12 10:40:03,electronics,DV-86588,NY,2024-02-10
TX-01213,AC-1092,MR-0179,153.55,2025-12-25 14:57:11,services,DV-79906,MA,2023-03-15
TX-01214,AC-1095,MR-0088,5.64,2026-01-19 15:01:14,dining,DV-96954,NY,2023-05-05
TX-01215,AC-0703,AC-0706,9473.41,2025-12-10 04:34:03,services,DV-95560,TX,2025-10-23
TX-01216,AC-1106,MR-0039,46.51,2025-11-03 16:43:05,travel,DV-56740,MA,2023-01-10
TX-01217,AC-1177,MR-0147,44.5,2026-01-12 10:02:53,services,DV-65508,MA,2024-05-08
TX-01218,AC-1116,MR-0050,105.13,2025-11-25 19:01:27,electronics,DV-31204,FL,2023-10-18
TX-01219,AC-1184,MR-0152,169.41,2026-01-17 16:38:30,services,DV-91349,GA,2023-08-06
TX-01220,AC-1181,MR-0049,159.73,2025-12-29 06:45:15,services,DV-94076,JP,2023-01-31
TX-01221,AC-1218,MR-0046,73.84,2025-12-24 21:06:21,travel,DV-14430,NY,2023-12-16
TX-01222,AC-1023,MR-0227,18.96,2026-01-23 15:12:21,grocery,DV-29171,CA,2024-12-10
TX-01223,AC-1178,MR-0109,76.54,2025-12-30 13:07:27,travel,DV-72027,IL,2023-12-09
TX-01224,AC-1013,MR-0134,110.64,2025-12-26 07:40:47,travel,DV-97543,FL,2023-06-02
TX-01225,AC-1089,MR-0026,139.61,2025-11-22 06:01:41,dining,DV-51517,NY,2023-03-10
TX-01226,AC-1071,MR-0021,82.62,2025-11-16 13:03:17,grocery,DV-48604,CA,2024-03-19
TX-01227,AC-1173,MR-0212,85.13,2026-01-20 16:16:17,retail,DV-70841,IL,2023-12-22
TX-01228,AC-1132,MR-0048,70.67,2025-11-18 12:00:39,retail,DV-14596,GA,2024-03-07
TX-01229,AC-0703,AC-0704,9594.28,2025-11-11 02:23:45,services,DV-95560,TX,2025-10-23
TX-01230,AC-1008,MR-0225,83.88,2025-11-21 07:02:32,travel,DV-54731,GA,2024-01-28
TX-01231,AC-1100,MR-0215,57.4,2025-12-09 15:11:52,services,DV-83519,GA,2023-12-08
TX-01232,AC-1179,MR-0089,124.91,2025-11-23 13:14:53,grocery,DV-99979,TX,2023-12-24
TX-01233,AC-1221,AC-1252,50.4,2025-11-06 11:02:02,electronics,DV-14626,FL,2023-03-19
TX-01234,AC-1036,MR-0237,30.94,2025-12-27 15:59:11,fuel,DV-24589,MA,2024-07-29
TX-01235,AC-1046,MR-0214,100.93,2026-01-23 16:15:58,dining,DV-57480,GA,2023-01-08
TX-01236,AC-1290,MR-0199,35.66,2025-12-07 15:52:32,services,DV-94824,CT,2022-08-03
TX-01237,AC-1103,MR-0213,10.91,2026-01-07 16:52:54,grocery,DV-96467,NJ,2024-08-05
TX-01238,AC-1212,MR-0134,86.69,2025-12-04 12:31:19,fuel,DV-50695,NY,2023-07-25
TX-01239,AC-1128,MR-0222,71.78,2025-11-29 16:03:02,dining,DV-64311,CT,2023-09-04
TX-01240,AC-1001,MR-0049,96.03,2025-11-21 19:38:23,fuel,DV-48224,NJ,2024-08-07
TX-01241,AC-1282,MR-0101,120.65,2025-11-12 10:15:14,fuel,DV-90442,GA,2023-11-21
TX-01242,AC-0701,AC-0702,9673.2,2026-01-16 02:20:30,services,DV-44467,MA,2025-10-28
TX-01243,AC-1283,MR-0041,21.83,2026-01-07 13:32:11,retail,DV-66092,CA,2023-11-28
TX-01244,AC-1060,MR-0181,63.55,2025-11-12 11:46:04,grocery,DV-95819,GA,2024-01-08
TX-01245,AC-1248,MR-0093,152.13,2025-12-13 11:43:07,retail,DV-84619,NY,2023-09-04
TX-01246,AC-1029,MR-0059,167.55,2026-01-10 13:23:06,electronics,DV-25850,TX,2023-08-06
TX-01247,AC-1013,MR-0128,7577.37,2025-11-08 17:46:08,retail,DV-97543,FL,2023-06-02
TX-01248,AC-1059,MR-0003,13.96,2026-01-24 09:49:40,fuel,DV-91881,FL,2023-04-18
TX-01249,AC-1202,MR-0096,32.51,2025-12-31 19:02:46,retail,DV-12913,GA,2024-05-10
TX-01250,AC-1197,AC-1037,354.06,2025-11-09 08:08:08,travel,DV-74655,PA,2024-02-22
TX-01251,AC-1000,MR-0091,22.09,2026-01-18 15:28:11,fuel,DV-63983,CT,2025-01-03
TX-01252,AC-1023,MR-0186,40.51,2026-01-25 09:01:06,fuel,DV-29171,CA,2024-12-10
TX-01253,AC-1037,MR-0094,55.27,2026-01-05 13:16:30,grocery,DV-42453,FL,2022-07-29
TX-01254,AC-1203,MR-0130,12.54,2026-01-07 14:37:03,grocery,DV-38862,NJ,2025-02-08
TX-01255,AC-1275,MR-0154,13.58,2026-01-08 15:19:25,grocery,DV-25069,PA,2023-10-05
TX-01256,AC-1254,MR-0058,91.95,2026-01-19 12:35:01,fuel,DV-28267,CA,2022-06-25
TX-01257,AC-1286,MR-0110,8153.78,2025-12-24 12:36:45,retail,DV-32454,PA,2024-12-07
TX-01258,AC-1148,MR-0239,46.38,2026-01-02 08:18:59,retail,DV-67692,CA,2025-01-23
TX-01259,AC-1223,MR-0067,61.36,2026-01-10 14:42:46,travel,DV-44646,IL,2022-06-26
TX-01260,AC-1199,AC-1143,249.73,2025-11-24 16:18:28,services,DV-81026,MA,2024-09-07
TX-01261,AC-1091,MR-0124,31.49,2025-12-29 10:14:12,grocery,DV-39161,NJ,2024-01-08
TX-01262,AC-1282,MR-0102,24.73,2025-11-20 13:38:12,grocery,DV-90442,GA,2023-11-21
TX-01263,AC-0701,AC-0702,9837.17,2025-12-23 03:43:35,services,DV-44467,MA,2025-10-28
TX-01264,AC-1215,MR-0172,121.19,2025-12-04 11:18:52,travel,DV-86349,FL,2024-10-29
TX-01265,AC-1029,MR-0127,111.86,2026-01-23 14:55:01,fuel,DV-25850,TX,2023-08-06
TX-01266,AC-1141,MR-0049,131.82,2025-11-07 15:12:04,dining,DV-12138,CA,2025-02-22
TX-01267,AC-1241,MR-0070,91.73,2025-12-19 08:07:47,retail,DV-96857,IL,2022-09-25
TX-01268,AC-1097,MR-0082,56.97,2025-12-11 16:43:14,travel,DV-79684,CA,2023-06-14
TX-01269,AC-1133,MR-0070,75.9,2025-12-14 22:23:10,electronics,DV-97916,MA,2023-08-01
TX-01270,AC-1177,MR-0172,6.51,2026-01-21 16:10:45,travel,DV-65508,MA,2024-05-08
TX-01271,AC-1014,MR-0217,135.33,2025-11-11 19:29:27,electronics,DV-72620,GA,2022-10-12
TX-01272,AC-1079,MR-0041,88.5,2025-12-05 13:09:02,dining,DV-23423,FL,2024-09-13
TX-01273,AC-1257,MR-0099,91.93,2025-12-22 13:04:57,dining,DV-56383,FL,2022-10-24
TX-01274,AC-1057,MR-0097,100.17,2026-01-04 18:04:30,dining,DV-48412,CT,2024-04-07
TX-01275,AC-1238,MR-0162,74.26,2025-12-02 10:21:53,travel,DV-38487,IL,2023-12-28
TX-01276,AC-1251,MR-0181,101.05,2025-12-05 13:17:37,services,DV-16002,CA,2022-06-05
TX-01277,AC-1148,MR-0113,7.76,2025-11-29 10:22:31,electronics,DV-67692,CA,2025-01-23
TX-01278,AC-1248,MR-0225,93.95,2025-11-29 14:03:23,dining,DV-84619,NY,2023-09-04
TX-01279,AC-1022,MR-0186,90.04,2025-12-18 15:15:19,retail,DV-44588,NY,2023-09-09
TX-01280,AC-1174,MR-0034,2138.59,2025-12-03 12:32:59,electronics,DV-81106,CA,2023-11-24
TX-01281,AC-1254,MR-0089,56.02,2025-11-18 14:22:27,dining,DV-28267,CA,2022-06-25
TX-01282,AC-1198,MR-0130,127.58,2025-11-25 06:39:16,travel,DV-81559,NY,2024-05-05
TX-01283,AC-1206,MR-0232,81.03,2025-12-16 19:08:20,fuel,DV-83670,PA,2024-03-16
TX-01284,AC-1191,AC-1112,304.02,2025-12-15 18:22:41,retail,DV-35863,NJ,2024-04-03
TX-01285,AC-1177,MR-0149,85.63,2025-11-15 18:37:07,travel,DV-65508,MA,2024-05-08
TX-01286,AC-1179,MR-0002,41.32,2026-01-07 20:56:24,services,DV-99979,TX,2023-12-24
TX-01287,AC-1073,MR-0015,138.54,2025-12-26 13:14:33,retail,DV-48671,TX,2022-12-04
TX-01288,AC-1047,MR-0188,50.89,2025-12-24 17:36:35,fuel,DV-84089,TX,2025-02-19
TX-01289,AC-1183,MR-0176,27.94,2025-11-18 12:31:54,dining,DV-25383,GA,2022-09-11
TX-01290,AC-1276,MR-0082,61.39,2026-01-05 16:39:59,travel,DV-28733,GA,2024-02-02
TX-01291,AC-1071,MR-0014,129.24,2025-11-08 12:43:49,retail,DV-48604,FR,2024-03-19
TX-01292,AC-1105,MR-0070,96.51,2026-01-02 12:27:36,dining,DV-26933,MA,2023-12-15
TX-01293,AC-1069,MR-0192,122.09,2025-11-07 11:52:34,retail,DV-99517,CA,2023-09-02
TX-01294,AC-1285,MR-0226,29.03,2025-11-04 16:40:18,fuel,DV-35780,GA,2023-02-27
TX-01295,AC-1026,MR-0074,148.71,2025-12-23 22:33:05,services,DV-24468,CT,2022-08-27
TX-01296,AC-1061,MR-0086,100.64,2026-01-19 09:38:10,travel,DV-89300,CT,2022-08-27
TX-01297,AC-1008,MR-0122,116.34,2025-11-17 11:13:37,dining,DV-54731,GA,2024-01-28
TX-01298,AC-1264,MR-0030,55.05,2026-01-16 13:27:42,travel,DV-75093,TX,2022-07-01
TX-01299,AC-1186,MR-0001,30.13,2026-01-03 16:17:02,fuel,DV-78177,NJ,2024-12-09
TX-01300,AC-1053,MR-0057,58.69,2025-12-10 12:02:15,fuel,DV-61868,NJ,2023-06-13
TX-01301,AC-1179,MR-0044,68.75,2025-12-02 14:10:09,electronics,DV-99979,TX,2023-12-24
TX-01302,AC-0703,AC-0706,9355.05,2026-01-02 03:07:39,services,DV-95560,TX,2025-10-23
TX-01303,AC-1115,MR-0004,57.16,2025-11-17 08:36:25,travel,DV-80135,FL,2024-09-26
TX-01304,AC-1255,MR-0056,70.44,2025-12-10 14:32:23,fuel,DV-29076,GA,2024-08-13
