txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01642,AC-1255,MR-0015,35.42,2026-05-23 20:42:31,services,DV-89913,CT,2025-01-02
TX-01643,AC-1120,MR-0048,6.68,2026-04-10 12:49:45,dining,DV-28733,CT,2025-08-10
TX-01644,AC-1216,MR-0213,34.52,2026-04-07 13:44:00,travel,DV-28846,NY,2024-11-21
TX-01645,AC-1161,MR-0032,11.85,2026-04-05 14:43:45,dining,DV-70227,NY,2024-08-28
TX-01646,AC-1253,MR-0029,20.87,2026-05-13 19:30:30,retail,DV-25240,PA,2025-07-10
TX-01647,AC-1208,MR-0019,212.85,2026-05-01 12:47:05,fuel,DV-29217,CA,2024-10-29
TX-01648,AC-1039,MR-0101,10.12,2026-05-28 11:15:43,grocery,DV-47267,CA,2024-11-15
TX-01649,AC-1030,MR-0179,182.17,2026-03-19 17:44:10,services,DV-78177,CA,2025-06-07
TX-01650,AC-1240,MR-0105,94.62,2026-04-27 12:05:47,retail,DV-54040,CT,2025-11-29
TX-01651,AC-1034,MR-0012,139.66,2026-04-12 20:03:21,fuel,DV-94612,PA,2024-08-27
TX-01652,AC-1141,MR-0001,60.06,2026-03-04 06:19:55,dining,DV-88662,PA,2025-05-13
TX-01653,AC-1244,MR-0058,4.99,2026-04-18 13:04:44,dining,DV-73632,NY,2025-01-11
TX-01654,AC-1205,MR-0094,63.24,2026-04-06 13:20:30,grocery,DV-13107,CA,2025-03-10
TX-01655,AC-1056,MR-0188,1.65,2026-04-02 12:10:35,electronics,DV-50695,FL,2025-03-23
TX-01656,AC-1040,MR-0019,9787.58,2026-04-06 16:29:55,services,DV-66401,PA,2024-12-04
TX-01657,AC-1249,MR-0081,105.26,2026-03-20 20:20:52,electronics,DV-97173,CA,2025-06-25
TX-01658,AC-1069,MR-0010,104.41,2026-04-28 21:52:22,dining,DV-81385,CT,2024-10-24
TX-01659,AC-1030,MR-0040,47.0,2026-05-26 07:54:11,travel,DV-78177,CA,2025-06-07
TX-01660,AC-1168,MR-0043,6.43,2026-03-06 11:57:40,services,DV-15025,PA,2025-07-27
TX-01661,AC-1012,MR-0152,261.88,2026-05-05 13:22:26,dining,DV-28821,NY,2024-06-15
TX-01662,AC-1069,MR-0222,11.34,2026-03-25 13:24:55,services,DV-81385,CT,2024-10-24
TX-01663,AC-1198,MR-0158,54.29,2026-05-30 06:35:15,services,DV-59323,PA,2025-02-21
TX-01664,AC-1047,MR-0071,39.72,2026-03-29 07:09:09,retail,DV-38862,PA,2024-08-24
TX-01665,AC-1093,MR-0142,116.5,2026-03-09 08:22:55,grocery,DV-84970,NJ,2024-08-17
TX-01666,AC-1203,MR-0066,4823.41,2026-03-27 15:11:13,grocery,DV-95055,NY,2025-07-22
TX-01667,AC-0703,AC-0706,9414.05,2026-04-07 04:39:09,services,DV-74123,PA,2026-02-27
TX-01668,AC-1164,MR-0153,32.94,2026-05-02 08:27:29,travel,DV-83227,FL,2025-10-23
TX-01669,AC-1009,MR-0114,23.78,2026-04-09 15:43:09,fuel,DV-97614,FL,2024-12-14
TX-01670,AC-1031,MR-0222,16.74,2026-05-28 11:04:38,travel,DV-89486,NJ,2025-06-13
TX-01671,AC-0702,AC-0703,9720.91,2026-04-16 03:24:56,services,DV-39515,FL,2026-02-26
TX-01672,AC-1137,MR-0145,94.27,2026-05-24 13:10:52,dining,DV-37032,PA,2025-09-26
TX-01673,AC-1233,MR-0229,56.88,2026-03-05 14:46:38,grocery,DV-33311,PA,2024-09-03
TX-01674,AC-1067,MR-0102,25.25,2026-04-01 14:47:29,fuel,DV-44646,NJ,2025-05-03
TX-01675,AC-1289,MR-0034,83.75,2026-03-17 07:21:20,electronics,DV-25129,CA,2025-07-06
TX-01676,AC-1123,MR-0134,20.17,2026-04-12 12:12:20,retail,DV-86452,CA,2024-07-23
TX-01677,AC-1070,MR-0227,8.24,2026-03-19 16:26:04,travel,DV-85085,CA,2024-09-11
TX-01678,AC-0700,AC-0701,9580.46,2026-04-21 02:50:53,services,DV-32658,FL,2026-02-27
TX-01679,AC-1226,MR-0032,4.43,2026-04-12 05:52:44,grocery,DV-91436,FL,2024-07-19
TX-01680,AC-1120,MR-0036,3600.63,2026-05-20 13:22:27,retail,DV-28733,CT,2025-08-10
TX-01681,AC-1199,MR-0053,5.18,2026-04-12 10:38:50,retail,DV-94074,CA,2024-09-22
TX-01682,AC-1208,MR-0171,338.61,2026-04-02 06:07:28,services,DV-29217,CA,2024-10-29
TX-01683,AC-1031,MR-0064,19.94,2026-03-17 16:59:17,retail,DV-89486,NJ,2025-06-13
TX-01684,AC-1198,MR-0142,34.25,2026-04-18 08:06:10,grocery,DV-59323,PA,2025-02-21
TX-01685,AC-1211,MR-0027,25.57,2026-04-25 10:59:35,fuel,DV-95752,NY,2025-11-04
TX-01686,AC-0702,AC-0707,9887.95,2026-04-11 02:12:44,services,DV-39515,FL,2026-02-26
TX-01687,AC-1130,MR-0179,76.15,2026-03-06 14:19:17,grocery,DV-32454,PA,2025-02-10
TX-01688,AC-1189,MR-0024,20.41,2026-05-28 14:18:07,services,DV-49413,NJ,2025-10-28
TX-01689,AC-1148,MR-0027,38.34,2026-05-23 07:25:38,services,DV-56892,CA,2024-11-25
TX-01690,AC-1194,MR-0030,42.42,2026-04-10 19:05:57,grocery,DV-62920,CT,2025-03-12
TX-01691,AC-1041,MR-0042,5.29,2026-05-31 14:59:56,grocery,DV-74655,FL,2024-11-30
TX-01692,AC-1212,MR-0099,5.81,2026-03-12 07:18:48,retail,DV-92087,CT,2025-07-11
TX-01693,AC-1010,MR-0165,39.1,2026-04-29 17:42:25,travel,DV-45766,FL,2025-03-01
TX-01694,AC-1119,MR-0025,1042.31,2026-05-12 15:21:03,electronics,DV-25069,CA,2025-03-30
TX-01695,AC-1146,MR-0235,243.86,2026-03-03 20:36:46,retail,DV-76610,NY,2024-12-26
TX-01696,AC-1169,MR-0006,226.14,2026-04-05 13:15:12,travel,DV-83893,FL,2025-03-26
TX-01697,AC-1152,MR-0099,120.47,2026-04-18 14:34:57,electronics,DV-75640,FL,2025-08-05
TX-01698,AC-1002,MR-0157,26.19,2026-05-08 06:38:14,grocery,DV-43369,NJ,2024-06-18
TX-01699,AC-1257,MR-0149,5.24,2026-04-25 15:17:20,grocery,DV-39815,NY,2024-11-13
TX-01700,AC-0705,AC-0701,9630.93,2026-03-24 03:08:32,services,DV-52632,NJ,2026-02-23
TX-01701,AC-1274,MR-0001,95.96,2026-04-05 19:18:01,electronics,DV-63511,FL,2025-08-31
TX-01702,AC-1015,MR-0227,68.38,2026-05-12 12:10:13,electronics,DV-87080,PA,2024-06-26
TX-01703,AC-1113,MR-0112,39.68,2026-04-04 17:25:26,travel,DV-97893,NY,2025-07-30
TX-01704,AC-1196,MR-0222,24.72,2026-05-30 17:57:13,fuel,DV-97353,CT,2024-06-08
TX-01705,AC-1195,MR-0212,22.85,2026-04-16 23:22:06,fuel,DV-79722,CT,2025-08-27
TX-01706,AC-1057,MR-0130,90.72,2026-05-04 21:51:13,electronics,DV-42847,NJ,2025-12-08
TX-01707,AC-1164,MR-0046,23.09,2026-03-14 17:20:46,fuel,DV-83227,FL,2025-10-23
TX-01708,AC-1184,MR-0046,256.89,2026-03-30 12:07:41,electronics,DV-55767,NJ,2024-08-31
TX-01709,AC-1114,MR-0033,360.27,2026-03-14 10:11:13,electronics,DV-90209,NJ,2024-11-17
TX-01710,AC-1136,MR-0059,25.06,2026-04-22 09:22:44,services,DV-88723,NY,2025-01-27
TX-01711,AC-1115,MR-0166,11.75,2026-05-17 09:41:30,electronics,DV-14518,PA,2025-07-28
TX-01712,AC-1060,MR-0058,37.43,2026-05-24 08:55:29,fuel,DV-20397,FL,2025-01-10
TX-01713,AC-1225,MR-0216,132.98,2026-04-28 23:52:01,grocery,DV-93353,CT,2025-03-30
TX-01714,AC-1037,MR-0233,33.94,2026-03-17 11:21:58,retail,DV-50918,CT,2025-10-08
TX-01715,AC-1257,MR-0043,43.94,2026-04-01 09:46:02,electronics,DV-39815,NY,2024-11-13
TX-01716,AC-1018,MR-0119,54.25,2026-05-13 02:07:25,fuel,DV-81106,NY,2025-10-24
TX-01717,AC-1089,MR-0173,102.12,2026-04-19 14:26:44,retail,DV-88653,CT,2025-06-22
TX-01718,AC-1285,MR-0225,14.32,2026-03-07 17:27:28,travel,DV-25285,CT,2025-08-15
TX-01719,AC-1012,MR-0239,9.76,2026-03-31 03:10:00,grocery,DV-28821,NY,2024-06-15
TX-01720,AC-1085,MR-0112,37.93,2026-05-10 12:55:48,services,DV-96857,PA,2025-08-30
TX-01721,AC-1148,MR-0207,15.03,2026-05-01 03:46:18,electronics,DV-56892,CA,2024-11-25
TX-01722,AC-1060,MR-0088,30.11,2026-04-27 04:03:14,services,DV-20397,FL,2025-01-10
TX-01723,AC-1085,MR-0048,37.87,2026-03-23 23:04:10,electronics,DV-96857,PA,2025-08-30
TX-01724,AC-1163,MR-0014,14.69,2026-04-24 15:19:07,retail,DV-30908,NJ,2024-08-03
TX-01725,AC-0700,AC-0701,9412.19,2026-04-26 04:58:50,services,DV-32658,FL,2026-02-27
TX-01726,AC-0705,AC-0701,9893.97,2026-05-15 02:00:08,services,DV-52632,NJ,2026-02-23
TX-01727,AC-1141,MR-0018,125.62,2026-05-22 23:28:24,services,DV-88662,PA,2025-05-13
TX-01728,AC-1056,MR-0069,18.14,2026-05-02 11:07:42,fuel,DV-50695,FL,2025-03-23
TX-01729,AC-1037,MR-0156,214.48,2026-04-11 09:29:19,travel,DV-50918,CT,2025-10-08
TX-01730,AC-1000,MR-0157,22.76,2026-05-24 15:18:07,electronics,DV-93504,CT,2025-03-24
TX-01731,AC-1167,MR-0086,133.99,2026-05-18 18:59:34,fuel,DV-53950,FL,2025-09-11
TX-01732,AC-1232,MR-0215,7.82,2026-03-24 11:04:01,travel,DV-98489,PA,2025-05-25
TX-01733,AC-1026,MR-0127,37.44,2026-05-16 11:11:30,dining,DV-50571,PA,2024-07-07
TX-01734,AC-1239,MR-0136,19.08,2026-03-30 08:41:22,grocery,DV-11429,CA,2025-01-14
TX-01735,AC-1118,MR-0166,10.49,2026-04-14 07:50:15,services,DV-50260,FL,2025-12-11
TX-01736,AC-1220,MR-0103,27.45,2026-04-25 14:46:03,travel,DV-79448,PA,2024-06-20
TX-01737,AC-1000,MR-0051,64.18,2026-03-06 14:27:04,fuel,DV-93504,CT,2025-03-24
TX-01738,AC-1016,MR-0231,94.3,2026-03-25 17:10:34,travel,DV-77433,NY,2024-09-17
TX-01739,AC-0700,AC-0701,9769.61,2026-04-11 04:47:50,services,DV-32658,FL,2026-02-27
TX-01740,AC-1284,MR-0175,8.63,2026-04-16 08:08:55,travel,DV-87489,CT,2024-12-12
TX-01741,AC-1126,MR-0130,43.95,2026-03-26 12:19:39,retail,DV-90442,CA,2024-06-26
TX-01742,AC-1098,MR-0122,14.29,2026-05-01 16:18:00,services,DV-28267,CT,2025-03-30
TX-01743,AC-1219,MR-0080,49.29,2026-05-27 10:59:32,grocery,DV-26727,CA,2024-12-04
TX-01744,AC-0705,AC-0701,9409.26,2026-04-21 02:25:28,services,DV-52632,NJ,2026-02-23
TX-01745,AC-1246,MR-0043,88.77,2026-05-18 11:09:36,grocery,DV-55992,FL,2025-09-11
TX-01746,AC-1073,MR-0062,11.41,2026-03-09 21:27:33,services,DV-94759,NJ,2025-09-04
TX-01747,AC-1287,MR-0129,13.81,2026-05-04 16:02:39,fuel,DV-18085,CT,2025-09-11
TX-01748,AC-1232,MR-0222,23.78,2026-04-16 03:54:31,retail,DV-98489,PA,2025-05-25
TX-01749,AC-1070,MR-0127,60.27,2026-04-28 15:52:00,travel,DV-85085,CA,2024-09-11
TX-01750,AC-1120,MR-0039,30.81,2026-03-09 10:31:58,fuel,DV-28733,CT,2025-08-10
TX-01751,AC-1126,MR-0108,54.83,2026-05-11 10:19:46,fuel,DV-90442,CA,2024-06-26
TX-01752,AC-1016,MR-0066,94.16,2026-03-25 15:59:09,dining,DV-77433,NY,2024-09-17
TX-01753,AC-1289,MR-0234,26.27,2026-04-03 17:57:03,grocery,DV-25129,CA,2025-07-06
TX-01754,AC-0705,AC-0701,9774.36,2026-05-13 03:59:01,services,DV-52632,NJ,2026-02-23
TX-01755,AC-1236,MR-0092,28.05,2026-04-17 13:02:08,travel,DV-62747,PA,2024-12-29
TX-01756,AC-1207,MR-0212,290.35,2026-04-05 10:33:37,dining,DV-53067,FL,2025-06-06
TX-01757,AC-1286,MR-0208,4.4,2026-05-31 16:16:47,dining,DV-18521,CA,2024-08-04
TX-01758,AC-1008,MR-0015,27.8,2026-05-06 11:09:31,grocery,DV-98040,PA,2024-10-12
TX-01759,AC-1080,MR-0208,36.01,2026-03-26 04:32:20,services,DV-27260,FL,2025-01-18
TX-01760,AC-1106,MR-0062,6.59,2026-05-07 05:12:28,retail,DV-64311,PA,2025-02-15
TX-01761,AC-1230,MR-0169,12.0,2026-05-15 11:19:58,fuel,DV-77099,CT,2024-07-01
TX-01762,AC-1018,MR-0022,150.02,2026-05-23 23:23:52,retail,DV-81106,NY,2025-10-24
TX-01763,AC-1139,MR-0238,46.31,2026-05-10 05:26:42,electronics,DV-44892,CA,2025-03-06
TX-01764,AC-1208,MR-0169,43.28,2026-05-31 12:54:24,grocery,DV-29217,CA,2024-10-29
TX-01765,AC-1038,MR-0036,38.6,2026-04-15 15:05:43,travel,DV-45201,NJ,2025-09-02
TX-01766,AC-1215,MR-0061,45.02,2026-03-04 23:28:07,electronics,DV-93047,CT,2024-08-20
TX-01767,AC-1083,MR-0048,18.68,2026-03-28 13:59:44,electronics,DV-74057,CT,2024-07-29
TX-01768,AC-1025,MR-0017,73.71,2026-03-19 11:32:19,grocery,DV-94076,CA,2024-12-28
TX-01769,AC-1055,MR-0128,39.92,2026-04-25 11:58:56,electronics,DV-24730,CA,2025-06-14
TX-01770,AC-1231,MR-0049,110.82,2026-03-28 17:57:32,retail,DV-62483,FL,2024-10-16
TX-01771,AC-0700,AC-0701,9870.66,2026-05-09 03:41:48,services,DV-32658,FL,2026-02-27
TX-01772,AC-1160,MR-0160,9.31,2026-04-17 23:16:01,travel,DV-65724,PA,2025-02-27
TX-01773,AC-1112,MR-0170,74.17,2026-03-03 14:47:43,fuel,DV-47503,FL,2025-05-18
TX-01774,AC-1276,MR-0230,10.4,2026-03-11 03:12:47,electronics,DV-58516,CT,2025-07-14
TX-01775,AC-1141,MR-0225,38.68,2026-04-03 18:55:54,travel,DV-88662,PA,2025-05-13
TX-01776,AC-1082,MR-0111,10.95,2026-05-28 14:08:43,retail,DV-38487,CT,2025-01-14
TX-01777,AC-1005,MR-0236,115.74,2026-05-15 01:40:51,services,DV-65226,FL,2025-06-24
TX-01778,AC-1138,MR-0022,69.39,2026-04-25 15:28:09,electronics,DV-18413,CA,2025-09-04
TX-01779,AC-1012,MR-0125,1.3,2026-04-29 21:42:18,services,DV-28821,NY,2024-06-15
TX-01780,AC-1205,MR-0061,42.24,2026-04-07 17:28:38,grocery,DV-13107,CA,2025-03-10
TX-01781,AC-1193,MR-0193,52.65,2026-05-05 15:22:05,services,DV-23686,NY,2024-10-02
TX-01782,AC-1114,MR-0025,20.39,2026-03-13 11:45:43,travel,DV-90209,NJ,2024-11-17
TX-01783,AC-1222,MR-0106,31.07,2026-04-27 20:50:40,electronics,DV-78508,NY,2024-10-21
TX-01784,AC-1111,MR-0145,10.96,2026-04-17 17:05:09,services,DV-52751,PA,2025-08-30
TX-01785,AC-1146,MR-0115,8.97,2026-04-09 16:44:10,travel,DV-76610,NY,2024-12-26
TX-01786,AC-1236,MR-0070,4.91,2026-03-19 17:02:52,grocery,DV-62747,PA,2024-12-29
TX-01787,AC-1034,MR-0126,42.83,2026-05-02 16:03:04,grocery,DV-94612,PA,2024-08-27
TX-01788,AC-1090,MR-0160,16.58,2026-03-20 15:10:55,dining,DV-60615,NJ,2025-10-16
TX-01789,AC-1188,MR-0036,41.49,2026-05-19 11:47:28,grocery,DV-54266,PA,2024-10-28
TX-01790,AC-1148,MR-0099,263.27,2026-04-09 16:37:18,retail,DV-56892,CA,2024-11-25
TX-01791,AC-1146,MR-0017,8.7,2026-04-19 15:00:03,electronics,DV-76610,NY,2024-12-26
TX-01792,AC-1257,MR-0238,68.87,2026-04-07 15:51:35,dining,DV-39815,NY,2024-11-13
TX-01793,AC-1237,MR-0035,2657.83,2026-05-22 18:37:45,services,DV-54436,NJ,2025-08-11
TX-01794,AC-1153,MR-0121,5862.03,2026-03-07 09:01:47,grocery,DV-59593,NY,2025-03-11
TX-01795,AC-1112,MR-0217,39.5,2026-04-23 14:00:03,services,DV-47503,FL,2025-05-18
TX-01796,AC-0701,AC-0702,9589.83,2026-04-28 04:29:20,services,DV-36991,FL,2026-02-27
TX-01797,AC-1025,MR-0080,34.18,2026-04-22 12:53:00,fuel,DV-94076,CA,2024-12-28
TX-01798,AC-1075,MR-0023,67.26,2026-04-01 18:09:15,fuel,DV-35879,NJ,2024-07-28
TX-01799,AC-1169,MR-0119,104.8,2026-04-29 19:07:55,travel,DV-83893,FL,2025-03-26
TX-01800,AC-1018,MR-0192,237.0,2026-05-29 11:36:05,grocery,DV-81106,NY,2025-10-24
TX-01801,AC-1028,MR-0204,27.04,2026-03-22 17:56:03,dining,DV-91349,PA,2024-11-24
TX-01802,AC-1263,MR-0009,44.31,2026-04-30 15:53:44,services,DV-92182,NJ,2024-07-12
TX-01803,AC-0702,AC-0703,9658.48,2026-05-02 04:37:18,services,DV-39515,FL,2026-02-26
TX-01804,AC-1048,MR-0180,95.99,2026-03-04 15:25:00,grocery,DV-97659,PA,2024-09-09
TX-01805,AC-1114,MR-0026,4.65,2026-05-27 15:34:06,grocery,DV-90209,NJ,2024-11-17
TX-01806,AC-1022,MR-0170,28.95,2026-04-24 14:40:20,grocery,DV-72027,NY,2025-08-16
TX-01807,AC-1016,MR-0008,6.65,2026-03-29 09:52:42,electronics,DV-77433,NY,2024-09-17
TX-01808,AC-1254,MR-0044,12.05,2026-03-03 19:17:12,retail,DV-12499,NJ,2025-05-25
TX-01809,AC-1129,MR-0021,155.12,2026-05-05 17:30:44,travel,DV-35780,CA,2025-08-15
TX-01810,AC-1128,MR-0074,18.97,2026-05-15 02:20:11,services,DV-76435,CT,2025-05-07
TX-01811,AC-1237,MR-0023,15.11,2026-03-10 13:31:27,travel,DV-54436,NJ,2025-08-11
TX-01812,AC-1022,MR-0217,7.88,2026-05-08 13:07:11,electronics,DV-72027,NY,2025-08-16
TX-01813,AC-1195,MR-0140,6.43,2026-05-29 17:47:43,retail,DV-79722,CT,2025-08-27
TX-01814,AC-1266,MR-0013,9.72,2026-04-22 01:30:44,grocery,DV-43558,NY,2025-09-27
TX-01815,AC-1178,MR-0189,10.42,2026-05-20 07:48:04,electronics,DV-14117,CT,2024-07-14
TX-01816,AC-0705,AC-0701,9788.95,2026-04-25 03:26:20,services,DV-52632,NJ,2026-02-23
TX-01817,AC-1141,MR-0111,16.51,2026-03-25 12:47:36,grocery,DV-88662,PA,2025-05-13
TX-01818,AC-0705,AC-0701,9550.67,2026-04-28 02:34:04,services,DV-52632,NJ,2026-02-23
TX-01819,AC-1240,MR-0105,105.8,2026-04-12 10:17:16,fuel,DV-54040,CT,2025-11-29
TX-01820,AC-1082,MR-0196,6.72,2026-05-18 14:43:55,travel,DV-38487,CT,2025-01-14
TX-01821,AC-1056,MR-0179,45.64,2026-04-10 23:28:50,travel,DV-50695,FL,2025-03-23
TX-01822,AC-1133,MR-0200,8.15,2026-04-19 14:41:36,retail,DV-80354,FL,2025-05-12
TX-01823,AC-1212,MR-0013,12.37,2026-03-28 06:51:14,travel,DV-92087,CT,2025-07-11
TX-01824,AC-1169,MR-0098,297.44,2026-05-03 13:02:35,fuel,DV-83893,FL,2025-03-26
TX-01825,AC-1182,MR-0217,23.7,2026-04-27 20:17:19,grocery,DV-31368,CA,2025-12-04
TX-01826,AC-1055,MR-0075,9.62,2026-05-04 09:33:36,travel,DV-24730,CA,2025-06-14
TX-01827,AC-1115,MR-0129,68.96,2026-03-12 10:17:21,dining,DV-14518,PA,2025-07-28
TX-01828,AC-1265,MR-0114,39.62,2026-04-25 14:48:43,grocery,DV-44170,PA,2025-08-12
TX-01829,AC-1026,MR-0206,44.5,2026-03-09 16:56:26,electronics,DV-50571,PA,2024-07-07
TX-01830,AC-1202,MR-0021,2.93,2026-03-25 19:31:47,electronics,DV-84109,NJ,2024-07-14
TX-01831,AC-1082,MR-0009,16.27,2026-03-22 09:47:08,fuel,DV-38487,CT,2025-01-14
TX-01832,AC-1163,MR-0203,6.17,2026-05-14 18:22:45,electronics,DV-30908,NJ,2024-08-03
TX-01833,AC-1185,MR-0137,8166.98,2026-04-15 09:58:12,dining,DV-37019,PA,2025-06-29
TX-01834,AC-1142,MR-0235,43.9,2026-05-21 10:43:47,dining,DV-22971,CT,2025-06-22
TX-01835,AC-1254,MR-0157,57.93,2026-04-22 11:27:16,dining,DV-12499,NJ,2025-05-25
TX-01836,AC-1263,MR-0144,25.39,2026-03-19 20:03:09,dining,DV-92182,NJ,2024-07-12
TX-01837,AC-1278,MR-0038,21.89,2026-03-03 18:43:16,electronics,DV-39008,FL,2025-10-24
TX-01838,AC-1052,MR-0027,29.18,2026-03-24 07:13:05,grocery,DV-18299,FL,2025-03-15
TX-01839,AC-1091,MR-0100,51.08,2026-04-14 11:53:25,electronics,DV-15973,CA,2024-12-15
TX-01840,AC-1031,MR-0009,75.67,2026-03-13 23:18:38,electronics,DV-89486,NJ,2025-06-13
TX-01841,AC-1077,MR-0024,6.67,2026-03-06 11:38:08,retail,DV-98767,PA,2025-07-08
TX-01842,AC-1220,MR-0168,137.61,2026-05-29 19:00:05,retail,DV-79448,PA,2024-06-20
TX-01843,AC-1152,MR-0179,266.59,2026-04-08 17:47:36,services,DV-75640,FL,2025-08-05
TX-01844,AC-1284,MR-0094,76.69,2026-04-12 15:11:01,travel,DV-87489,CT,2024-12-12
TX-01845,AC-1028,MR-0229,95.66,2026-05-18 19:28:16,fuel,DV-91349,PA,2024-11-24
TX-01846,AC-1288,MR-0137,66.25,2026-03-15 19:20:08,retail,DV-26700,NY,2024-06-04
TX-01847,AC-0703,AC-0706,9490.31,2026-05-30 04:31:59,services,DV-74123,PA,2026-02-27
TX-01848,AC-1078,MR-0072,19.8,2026-05-22 13:43:06,services,DV-19287,FL,2024-06-24
TX-01849,AC-1129,MR-0040,35.1,2026-04-07 23:10:51,electronics,DV-35780,CA,2025-08-15
TX-01850,AC-1128,MR-0108,230.88,2026-04-27 12:09:38,fuel,DV-76435,CT,2025-05-07
TX-01851,AC-1040,MR-0231,52.6,2026-05-22 08:35:26,dining,DV-66401,PA,2024-12-04
TX-01852,AC-1056,MR-0240,15.6,2026-03-19 10:50:37,retail,DV-50695,FL,2025-03-23
TX-01853,AC-1175,MR-0229,13.44,2026-04-01 23:13:39,retail,DV-83624,FL,2025-05-16
TX-01854,AC-1206,MR-0106,18.53,2026-05-26 17:05:37,retail,DV-14706,NJ,2024-12-23
TX-01855,AC-1178,MR-0041,24.09,2026-05-04 05:56:51,travel,DV-14117,CT,2024-07-14
TX-01856,AC-1101,MR-0073,54.93,2026-03-11 14:35:32,services,DV-56383,CA,2024-09-14
TX-01857,AC-1288,MR-0221,160.82,2026-04-22 14:57:47,electronics,DV-26700,NY,2024-06-04
TX-01858,AC-1173,MR-0015,15.37,2026-03-25 12:06:24,grocery,DV-30006,PA,2025-04-06
TX-01859,AC-1148,MR-0111,16.78,2026-03-17 17:03:21,services,DV-56892,CA,2024-11-25
TX-01860,AC-1209,MR-0068,21.83,2026-03-23 09:11:02,fuel,DV-23880,NJ,2024-09-01
TX-01861,AC-0701,AC-0702,9634.36,2026-03-30 03:01:34,services,DV-36991,FL,2026-02-27
TX-01862,AC-1091,MR-0069,373.57,2026-04-03 07:04:41,electronics,DV-15973,CA,2024-12-15
TX-01863,AC-1175,MR-0135,19.9,2026-04-21 18:02:46,services,DV-83624,FL,2025-05-16
TX-01864,AC-1097,MR-0057,168.99,2026-03-08 11:37:54,grocery,DV-12347,NY,2025-09-14
TX-01865,AC-1104,MR-0240,3.93,2026-05-14 14:38:27,electronics,DV-77165,FL,2025-12-09
TX-01866,AC-1174,MR-0214,21.78,2026-04-13 14:55:12,fuel,DV-19214,FL,2025-03-08
TX-01867,AC-1224,MR-0044,18.11,2026-04-25 10:32:10,grocery,DV-88292,CT,2025-09-24
TX-01868,AC-1138,MR-0112,7.85,2026-05-22 13:12:06,retail,DV-18413,CA,2025-09-04
TX-01869,AC-1197,MR-0209,26.8,2026-04-13 17:35:15,fuel,DV-59511,NJ,2024-07-08
TX-01870,AC-0703,AC-0706,9757.81,2026-04-21 02:03:22,services,DV-74123,PA,2026-02-27
TX-01871,AC-1207,MR-0102,5.9,2026-04-21 16:53:38,electronics,DV-53067,FL,2025-06-06
TX-01872,AC-1209,MR-0131,11.09,2026-03-26 19:40:50,electronics,DV-23880,NJ,2024-09-01
TX-01873,AC-1212,MR-0089,653.57,2026-05-14 02:56:54,fuel,DV-92087,CT,2025-07-11
TX-01874,AC-1167,MR-0126,16.09,2026-03-12 21:03:14,grocery,DV-53950,FL,2025-09-11
TX-01875,AC-1167,MR-0219,764.62,2026-05-08 21:17:45,electronics,DV-53950,FL,2025-09-11
TX-01876,AC-1286,MR-0153,44.53,2026-03-03 12:37:21,services,DV-18521,CA,2024-08-04
TX-01877,AC-1178,MR-0064,40.33,2026-04-02 11:29:14,fuel,DV-14117,CT,2024-07-14
TX-01878,AC-1121,MR-0168,2.43,2026-03-20 10:01:17,fuel,DV-30638,CA,2025-07-25
TX-01879,AC-0702,AC-0703,9819.47,2026-04-01 04:42:23,services,DV-39515,FL,2026-02-26
TX-01880,AC-1072,MR-0013,12.42,2026-04-05 07:39:43,dining,DV-93252,CT,2024-11-19
TX-01881,AC-1108,MR-0216,76.32,2026-05-10 13:08:43,dining,DV-75093,CA,2025-08-06
TX-01882,AC-1124,MR-0100,200.12,2026-03-30 06:12:50,electronics,DV-97708,CT,2025-03-19
TX-01883,AC-1121,MR-0163,41.64,2026-05-11 04:16:25,services,DV-30638,CA,2025-07-25
TX-01884,AC-1271,MR-0110,2.13,2026-04-21 15:59:03,travel,DV-29417,FL,2025-04-19
TX-01885,AC-1065,MR-0110,5.77,2026-05-29 10:13:32,grocery,DV-14626,CT,2025-10-18
TX-01886,AC-1046,MR-0055,136.95,2026-04-08 14:36:08,travel,DV-12913,CT,2024-09-26
TX-01887,AC-1172,MR-0064,147.1,2026-04-07 14:55:44,electronics,DV-27078,NY,2025-05-24
TX-01888,AC-1075,MR-0074,23.37,2026-04-09 11:27:53,electronics,DV-35879,NJ,2024-07-28
TX-01889,AC-1242,MR-0065,9.71,2026-04-19 07:14:51,electronics,DV-81909,NJ,2025-06-06
TX-01890,AC-1248,MR-0184,179.98,2026-04-02 07:58:37,travel,DV-64158,NJ,2025-06-01
TX-01891,AC-1208,MR-0043,5.18,2026-05-21 07:43:27,services,DV-29217,CA,2024-10-29
TX-01892,AC-1170,MR-0222,7.64,2026-03-31 13:49:51,travel,DV-87682,PA,2025-04-24
TX-01893,AC-1176,MR-0001,40.58,2026-05-30 09:01:00,grocery,DV-58854,CT,2024-11-12
TX-01894,AC-0705,AC-0701,9758.68,2026-05-09 04:40:59,services,DV-52632,NJ,2026-02-23
TX-01895,AC-1075,MR-0109,20.88,2026-04-05 15:35:13,grocery,DV-35879,NJ,2024-07-28
TX-01896,AC-1059,MR-0068,33.0,2026-04-26 17:52:08,electronics,DV-86349,CA,2025-09-09
TX-01897,AC-1106,MR-0195,7.23,2026-05-12 14:15:18,retail,DV-64311,PA,2025-02-15
