txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01275,AC-1097,MR-0031,3.93,2026-04-08 14:15:26,travel,DV-51538,PA,2024-08-09
TX-01276,AC-1222,MR-0180,44.63,2026-03-28 09:54:33,dining,DV-36285,CA,2025-01-16
TX-01277,AC-1061,MR-0137,54.35,2026-05-16 08:09:33,electronics,DV-31862,NJ,2024-08-30
TX-01278,AC-1276,MR-0069,70.57,2026-03-28 10:16:10,electronics,DV-91876,CT,2025-10-03
TX-01279,AC-1209,MR-0066,224.33,2026-05-17 18:07:45,electronics,DV-20370,NJ,2025-02-05
TX-01280,AC-1152,MR-0022,57.93,2026-05-10 16:21:08,fuel,DV-41589,NJ,2025-10-03
TX-01281,AC-1034,MR-0108,68.1,2026-04-30 11:52:24,dining,DV-84032,CT,2024-06-25
TX-01282,AC-1169,MR-0174,22.92,2026-04-02 10:24:25,retail,DV-65390,FL,2025-02-11
TX-01283,AC-1226,MR-0152,19.47,2026-04-11 23:40:02,travel,DV-58319,CA,2024-09-28
TX-01284,AC-1200,MR-0188,18.1,2026-03-18 17:46:11,retail,DV-70356,NJ,2024-08-20
TX-01285,AC-0803,AC-0800,497.41,2026-03-18 17:00:30,services,DV-48459,PA,2026-02-21
TX-01286,AC-1064,MR-0145,14.97,2026-05-08 14:26:39,grocery,DV-19467,CA,2025-05-16
TX-01287,AC-1269,MR-0236,2.03,2026-04-22 07:48:42,dining,DV-64629,PA,2025-05-19
TX-01288,AC-1067,MR-0083,20.43,2026-03-14 13:34:24,dining,DV-20128,CT,2024-09-09
TX-01289,AC-1094,MR-0070,44.75,2026-05-27 17:46:15,services,DV-40875,FL,2025-07-16
TX-01290,AC-1288,MR-0076,2.42,2026-04-17 18:36:45,grocery,DV-39135,PA,2024-09-28
TX-01291,AC-1013,MR-0030,17.72,2026-03-21 17:52:06,retail,DV-30130,NY,2024-07-21
TX-01292,AC-0802,AC-0800,452.44,2026-04-26 12:43:12,services,DV-39303,NJ,2026-01-28
TX-01293,AC-1059,MR-0210,8.35,2026-05-20 14:03:36,travel,DV-77746,CT,2025-03-01
TX-01294,AC-1136,MR-0195,20.87,2026-04-06 20:33:07,dining,DV-29112,NY,2025-04-18
TX-01295,AC-1114,MR-0040,16.24,2026-03-07 13:37:08,grocery,DV-91332,NY,2025-11-10
TX-01296,AC-1010,MR-0134,103.4,2026-05-17 02:43:50,retail,DV-83549,CA,2025-08-08
TX-01297,AC-1038,MR-0229,25.43,2026-05-10 17:10:50,grocery,DV-59623,CT,2024-11-11
TX-01298,AC-1019,MR-0092,72.02,2026-03-13 10:24:21,fuel,DV-32141,CT,2025-06-05
TX-01299,AC-1094,MR-0091,326.58,2026-03-31 17:39:07,grocery,DV-40875,FL,2025-07-16
TX-01300,AC-1280,MR-0227,4.92,2026-05-28 16:00:15,travel,DV-56702,NY,2025-05-31
TX-01301,AC-1240,MR-0160,6.81,2026-04-18 14:05:57,travel,DV-98922,NJ,2025-08-20
TX-01302,AC-1103,MR-0060,37.54,2026-03-30 15:34:31,grocery,DV-11543,CA,2025-01-27
TX-01303,AC-1289,MR-0145,92.84,2026-04-09 13:15:06,retail,DV-87837,NY,2024-11-20
TX-01304,AC-1117,MR-0050,58.58,2026-05-29 22:36:03,grocery,DV-88461,FL,2025-08-30
TX-01305,AC-1185,MR-0047,25.58,2026-05-09 10:23:12,services,DV-27296,CT,2025-09-04
TX-01306,AC-1106,MR-0088,82.51,2026-05-11 11:27:51,electronics,DV-50280,FL,2025-05-22
TX-01307,AC-0800,AC-0804,477.26,2026-03-26 10:27:45,services,DV-41557,PA,2026-02-11
TX-01308,AC-1089,MR-0219,20.47,2026-03-20 18:38:28,dining,DV-45101,CA,2025-03-11
TX-01309,AC-1281,MR-0041,28.26,2026-05-24 04:32:57,retail,DV-54081,NY,2024-08-06
TX-01310,AC-1240,MR-0166,98.09,2026-04-11 05:54:35,electronics,DV-98922,NJ,2025-08-20
TX-01311,AC-1110,MR-0220,69.91,2026-04-25 16:41:50,electronics,DV-52925,CT,2024-12-19
TX-01312,AC-1069,MR-0006,14486.29,2026-04-26 14:54:25,electronics,DV-47497,CT,2024-08-05
TX-01313,AC-1263,MR-0200,8.77,2026-05-02 15:34:39,electronics,DV-96861,FL,2024-08-24
TX-01314,AC-1249,MR-0202,529.61,2026-03-28 17:56:46,fuel,DV-15273,CT,2024-09-25
TX-01315,AC-1052,MR-0124,16.07,2026-03-08 15:48:26,dining,DV-38795,PA,2025-01-05
TX-01316,AC-1138,MR-0137,10.79,2026-05-18 12:10:57,retail,DV-48270,NY,2024-08-29
TX-01317,AC-1042,MR-0144,3.76,2026-03-28 13:32:45,grocery,DV-41411,CA,2025-04-16
TX-01318,AC-1209,MR-0238,794.1,2026-04-25 09:18:53,electronics,DV-20370,NJ,2025-02-05
TX-01319,AC-1230,MR-0059,26.25,2026-03-18 12:12:55,dining,DV-28170,CA,2024-11-20
TX-01320,AC-1110,MR-0036,7.07,2026-04-02 06:24:31,retail,DV-52925,CT,2024-12-19
TX-01321,AC-1122,MR-0199,13.82,2026-03-13 18:55:47,electronics,DV-93020,NY,2025-06-06
TX-01322,AC-1266,MR-0152,7.0,2026-05-10 07:03:15,retail,DV-62968,NJ,2025-04-19
TX-01323,AC-1247,MR-0215,18.5,2026-04-12 19:07:46,travel,DV-20940,CA,2024-08-03
TX-01324,AC-1162,MR-0223,11.09,2026-03-08 13:10:01,retail,DV-60660,PA,2025-12-06
TX-01325,AC-1284,MR-0064,4.03,2026-03-14 11:49:03,fuel,DV-92058,FL,2025-12-11
TX-01326,AC-1270,MR-0084,25.7,2026-05-27 14:44:54,fuel,DV-53054,CT,2025-09-10
TX-01327,AC-1222,MR-0234,17.24,2026-03-11 10:05:22,retail,DV-36285,CA,2025-01-16
TX-01328,AC-0803,AC-0800,486.72,2026-04-11 12:02:46,services,DV-48459,PA,2026-02-21
TX-01329,AC-1035,MR-0195,21.89,2026-03-22 10:29:35,grocery,DV-98174,NY,2025-04-28
TX-01330,AC-1098,MR-0083,59.82,2026-03-04 15:54:28,dining,DV-69452,CT,2024-12-17
TX-01331,AC-1064,MR-0067,37.9,2026-04-05 11:37:44,electronics,DV-19467,CA,2025-05-16
TX-01332,AC-1224,MR-0046,46.18,2026-03-05 05:42:04,dining,DV-24398,NY,2025-10-22
TX-01333,AC-1045,MR-0147,24.7,2026-03-22 16:46:15,dining,DV-49793,NJ,2025-04-05
TX-01334,AC-1148,MR-0240,2.47,2026-04-26 07:35:01,retail,DV-15651,NJ,2024-08-18
TX-01335,AC-1147,MR-0140,6.31,2026-05-04 18:07:51,electronics,DV-69516,FL,2025-04-23
TX-01336,AC-1277,MR-0002,72.74,2026-04-18 14:06:40,dining,DV-57871,FL,2025-08-06
TX-01337,AC-1076,MR-0192,227.35,2026-05-17 03:16:03,dining,DV-84247,FL,2024-06-27
TX-01338,AC-1202,MR-0206,9704.89,2026-04-30 15:12:33,retail,DV-91180,FL,2025-11-13
TX-01339,AC-1071,MR-0051,29.83,2026-05-21 16:34:42,electronics,DV-75693,NJ,2025-10-31
TX-01340,AC-1035,MR-0117,2.39,2026-04-29 14:47:49,grocery,DV-98174,NY,2025-04-28
TX-01341,AC-1092,MR-0174,18.66,2026-04-27 10:40:03,dining,DV-69135,NJ,2025-01-16
TX-01342,AC-1108,MR-0146,148.04,2026-04-27 20:05:25,travel,DV-13078,NJ,2024-07-12
TX-01343,AC-1026,MR-0061,37.76,2026-03-22 18:45:09,fuel,DV-30619,NY,2025-08-01
TX-01344,AC-1185,MR-0031,109.11,2026-05-03 12:22:22,retail,DV-27296,CT,2025-09-04
TX-01345,AC-1167,MR-0120,34.25,2026-03-19 09:35:43,services,DV-54519,PA,2025-01-19
TX-01346,AC-1190,MR-0139,111.6,2026-04-23 16:02:12,electronics,DV-61221,CA,2024-11-06
TX-01347,AC-1078,MR-0141,268.54,2026-04-29 13:52:51,grocery,DV-96987,CA,2025-12-09
TX-01348,AC-1029,MR-0095,292.66,2026-04-29 18:05:59,travel,DV-78570,PA,2024-06-08
TX-01349,AC-1075,MR-0046,63.8,2026-05-13 14:42:19,grocery,DV-47833,NY,2025-09-29
TX-01350,AC-1041,MR-0033,68.52,2026-05-23 08:54:09,dining,DV-41260,NY,2025-01-10
TX-01351,AC-1046,MR-0141,4.78,2026-05-04 14:31:14,grocery,DV-54018,CA,2024-07-14
TX-01352,AC-1250,MR-0018,1.3,2026-03-14 14:59:55,services,DV-81732,NY,2024-08-31
TX-01353,AC-1045,MR-0120,4.1,2026-03-05 11:11:39,electronics,DV-49793,NJ,2025-04-05
TX-01354,AC-1194,MR-0144,48.54,2026-03-18 14:37:22,dining,DV-94272,PA,2025-05-10
TX-01355,AC-1280,MR-0096,11.52,2026-05-04 13:34:53,services,DV-56702,NY,2025-05-31
TX-01356,AC-1255,MR-0203,40.52,2026-04-22 14:24:48,services,DV-85967,NY,2025-01-29
TX-01357,AC-1199,MR-0212,22.03,2026-05-31 07:10:58,retail,DV-36237,CA,2024-07-09
TX-01358,AC-1073,MR-0181,90.27,2026-05-26 13:48:37,grocery,DV-90232,NJ,2025-11-26
TX-01359,AC-1238,MR-0219,1.3,2026-04-02 05:12:18,fuel,DV-60655,CT,2025-02-10
TX-01360,AC-1266,MR-0006,33.69,2026-04-01 17:34:33,fuel,DV-62968,NJ,2025-04-19
TX-01361,AC-1265,MR-0200,4.88,2026-03-28 21:28:23,fuel,DV-59295,NJ,2024-11-12
TX-01362,AC-1042,MR-0158,18.05,2026-04-24 16:21:43,services,DV-41411,CA,2025-04-16
TX-01363,AC-1285,MR-0211,62.14,2026-03-13 09:50:17,fuel,DV-20016,FL,2025-11-25
TX-01364,AC-1215,MR-0219,14.05,2026-04-11 13:09:44,services,DV-75215,NJ,2025-10-14
TX-01365,AC-1157,MR-0161,122.06,2026-05-04 12:20:07,services,DV-31791,NJ,2025-06-04
TX-01366,AC-1130,MR-0225,44.5,2026-04-29 09:07:49,travel,DV-60417,CA,2025-03-18
TX-01367,AC-1083,MR-0132,39.15,2026-05-20 09:57:27,dining,DV-54705,PA,2024-11-17
TX-01368,AC-1116,MR-0001,43.21,2026-05-06 12:16:15,services,DV-31882,PA,2025-02-22
TX-01369,AC-1064,MR-0096,81.82,2026-05-30 12:51:49,grocery,DV-19467,CA,2025-05-16
TX-01370,AC-1173,MR-0148,8.88,2026-05-10 17:38:35,fuel,DV-73830,CA,2025-03-02
TX-01371,AC-1141,MR-0009,4.73,2026-05-02 20:45:40,fuel,DV-48618,CT,2024-10-27
TX-01372,AC-1221,MR-0223,48.86,2026-05-19 20:17:11,electronics,DV-92999,NJ,2025-10-28
TX-01373,AC-1068,MR-0111,20.13,2026-03-04 13:31:01,fuel,DV-66184,FL,2024-10-31
TX-01374,AC-0802,AC-0800,455.57,2026-04-12 10:36:52,services,DV-39303,NJ,2026-01-28
TX-01375,AC-1176,MR-0212,43.42,2026-05-10 08:42:10,travel,DV-41940,FL,2024-07-01
TX-01376,AC-0800,AC-0804,456.32,2026-05-03 13:33:10,services,DV-41557,PA,2026-02-11
TX-01377,AC-1099,MR-0220,8.87,2026-04-03 16:04:24,fuel,DV-48681,CT,2024-09-02
TX-01378,AC-1112,MR-0047,96.33,2026-03-13 07:09:13,fuel,DV-58774,CT,2024-06-05
TX-01379,AC-1023,MR-0063,66.79,2026-05-04 13:01:10,retail,DV-52603,FL,2025-11-22
TX-01380,AC-1237,MR-0141,8.8,2026-05-24 14:01:34,fuel,DV-22117,NY,2025-09-14
TX-01381,AC-1202,MR-0053,17.63,2026-03-24 15:00:59,fuel,DV-91180,FL,2025-11-13
TX-01382,AC-1094,MR-0156,104.43,2026-05-12 13:48:59,travel,DV-40875,FL,2025-07-16
TX-01383,AC-0802,AC-0800,476.88,2026-04-09 14:12:30,services,DV-39303,NJ,2026-01-28
TX-01384,AC-1278,MR-0047,8.16,2026-03-10 21:29:46,services,DV-24051,NY,2025-06-03
TX-01385,AC-1031,MR-0102,7.85,2026-03-27 11:34:11,grocery,DV-82938,FL,2025-06-05
TX-01386,AC-0800,AC-0804,474.01,2026-04-17 21:00:12,services,DV-41557,PA,2026-02-11
TX-01387,AC-1087,MR-0032,25.84,2026-05-19 18:30:20,grocery,DV-71961,NJ,2024-06-09
TX-01388,AC-1100,MR-0041,34.95,2026-04-18 17:57:33,fuel,DV-33945,NJ,2025-04-14
TX-01389,AC-1213,MR-0005,43.44,2026-04-30 05:09:21,travel,DV-16581,CT,2025-06-02
TX-01390,AC-1188,MR-0107,20.83,2026-03-25 14:52:09,services,DV-57978,CA,2024-11-15
TX-01391,AC-1053,MR-0017,26.18,2026-05-21 19:58:11,fuel,DV-51475,NY,2025-02-28
TX-01392,AC-1046,MR-0188,125.02,2026-04-22 13:00:49,fuel,DV-54018,CA,2024-07-14
TX-01393,AC-1231,MR-0117,70.15,2026-04-10 09:41:57,electronics,DV-10600,FL,2025-10-22
TX-01394,AC-1154,MR-0079,24.6,2026-05-23 08:55:34,travel,DV-69523,FL,2024-09-10
TX-01395,AC-1162,MR-0190,24.41,2026-04-03 15:17:38,retail,DV-60660,PA,2025-12-06
TX-01396,AC-1031,MR-0055,34.47,2026-04-23 14:01:35,retail,DV-82938,FL,2025-06-05
TX-01397,AC-1243,MR-0149,72.15,2026-05-05 11:15:10,services,DV-97852,NJ,2025-03-27
TX-01398,AC-1282,MR-0212,147.41,2026-05-23 15:49:12,dining,DV-96155,NY,2024-10-23
TX-01399,AC-1203,MR-0203,105.44,2026-03-07 15:42:56,electronics,DV-16193,CA,2024-10-21
TX-01400,AC-1279,MR-0015,12.97,2026-04-25 23:00:05,electronics,DV-12634,CA,2025-11-14
TX-01401,AC-1252,MR-0069,23.99,2026-04-25 03:39:10,electronics,DV-56777,CT,2024-07-23
TX-01402,AC-1164,MR-0080,18.73,2026-03-08 18:39:51,retail,DV-81786,CT,2025-12-12
TX-01403,AC-1082,MR-0200,49.93,2026-05-29 19:35:29,fuel,DV-79153,CT,2024-09-23
TX-01404,AC-1121,MR-0219,34.7,2026-03-05 13:01:07,travel,DV-68755,CA,2024-12-27
TX-01405,AC-1011,MR-0064,2.96,2026-05-21 22:02:30,travel,DV-19968,FL,2025-08-29
TX-01406,AC-1042,MR-0197,48.64,2026-05-25 19:53:47,retail,DV-41411,CA,2025-04-16
TX-01407,AC-1108,MR-0207,37.78,2026-05-08 19:25:01,dining,DV-13078,NJ,2024-07-12
TX-01408,AC-1182,MR-0030,11.54,2026-03-13 13:18:46,services,DV-56336,PA,2025-02-10
TX-01409,AC-1168,MR-0227,20.13,2026-03-10 16:51:17,retail,DV-37669,FL,2025-07-08
TX-01410,AC-1084,MR-0208,223.41,2026-04-15 09:10:50,dining,DV-78235,NY,2025-08-14
TX-01411,AC-0801,AC-0800,484.95,2026-04-03 13:43:15,services,DV-31764,PA,2026-02-25
TX-01412,AC-1171,MR-0151,13.19,2026-04-21 09:27:12,retail,DV-53775,FL,2025-08-02
TX-01413,AC-1239,MR-0122,61.73,2026-05-24 13:40:06,services,DV-85322,NY,2025-01-17
TX-01414,AC-1039,MR-0223,8.29,2026-04-01 18:47:54,fuel,DV-34286,CA,2024-06-23
TX-01415,AC-1151,MR-0178,206.5,2026-03-19 12:21:25,dining,DV-70536,NY,2025-03-08
TX-01416,AC-1204,MR-0223,113.02,2026-04-07 15:09:28,dining,DV-51370,PA,2024-07-17
TX-01417,AC-1198,MR-0111,34.88,2026-05-11 18:14:47,electronics,DV-92731,NJ,2025-09-26
TX-01418,AC-1167,MR-0121,8.96,2026-03-28 16:23:25,dining,DV-54519,PA,2025-01-19
TX-01419,AC-1183,MR-0217,12.29,2026-03-14 05:27:35,electronics,DV-36893,CA,2025-10-20
TX-01420,AC-0802,AC-0800,483.55,2026-05-08 18:07:18,services,DV-39303,NJ,2026-01-28
TX-01421,AC-1013,MR-0002,39.19,2026-05-03 20:57:51,retail,DV-30130,NY,2024-07-21
TX-01422,AC-1223,MR-0161,4.37,2026-05-02 06:59:09,electronics,DV-19534,FL,2025-04-30
TX-01423,AC-1044,MR-0225,30.21,2026-05-08 08:51:30,dining,DV-18950,FL,2025-11-05
TX-01424,AC-1202,MR-0027,43.11,2026-04-14 14:11:45,electronics,DV-91180,FL,2025-11-13
TX-01425,AC-1222,MR-0010,91.59,2026-03-25 04:11:43,retail,DV-36285,CA,2025-01-16
TX-01426,AC-1082,MR-0223,253.58,2026-04-15 12:32:39,grocery,DV-79153,CT,2024-09-23
TX-01427,AC-1070,MR-0150,167.04,2026-05-15 16:23:35,retail,DV-45510,PA,2024-11-08
TX-01428,AC-1060,MR-0215,40.7,2026-05-27 11:06:09,travel,DV-85296,PA,2025-01-31
TX-01429,AC-1242,MR-0155,141.58,2026-05-24 08:40:28,retail,DV-56649,PA,2024-10-23
TX-01430,AC-1001,MR-0129,6.55,2026-03-04 20:04:16,electronics,DV-94074,FL,2025-11-10
TX-01431,AC-1109,MR-0203,43.92,2026-05-14 13:00:29,travel,DV-51927,CA,2025-12-09
TX-01432,AC-1144,MR-0220,31.1,2026-03-03 11:49:02,travel,DV-52928,CA,2024-11-17
TX-01433,AC-1230,MR-0003,2.69,2026-05-05 11:12:54,dining,DV-28170,CA,2024-11-20
TX-01434,AC-1001,MR-0217,16.91,2026-05-29 10:04:30,grocery,DV-94074,FL,2025-11-10
TX-01435,AC-1133,MR-0031,26.91,2026-03-07 06:06:15,fuel,DV-63061,CT,2025-10-16
TX-01436,AC-1067,MR-0205,28.67,2026-04-09 22:51:21,travel,DV-20128,CT,2024-09-09
TX-01437,AC-1163,MR-0116,37.23,2026-03-19 10:12:07,services,DV-61850,NY,2024-08-16
TX-01438,AC-1007,MR-0175,137.7,2026-03-31 22:09:19,retail,DV-40420,CT,2025-09-11
TX-01439,AC-1089,MR-0115,30.87,2026-05-16 09:39:30,retail,DV-45101,CA,2025-03-11
TX-01440,AC-1267,MR-0171,14.5,2026-05-08 18:18:26,electronics,DV-78663,CA,2025-09-19
TX-01441,AC-0805,MR-0232,9.42,2026-05-26 14:12:17,travel,DV-44229,CT,2026-02-06
TX-01442,AC-1166,MR-0093,243.73,2026-03-24 10:03:23,grocery,DV-96466,NJ,2025-03-30
TX-01443,AC-1033,MR-0193,17.09,2026-03-09 11:15:51,fuel,DV-75026,FL,2025-01-17
TX-01444,AC-1245,MR-0204,51.57,2026-04-03 11:22:03,fuel,DV-48709,PA,2025-06-20
TX-01445,AC-1064,MR-0148,9.98,2026-04-06 15:27:50,electronics,DV-19467,CA,2025-05-16
TX-01446,AC-1087,MR-0217,53.78,2026-03-23 13:47:44,electronics,DV-71961,NJ,2024-06-09
TX-01447,AC-1097,MR-0085,4.03,2026-04-07 13:35:05,dining,DV-51538,PA,2024-08-09
TX-01448,AC-1169,MR-0094,133.83,2026-04-20 18:30:17,fuel,DV-65390,FL,2025-02-11
TX-01449,AC-1279,MR-0064,30.11,2026-05-10 19:27:17,grocery,DV-12634,CA,2025-11-14
TX-01450,AC-1178,MR-0133,1.46,2026-05-14 15:39:33,retail,DV-83553,FL,2025-12-01
TX-01451,AC-1119,MR-0158,69.2,2026-05-12 20:16:56,dining,DV-47159,CT,2025-05-07
TX-01452,AC-1254,MR-0081,21.55,2026-05-03 12:33:23,grocery,DV-15159,FL,2025-03-09
TX-01453,AC-1279,MR-0229,42.16,2026-04-28 09:03:25,grocery,DV-12634,CA,2025-11-14
TX-01454,AC-1068,MR-0122,5.94,2026-05-09 13:16:39,grocery,DV-66184,FL,2024-10-31
TX-01455,AC-1026,MR-0138,223.07,2026-05-14 06:47:00,retail,DV-30619,NY,2025-08-01
TX-01456,AC-1226,MR-0098,10.1,2026-04-30 17:01:00,fuel,DV-58319,CA,2024-09-28
TX-01457,AC-1251,MR-0179,122.09,2026-05-16 09:53:45,fuel,DV-75906,FL,2025-04-12
TX-01458,AC-1226,MR-0174,60.03,2026-04-05 08:07:13,travel,DV-58319,CA,2024-09-28
TX-01459,AC-1083,MR-0014,21.26,2026-04-22 13:25:55,services,DV-54705,PA,2024-11-17
TX-01460,AC-1214,MR-0086,19.09,2026-04-14 06:50:58,electronics,DV-22556,NJ,2025-07-13
TX-01461,AC-1103,MR-0133,262.34,2026-04-10 11:46:08,travel,DV-11543,CA,2025-01-27
TX-01462,AC-1233,MR-0052,41.41,2026-03-09 04:33:40,dining,DV-87075,CT,2025-07-21
TX-01463,AC-1273,MR-0082,75.16,2026-04-06 14:38:50,electronics,DV-59259,CT,2025-02-14
TX-01464,AC-1079,MR-0240,7156.9,2026-05-23 07:58:02,travel,DV-70870,NJ,2025-03-29
TX-01465,AC-0800,AC-0804,481.2,2026-05-25 21:42:47,services,DV-41557,PA,2026-02-11
TX-01466,AC-1023,MR-0069,16.14,2026-05-17 21:13:51,dining,DV-52603,FL,2025-11-22
TX-01467,AC-1046,MR-0092,6.92,2026-03-25 17:25:44,services,DV-54018,CA,2024-07-14
TX-01468,AC-1032,MR-0060,7.32,2026-04-27 23:56:18,fuel,DV-60812,CA,2024-08-10
TX-01469,AC-1210,MR-0178,74.2,2026-03-10 09:09:59,grocery,DV-47009,CA,2025-01-21
TX-01470,AC-1003,MR-0147,75.95,2026-04-09 12:47:19,fuel,DV-33462,NJ,2025-06-14
TX-01471,AC-1196,MR-0131,917.64,2026-03-15 12:15:39,travel,DV-68270,FL,2024-11-03
TX-01472,AC-1275,MR-0151,12925.69,2026-05-17 23:58:37,travel,DV-66949,FL,2025-12-03
TX-01473,AC-1086,MR-0167,23.03,2026-03-12 16:51:52,grocery,DV-68426,FL,2025-12-06
TX-01474,AC-1175,MR-0183,41.3,2026-03-23 18:50:06,fuel,DV-51971,PA,2025-11-22
TX-01475,AC-1136,MR-0199,46.77,2026-05-15 21:22:53,services,DV-29112,NY,2025-04-18
TX-01476,AC-1078,MR-0158,35.91,2026-04-17 15:03:13,grocery,DV-96987,CA,2025-12-09
TX-01477,AC-1208,MR-0045,41.39,2026-05-20 16:34:04,services,DV-91199,NY,2025-02-15
TX-01478,AC-1080,MR-0181,169.42,2026-03-10 09:05:13,services,DV-43975,FL,2024-10-18
TX-01479,AC-1274,MR-0183,26.24,2026-03-06 11:38:11,grocery,DV-76224,PA,2024-12-22
TX-01480,AC-1025,MR-0232,60.7,2026-05-15 18:24:04,electronics,DV-49424,NJ,2025-10-31
TX-01481,AC-1274,MR-0087,11.55,2026-05-31 15:26:00,fuel,DV-76224,PA,2024-12-22
TX-01482,AC-1059,MR-0194,12.41,2026-03-04 07:46:28,fuel,DV-77746,CT,2025-03-01
TX-01483,AC-1284,MR-0215,235.55,2026-05-04 13:56:50,travel,DV-92058,FL,2025-12-11
TX-01484,AC-1012,MR-0023,36.46,2026-05-07 14:56:14,dining,DV-47537,NJ,2024-10-26
TX-01485,AC-1168,MR-0212,27.07,2026-05-28 10:29:12,fuel,DV-37669,FL,2025-07-08
TX-01486,AC-1208,MR-0020,25.9,2026-05-25 13:06:46,grocery,DV-91199,NY,2025-02-15
TX-01487,AC-1283,MR-0180,31.36,2026-03-26 08:09:36,fuel,DV-55933,FL,2025-07-06
TX-01488,AC-1280,MR-0166,88.73,2026-04-09 10:10:02,grocery,DV-56702,NY,2025-05-31
TX-01489,AC-1000,MR-0013,12.38,2026-05-15 10:05:16,services,DV-86842,PA,2024-09-02
TX-01490,AC-0801,AC-0800,482.73,2026-05-22 12:18:21,services,DV-31764,PA,2026-02-25
TX-01491,AC-1168,MR-0014,70.66,2026-03-22 09:51:46,travel,DV-37669,FL,2025-07-08
TX-01492,AC-1125,MR-0124,59.64,2026-05-05 11:54:40,grocery,DV-39336,PA,2025-10-12
TX-01493,AC-1003,MR-0020,168.64,2026-05-15 12:02:44,travel,DV-33462,NJ,2025-06-14
TX-01494,AC-1106,MR-0069,93.96,2026-03-14 12:28:13,retail,DV-50280,FL,2025-05-22
TX-01495,AC-1178,MR-0174,17.92,2026-04-02 09:26:13,services,DV-83553,FL,2025-12-01
TX-01496,AC-1192,MR-0023,311.89,2026-04-12 21:31:07,dining,DV-53090,CA,2025-02-19
TX-01497,AC-1058,MR-0179,25.41,2026-05-30 17:38:07,retail,DV-30500,CA,2024-06-03
TX-01498,AC-1017,MR-0192,16.86,2026-04-27 09:38:39,electronics,DV-10182,NJ,2025-12-09
TX-01499,AC-1108,MR-0130,13.71,2026-05-05 16:21:33,dining,DV-13078,NJ,2024-07-12
TX-01500,AC-1192,MR-0090,90.64,2026-04-20 08:00:58,grocery,DV-53090,CA,2025-02-19
TX-01501,AC-1074,MR-0031,25.5,2026-04-23 07:16:54,services,DV-58360,PA,2025-03-23
TX-01502,AC-1227,MR-0007,79.98,2026-04-12 05:12:42,retail,DV-43495,FL,2025-11-26
TX-01503,AC-0800,AC-0804,456.05,2026-04-19 07:43:01,services,DV-41557,PA,2026-02-11
TX-01504,AC-1056,MR-0202,32.25,2026-03-05 12:23:05,services,DV-74664,CT,2025-09-03
TX-01505,AC-1056,MR-0163,36.18,2026-03-24 05:29:41,grocery,DV-74664,CT,2025-09-03
TX-01506,AC-1117,MR-0111,8.04,2026-04-30 15:08:42,services,DV-88461,FL,2025-08-30
TX-01507,AC-1140,MR-0151,36.6,2026-05-17 15:13:00,retail,DV-47341,NY,2024-11-26
TX-01508,AC-1158,MR-0118,16.9,2026-03-23 11:57:03,retail,DV-92547,CA,2024-06-03
TX-01509,AC-1035,MR-0027,10.05,2026-04-06 18:06:01,travel,DV-98174,NY,2025-04-28
TX-01510,AC-1249,MR-0211,31.81,2026-03-27 18:10:40,services,DV-15273,CT,2024-09-25
TX-01511,AC-1267,MR-0105,21.2,2026-04-25 16:50:46,retail,DV-78663,CA,2025-09-19
TX-01512,AC-1232,MR-0115,38.85,2026-04-18 13:38:44,fuel,DV-90033,CA,2025-08-18
TX-01513,AC-1112,MR-0126,41.18,2026-04-05 11:43:27,retail,DV-58774,CT,2024-06-05
TX-01514,AC-1082,MR-0225,24.43,2026-05-17 18:34:36,dining,DV-79153,CT,2024-09-23
TX-01515,AC-1002,MR-0221,14.78,2026-05-24 14:09:36,dining,DV-10834,FL,2024-07-07
TX-01516,AC-1244,MR-0193,183.28,2026-03-13 14:14:00,travel,DV-44411,CA,2024-09-06
TX-01517,AC-1047,MR-0202,14.25,2026-03-17 16:05:19,electronics,DV-84684,PA,2025-03-17
TX-01518,AC-1286,MR-0081,58.5,2026-05-15 19:03:31,fuel,DV-14465,FL,2025-10-10
TX-01519,AC-1103,MR-0167,11.23,2026-05-07 08:13:05,grocery,DV-11543,CA,2025-01-27
TX-01520,AC-1225,MR-0011,57.4,2026-04-04 15:33:15,retail,DV-46471,NJ,2025-06-03
TX-01521,AC-1266,MR-0217,9.45,2026-04-27 13:40:00,fuel,DV-62968,NJ,2025-04-19
TX-01522,AC-1201,MR-0158,14.53,2026-04-18 15:45:31,electronics,DV-52294,NJ,2024-06-30
TX-01523,AC-1022,MR-0236,19.96,2026-05-12 13:04:16,services,DV-77858,PA,2024-07-05
TX-01524,AC-1260,MR-0026,34.43,2026-05-28 14:57:39,travel,DV-98398,FL,2025-05-22
TX-01525,AC-1058,MR-0029,51.37,2026-03-27 17:34:29,grocery,DV-30500,CA,2024-06-03
TX-01526,AC-1209,MR-0022,35.82,2026-03-05 09:32:21,travel,DV-20370,NJ,2025-02-05
TX-01527,AC-1215,MR-0214,15.89,2026-04-11 11:05:01,services,DV-75215,NJ,2025-10-14
TX-01528,AC-1256,MR-0088,281.4,2026-03-07 19:35:51,electronics,DV-80620,NY,2024-07-12
TX-01529,AC-1028,MR-0141,7.39,2026-04-01 20:55:33,grocery,DV-88831,NJ,2024-06-09
TX-01530,AC-1227,MR-0074,9.67,2026-05-11 08:22:21,services,DV-43495,FL,2025-11-26
