txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01479,AC-1159,MR-0200,29.59,2026-05-15 13:58:51,fuel,DV-51283,MA,2022-07-26
TX-01480,AC-1009,MR-0107,204.02,2026-04-29 13:27:15,dining,DV-20031,TX,2024-03-11
TX-01481,AC-1029,MR-0133,74.51,2026-04-23 21:30:39,fuel,DV-81616,NJ,2022-10-26
TX-01482,AC-1256,MR-0146,111.44,2026-04-01 13:30:33,electronics,DV-66184,PA,2022-08-29
TX-01483,AC-1052,MR-0123,41.89,2026-03-04 16:54:22,fuel,DV-42598,TX,2024-01-08
TX-01484,AC-1002,MR-0105,65.67,2026-05-06 23:03:24,electronics,DV-58408,FL,2022-09-02
TX-01485,AC-1019,MR-0022,68.11,2026-03-14 11:13:07,retail,DV-57126,IL,2023-09-11
TX-01486,AC-1183,MR-0221,101.67,2026-05-17 12:30:26,retail,DV-79455,GA,2023-12-16
TX-01487,AC-1020,MR-0142,21.12,2026-04-27 14:01:23,retail,DV-81977,CT,2024-02-06
TX-01488,AC-1063,MR-0145,69.79,2026-04-06 06:43:54,electronics,DV-43717,PA,2022-06-08
TX-01489,AC-1008,AC-1100,148.24,2026-04-20 10:37:50,travel,DV-51839,GA,2024-10-02
TX-01490,AC-0805,MR-0114,85.8,2026-04-30 17:04:00,travel,DV-95763,MA,2026-02-16
TX-01491,AC-1196,MR-0061,83.18,2026-04-23 11:58:10,fuel,DV-36783,NY,2024-10-12
TX-01492,AC-1108,AC-1173,538.99,2026-03-15 13:55:38,electronics,DV-95661,CA,2023-09-03
TX-01493,AC-1075,MR-0107,9.34,2026-05-26 18:54:32,grocery,DV-77930,IL,2023-11-23
TX-01494,AC-1101,MR-0073,144.83,2026-03-07 13:10:16,fuel,DV-83817,FL,2022-10-25
TX-01495,AC-1146,MR-0086,11916.01,2026-05-18 18:12:22,dining,DV-75320,CT,2022-11-17
TX-01496,AC-1254,MR-0044,90.29,2026-05-05 16:54:20,fuel,DV-17015,TX,2024-01-30
TX-01497,AC-1179,MR-0212,99.81,2026-03-11 11:59:11,services,DV-95270,TX,2024-05-19
TX-01498,AC-1080,MR-0087,110.76,2026-03-12 21:17:24,dining,DV-42623,PA,2024-06-15
TX-01499,AC-1254,MR-0192,114.54,2026-03-06 12:45:26,services,DV-17015,TX,2024-01-30
TX-01500,AC-1255,MR-0148,116.93,2026-03-07 19:06:53,grocery,DV-20128,NY,2024-01-11
TX-01501,AC-1040,MR-0151,103.95,2026-04-18 23:47:02,dining,DV-75100,CA,2023-03-23
TX-01502,AC-1128,MR-0113,128.45,2026-05-26 21:59:57,services,DV-28539,CT,2024-03-05
TX-01503,AC-1237,MR-0185,164.73,2026-05-04 09:06:09,fuel,DV-39050,CA,2024-08-23
TX-01504,AC-1250,MR-0166,92.75,2026-05-23 16:59:07,dining,DV-71426,NJ,2024-06-20
TX-01505,AC-1161,MR-0022,138.09,2026-04-22 10:36:59,fuel,DV-36309,NJ,2024-07-12
TX-01506,AC-1113,MR-0023,89.49,2026-05-15 16:43:10,retail,DV-19087,NJ,2023-03-01
TX-01507,AC-1081,MR-0046,31.99,2026-04-08 12:53:30,fuel,DV-87122,CT,2022-06-14
TX-01508,AC-1020,MR-0190,25.73,2026-03-14 07:46:47,electronics,DV-81977,CT,2024-02-06
TX-01509,AC-1259,MR-0234,24.91,2026-04-04 12:55:47,travel,DV-75693,CT,2025-01-17
TX-01510,AC-1223,MR-0114,13.38,2026-04-23 16:48:39,services,DV-98174,TX,2022-09-25
TX-01511,AC-1150,MR-0086,65.46,2026-04-03 13:33:38,fuel,DV-18010,NY,2023-12-06
TX-01512,AC-1146,MR-0013,56.42,2026-04-08 10:58:42,retail,DV-75320,CT,2022-11-17
TX-01513,AC-1210,MR-0232,86.03,2026-05-09 15:07:21,travel,DV-77858,FL,2023-01-12
TX-01514,AC-1225,MR-0096,19.81,2026-05-10 14:39:28,fuel,DV-59519,IL,2023-06-17
TX-01515,AC-1145,MR-0205,57.1,2026-04-30 08:51:37,retail,DV-89033,IL,2024-05-12
TX-01516,AC-0800,AC-0804,456.55,2026-03-28 08:24:32,services,DV-79901,GA,2026-01-29
TX-01517,AC-1133,MR-0043,56.25,2026-03-06 20:58:04,travel,DV-18103,TX,2023-11-26
TX-01518,AC-1144,MR-0132,75.22,2026-05-28 12:16:40,retail,DV-15348,TX,2022-09-23
TX-01519,AC-1054,MR-0087,48.06,2026-04-03 14:57:31,travel,DV-69599,GA,2022-07-05
TX-01520,AC-1151,MR-0224,75.53,2026-05-22 15:03:35,services,DV-93321,FL,2024-12-24
TX-01521,AC-1063,MR-0051,75.14,2026-03-04 13:14:08,retail,DV-43717,PA,2022-06-08
TX-01522,AC-1151,MR-0173,138.57,2026-05-14 21:17:40,services,DV-93321,FL,2024-12-24
TX-01523,AC-1001,MR-0231,42.74,2026-04-30 11:05:53,grocery,DV-28978,CA,2024-02-13
TX-01524,AC-1043,MR-0031,97.28,2026-03-11 15:31:27,fuel,DV-79008,CA,2024-03-25
TX-01525,AC-1155,MR-0159,77.56,2026-05-12 10:01:20,retail,DV-93596,CA,2023-03-11
TX-01526,AC-1181,MR-0154,122.51,2026-04-18 16:50:28,fuel,DV-61250,GA,2023-05-22
TX-01527,AC-1206,MR-0194,166.28,2026-03-24 17:04:41,electronics,DV-94083,PA,2023-02-22
TX-01528,AC-1249,MR-0015,60.92,2026-05-20 14:37:10,electronics,DV-31862,IL,2024-06-21
TX-01529,AC-1043,MR-0070,131.84,2026-05-23 11:48:09,dining,DV-79008,CA,2024-03-25
TX-01530,AC-1199,MR-0039,188.68,2026-05-27 12:10:09,fuel,DV-19968,CA,2022-06-05
TX-01531,AC-1252,AC-1041,105.75,2026-04-02 18:10:39,retail,DV-19467,IL,2025-01-19
TX-01532,AC-1243,MR-0109,36.5,2026-05-07 22:33:34,grocery,DV-88531,PA,2023-04-23
TX-01533,AC-1213,MR-0132,118.78,2026-04-30 12:23:39,retail,DV-49424,NJ,2024-09-25
TX-01534,AC-1017,MR-0211,71.75,2026-05-19 19:05:33,travel,DV-12313,GA,2022-09-19
TX-01535,AC-1134,MR-0215,59.2,2026-04-29 17:24:03,travel,DV-39804,PA,2023-03-23
TX-01536,AC-1021,MR-0058,21.08,2026-04-28 17:20:29,travel,DV-10333,PA,2024-08-23
TX-01537,AC-1037,MR-0076,23.19,2026-04-30 12:14:24,travel,DV-84479,GA,2023-07-29
TX-01538,AC-1178,MR-0045,113.36,2026-04-27 20:09:49,fuel,DV-18457,GA,2023-12-30
TX-01539,AC-1046,MR-0232,32.97,2026-05-19 13:54:00,dining,DV-70308,NY,2024-09-24
TX-01540,AC-1128,MR-0061,33.67,2026-04-27 15:22:13,fuel,DV-28539,CT,2024-03-05
TX-01541,AC-1241,MR-0074,60.98,2026-03-28 16:49:05,services,DV-51475,NJ,2023-03-18
TX-01542,AC-1024,MR-0030,116.33,2026-03-26 13:06:07,fuel,DV-95137,FL,2023-06-23
TX-01543,AC-0800,AC-0804,492.23,2026-03-29 15:00:36,services,DV-79901,GA,2026-01-29
TX-01544,AC-1182,MR-0227,36.88,2026-04-03 19:39:18,fuel,DV-81490,FL,2024-07-13
TX-01545,AC-1212,MR-0208,123.92,2026-05-13 18:11:53,grocery,DV-68919,TX,2024-07-13
TX-01546,AC-1136,MR-0201,26.59,2026-04-25 12:12:33,grocery,DV-21708,CT,2022-06-27
TX-01547,AC-1238,MR-0048,38.25,2026-03-13 13:52:45,electronics,DV-23663,NY,2024-01-10
TX-01548,AC-1071,MR-0186,49.06,2026-03-03 19:41:12,services,DV-71806,IL,2023-01-17
TX-01549,AC-1014,MR-0223,161.16,2026-04-19 18:20:54,fuel,DV-72647,IL,2023-08-23
TX-01550,AC-1237,MR-0030,218.91,2026-03-04 17:14:56,electronics,DV-39050,CA,2024-08-23
TX-01551,AC-1160,MR-0185,6.88,2026-03-21 12:50:27,travel,DV-70860,CA,2023-01-16
TX-01552,AC-1107,MR-0216,94.12,2026-04-19 12:30:07,services,DV-56989,FL,2023-08-24
TX-01553,AC-1086,MR-0145,106.19,2026-04-26 18:06:38,retail,DV-40056,GA,2024-06-06
TX-01554,AC-1158,MR-0200,29.76,2026-03-20 12:46:53,retail,DV-31055,MA,2024-10-04
TX-01555,AC-1143,MR-0055,37.88,2026-03-06 17:18:50,grocery,DV-41061,MA,2023-01-03
TX-01556,AC-1253,MR-0046,39.94,2026-04-18 13:25:11,dining,DV-42033,PA,2023-09-10
TX-01557,AC-1151,MR-0011,131.37,2026-05-04 16:48:32,grocery,DV-93321,FL,2024-12-24
TX-01558,AC-1190,MR-0076,133.58,2026-04-15 15:26:07,travel,DV-10834,NJ,2023-12-09
TX-01559,AC-1092,MR-0110,121.2,2026-03-12 12:19:02,electronics,DV-87921,FL,2024-12-25
TX-01560,AC-1028,MR-0155,89.62,2026-04-29 16:15:24,grocery,DV-97353,IL,2023-08-29
TX-01561,AC-1019,MR-0128,151.53,2026-04-25 17:45:23,retail,DV-57126,IL,2023-09-11
TX-01562,AC-0802,AC-0800,495.69,2026-05-11 00:34:36,services,DV-76101,NJ,2026-01-29
TX-01563,AC-1106,MR-0147,50.92,2026-05-14 13:46:37,fuel,DV-75138,PA,2022-07-20
TX-01564,AC-1247,MR-0209,139.41,2026-04-22 17:49:58,services,DV-77746,IL,2024-11-13
TX-01565,AC-1058,MR-0034,3.36,2026-04-05 10:45:06,fuel,DV-31479,NY,2023-01-05
TX-01566,AC-1113,MR-0195,131.79,2026-04-21 11:19:37,travel,DV-19087,NJ,2023-03-01
TX-01567,AC-1034,MR-0136,9284.03,2026-04-27 13:37:56,dining,DV-42688,SG,2024-10-06
TX-01568,AC-1160,MR-0186,151.94,2026-04-09 10:59:41,services,DV-70860,CA,2023-01-16
TX-01569,AC-1205,MR-0077,122.79,2026-05-05 13:49:33,grocery,DV-10182,NJ,2022-06-29
TX-01570,AC-1195,MR-0128,7.22,2026-04-22 18:52:50,grocery,DV-40420,NJ,2025-02-14
TX-01571,AC-1253,MR-0067,11675.83,2026-05-22 16:52:20,fuel,DV-42033,PA,2023-09-10
TX-01572,AC-1252,MR-0090,45.8,2026-03-31 11:53:56,retail,DV-19467,IL,2025-01-19
TX-01573,AC-1186,MR-0132,42.79,2026-04-04 14:42:26,services,DV-25247,TX,2024-02-03
TX-01574,AC-1046,MR-0182,47.42,2026-03-28 11:53:18,electronics,DV-70308,NY,2024-09-24
TX-01575,AC-1107,MR-0120,129.97,2026-03-03 08:53:27,grocery,DV-56989,FL,2023-08-24
TX-01576,AC-1093,MR-0160,13.51,2026-05-02 12:22:45,grocery,DV-74449,CT,2023-04-05
TX-01577,AC-1226,MR-0124,73.59,2026-03-11 15:14:41,dining,DV-59623,CT,2023-10-12
TX-01578,AC-0803,AC-0800,491.53,2026-03-26 10:41:39,services,DV-58739,NJ,2026-02-14
TX-01579,AC-1225,MR-0191,11.61,2026-04-21 07:03:24,grocery,DV-59519,IL,2023-06-17
TX-01580,AC-1204,MR-0152,29.36,2026-04-04 16:05:27,grocery,DV-32731,CA,2024-11-11
TX-01581,AC-1014,MR-0128,55.97,2026-05-11 16:59:54,electronics,DV-72647,IL,2023-08-23
TX-01582,AC-1149,MR-0036,118.98,2026-04-30 09:43:57,fuel,DV-55463,CA,2023-11-16
TX-01583,AC-0800,AC-0804,475.27,2026-04-24 22:46:34,services,DV-79901,GA,2026-01-29
TX-01584,AC-1081,MR-0211,152.67,2026-05-16 15:10:39,grocery,DV-87122,CT,2022-06-14
TX-01585,AC-1141,MR-0102,5.72,2026-04-02 08:38:38,grocery,DV-86144,MA,2023-03-29
TX-01586,AC-1140,MR-0049,170.98,2026-03-26 13:54:33,dining,DV-15197,NJ,2024-11-16
TX-01587,AC-1020,MR-0078,34.61,2026-04-19 12:35:01,services,DV-81977,CT,2024-02-06
TX-01588,AC-1158,MR-0200,5.72,2026-05-29 11:42:52,grocery,DV-31055,MA,2024-10-04
TX-01589,AC-1183,MR-0102,19.1,2026-04-11 13:07:52,dining,DV-79455,GA,2023-12-16
TX-01590,AC-1020,AC-1154,167.9,2026-03-19 09:49:18,electronics,DV-81977,CT,2024-02-06
TX-01591,AC-1256,MR-0161,25.24,2026-05-15 17:07:12,fuel,DV-66184,PA,2022-08-29
TX-01592,AC-1122,MR-0224,201.39,2026-04-18 14:48:29,grocery,DV-70188,GA,2022-07-01
TX-01593,AC-1101,MR-0048,116.41,2026-03-20 12:44:45,electronics,DV-83817,FL,2022-10-25
TX-01594,AC-1201,MR-0092,87.76,2026-05-21 20:27:25,fuel,DV-30130,MA,2023-03-01
TX-01595,AC-1194,MR-0057,160.53,2026-04-13 09:38:48,fuel,DV-11735,FL,2024-06-06
TX-01596,AC-1064,MR-0193,8.51,2026-04-27 12:10:50,travel,DV-72859,MA,2024-04-02
TX-01597,AC-1008,MR-0085,59.81,2026-03-26 18:55:54,grocery,DV-51839,GA,2024-10-02
TX-01598,AC-1088,MR-0122,45.77,2026-05-06 16:23:33,retail,DV-47277,FL,2024-05-17
TX-01599,AC-1045,MR-0169,128.75,2026-05-27 09:00:08,grocery,DV-13947,MA,2023-08-17
TX-01600,AC-1202,MR-0225,34.83,2026-03-23 17:24:13,services,DV-70059,IL,2024-01-15
TX-01601,AC-1164,MR-0015,77.82,2026-03-29 12:19:23,fuel,DV-56090,TX,2023-09-01
TX-01602,AC-1023,MR-0083,50.93,2026-04-11 17:26:00,fuel,DV-53328,IL,2025-01-03
TX-01603,AC-1123,MR-0088,4.54,2026-05-02 13:29:45,grocery,DV-42571,PA,2022-09-09
TX-01604,AC-1242,MR-0203,85.8,2026-05-16 14:04:27,grocery,DV-54076,CT,2024-03-28
TX-01605,AC-1167,MR-0121,50.53,2026-05-20 12:56:49,grocery,DV-95950,TX,2022-12-17
TX-01606,AC-1023,MR-0057,75.75,2026-05-11 12:37:06,travel,DV-53328,IL,2025-01-03
TX-01607,AC-1236,MR-0171,214.19,2026-03-09 18:46:47,dining,DV-25644,TX,2024-03-31
TX-01608,AC-1231,MR-0149,35.12,2026-04-02 16:03:20,electronics,DV-16892,TX,2024-02-08
TX-01609,AC-1163,MR-0180,110.54,2026-05-16 19:54:06,electronics,DV-69734,NY,2023-07-16
TX-01610,AC-1166,MR-0162,113.33,2026-04-11 14:14:36,services,DV-79080,FL,2022-08-09
TX-01611,AC-1157,MR-0107,98.81,2026-03-09 08:18:24,fuel,DV-63166,FL,2023-12-29
TX-01612,AC-1188,MR-0220,10.34,2026-04-13 11:01:37,travel,DV-86842,CA,2024-10-14
TX-01613,AC-1232,MR-0071,12.57,2026-05-13 08:21:40,dining,DV-18950,IL,2024-02-25
TX-01614,AC-1249,MR-0220,20.84,2026-04-12 16:48:07,travel,DV-31862,JP,2024-06-21
TX-01615,AC-1117,MR-0054,150.16,2026-03-14 12:43:12,electronics,DV-94246,IL,2023-08-28
TX-01616,AC-1018,MR-0034,81.69,2026-03-08 09:28:52,travel,DV-24806,NJ,2024-04-30
TX-01617,AC-1061,MR-0069,13.4,2026-03-29 09:53:49,travel,DV-86670,GA,2022-08-04
TX-01618,AC-1229,MR-0089,116.61,2026-04-03 11:08:30,dining,DV-41260,MA,2024-12-24
TX-01619,AC-1035,MR-0205,7.41,2026-05-16 18:21:34,retail,DV-86738,FL,2022-07-21
TX-01620,AC-1108,MR-0103,10.36,2026-05-10 16:33:46,travel,DV-95661,CA,2023-09-03
TX-01621,AC-1224,MR-0162,3259.45,2026-03-03 16:38:18,electronics,DV-30478,NJ,2024-10-18
TX-01622,AC-1128,MR-0089,171.63,2026-03-08 07:46:17,dining,DV-28539,CT,2024-03-05
TX-01623,AC-1139,MR-0077,19.18,2026-04-02 17:47:02,fuel,DV-16742,NJ,2023-12-09
TX-01624,AC-1081,MR-0040,54.63,2026-03-06 13:03:50,retail,DV-87122,CT,2022-06-14
TX-01625,AC-1152,MR-0019,60.2,2026-04-05 11:49:44,dining,DV-82356,IL,2024-05-02
TX-01626,AC-1066,MR-0030,89.43,2026-04-24 12:43:04,services,DV-30855,FL,2024-12-19
TX-01627,AC-1199,MR-0104,113.03,2026-05-24 14:20:38,electronics,DV-19968,CA,2022-06-05
TX-01628,AC-1097,MR-0161,75.43,2026-04-17 15:01:08,dining,DV-76891,PA,2023-03-07
TX-01629,AC-1161,MR-0001,28.46,2026-03-31 10:02:34,services,DV-36309,NJ,2024-07-12
TX-01630,AC-1157,AC-1243,154.51,2026-03-03 20:47:44,dining,DV-63166,FL,2023-12-29
TX-01631,AC-1255,MR-0234,87.52,2026-04-09 21:59:41,electronics,DV-20128,NY,2024-01-11
TX-01632,AC-1090,MR-0225,69.89,2026-04-12 10:27:47,grocery,DV-62112,GA,2023-11-05
TX-01633,AC-1100,MR-0143,23.84,2026-03-03 17:27:28,fuel,DV-18212,CA,2023-10-06
TX-01634,AC-1169,MR-0156,17.39,2026-05-29 17:06:26,retail,DV-96118,CA,2025-02-15
TX-01635,AC-1023,MR-0095,61.0,2026-03-16 14:56:18,retail,DV-53328,IL,2025-01-03
TX-01636,AC-1177,MR-0220,54.14,2026-03-11 13:30:20,retail,DV-56683,GA,2024-12-06
TX-01637,AC-0802,AC-0800,453.52,2026-04-10 19:06:41,services,DV-76101,NJ,2026-01-29
TX-01638,AC-1128,MR-0194,93.12,2026-05-11 06:44:07,fuel,DV-28539,CT,2024-03-05
TX-01639,AC-1037,MR-0125,14.05,2026-03-11 17:18:55,services,DV-84479,GA,2023-07-29
TX-01640,AC-1077,MR-0028,13.74,2026-04-12 18:13:25,grocery,DV-16009,TX,2024-09-18
TX-01641,AC-1036,MR-0041,47.03,2026-05-17 17:37:47,travel,DV-98338,FL,2022-09-02
TX-01642,AC-1075,MR-0026,160.83,2026-04-08 11:35:56,services,DV-77930,IL,2023-11-23
TX-01643,AC-1229,MR-0223,109.04,2026-04-13 18:34:03,grocery,DV-41260,MA,2024-12-24
TX-01644,AC-1164,MR-0163,114.22,2026-05-14 12:44:34,services,DV-56090,DE,2023-09-01
TX-01645,AC-1152,MR-0160,56.7,2026-05-08 07:21:08,grocery,DV-82356,IL,2024-05-02
TX-01646,AC-1225,MR-0196,136.72,2026-04-10 11:37:07,services,DV-59519,IL,2023-06-17
TX-01647,AC-1068,MR-0040,3.07,2026-04-28 08:46:04,travel,DV-27672,FL,2022-08-10
TX-01648,AC-1025,MR-0081,105.03,2026-04-26 09:56:20,grocery,DV-72601,IL,2025-02-21
TX-01649,AC-1037,MR-0145,43.13,2026-05-28 14:21:34,grocery,DV-84479,GA,2023-07-29
TX-01650,AC-1101,MR-0174,142.52,2026-04-13 17:08:28,retail,DV-83817,FL,2022-10-25
TX-01651,AC-1255,MR-0015,79.27,2026-05-06 13:15:54,grocery,DV-20128,NY,2024-01-11
TX-01652,AC-1258,MR-0193,30.69,2026-03-22 11:39:00,travel,DV-45510,FL,2024-06-26
TX-01653,AC-1186,MR-0084,55.57,2026-04-20 14:04:17,grocery,DV-25247,TX,2024-02-03
TX-01654,AC-1036,MR-0086,52.83,2026-03-31 14:21:26,grocery,DV-98338,SG,2022-09-02
TX-01655,AC-1042,MR-0163,47.24,2026-03-16 22:27:53,electronics,DV-31621,CT,2023-06-05
TX-01656,AC-1255,MR-0239,107.46,2026-03-14 13:49:58,dining,DV-20128,NY,2024-01-11
TX-01657,AC-1228,MR-0079,130.89,2026-04-01 10:03:28,electronics,DV-24866,NJ,2022-08-10
TX-01658,AC-1249,MR-0011,53.24,2026-03-29 11:31:07,grocery,DV-31862,IL,2024-06-21
TX-01659,AC-1113,MR-0120,85.93,2026-03-11 19:41:10,travel,DV-19087,NJ,2023-03-01
TX-01660,AC-1092,MR-0212,23.79,2026-03-08 11:16:27,dining,DV-87921,FL,2024-12-25
TX-01661,AC-1057,MR-0128,45.34,2026-03-24 22:20:55,retail,DV-42191,GA,2024-02-25
TX-01662,AC-1009,MR-0118,9128.77,2026-03-29 14:02:07,electronics,DV-20031,TX,2024-03-11
TX-01663,AC-1068,MR-0040,13.48,2026-04-10 06:23:27,fuel,DV-27672,FL,2022-08-10
TX-01664,AC-1014,MR-0009,17.63,2026-04-23 20:21:21,dining,DV-72647,IL,2023-08-23
TX-01665,AC-1047,MR-0174,4.52,2026-03-21 11:03:59,grocery,DV-80262,IL,2024-01-23
TX-01666,AC-1065,MR-0027,50.07,2026-05-03 11:59:33,grocery,DV-54027,MA,2023-11-05
TX-01667,AC-1254,MR-0084,91.5,2026-04-23 06:46:34,grocery,DV-17015,TX,2024-01-30
TX-01668,AC-1226,MR-0228,192.86,2026-03-27 16:21:59,services,DV-59623,CT,2023-10-12
TX-01669,AC-1129,MR-0094,94.51,2026-03-10 14:59:36,travel,DV-48292,FL,2023-10-31
TX-01670,AC-1161,MR-0227,116.82,2026-04-15 20:51:17,grocery,DV-36309,NJ,2024-07-12
TX-01671,AC-1103,MR-0178,217.81,2026-05-23 09:29:24,services,DV-75826,FL,2023-02-28
TX-01672,AC-1217,MR-0173,33.08,2026-03-14 15:33:40,retail,DV-78570,IL,2022-12-27
TX-01673,AC-1147,MR-0056,24.49,2026-03-23 11:29:30,fuel,DV-43620,NY,2023-08-14
TX-01674,AC-1164,MR-0085,60.27,2026-03-16 13:04:23,services,DV-56090,TX,2023-09-01
TX-01675,AC-1028,MR-0221,24.65,2026-03-19 13:02:12,services,DV-97353,IL,2023-08-29
TX-01676,AC-1172,MR-0111,130.89,2026-05-20 16:17:53,fuel,DV-72691,GA,2023-01-09
TX-01677,AC-1216,MR-0133,74.12,2026-04-15 13:44:44,electronics,DV-88831,GA,2025-02-13
TX-01678,AC-1060,MR-0189,23.39,2026-04-26 14:02:59,electronics,DV-30267,CT,2023-08-01
TX-01679,AC-1234,MR-0201,161.8,2026-03-06 14:19:40,travel,DV-54018,PA,2025-02-17
TX-01680,AC-1210,MR-0086,87.49,2026-05-19 13:48:18,electronics,DV-77858,FL,2023-01-12
TX-01681,AC-1241,MR-0182,38.23,2026-03-23 13:50:00,retail,DV-51475,NJ,2023-03-18
TX-01682,AC-0803,AC-0800,495.05,2026-04-23 17:03:59,services,DV-58739,NJ,2026-02-14
TX-01683,AC-1066,MR-0079,91.65,2026-03-08 14:36:26,fuel,DV-30855,FL,2024-12-19
TX-01684,AC-1201,MR-0138,213.76,2026-05-08 19:25:24,grocery,DV-30130,MA,2023-03-01
TX-01685,AC-1225,AC-1036,332.65,2026-03-01 10:44:46,grocery,DV-59519,IL,2023-06-17
TX-01686,AC-1097,MR-0178,61.45,2026-03-28 17:39:38,electronics,DV-76891,PA,2023-03-07
TX-01687,AC-1154,MR-0044,88.51,2026-04-28 19:01:25,dining,DV-30079,GA,2023-06-01
TX-01688,AC-1246,MR-0234,88.67,2026-03-28 20:19:20,retail,DV-30500,CA,2022-10-25
TX-01689,AC-1025,MR-0069,8.51,2026-03-15 14:31:57,travel,DV-72601,IL,2025-02-21
TX-01690,AC-1101,MR-0027,7.62,2026-04-14 14:14:29,services,DV-83817,FL,2022-10-25
TX-01691,AC-1115,MR-0119,134.58,2026-04-29 06:00:20,travel,DV-75063,GA,2023-01-31
TX-01692,AC-1243,MR-0013,89.12,2026-03-18 11:18:09,grocery,DV-88531,PA,2023-04-23
TX-01693,AC-1014,MR-0182,18.89,2026-04-12 12:01:57,electronics,DV-72647,IL,2023-08-23
TX-01694,AC-1049,MR-0224,64.29,2026-03-29 15:13:45,travel,DV-36682,GA,2023-06-10
TX-01695,AC-1180,MR-0142,212.7,2026-04-13 10:06:03,retail,DV-28506,CA,2023-10-22
TX-01696,AC-1248,MR-0216,59.08,2026-03-23 15:21:40,services,DV-85296,CT,2022-07-15
TX-01697,AC-1120,MR-0205,46.85,2026-04-11 18:35:09,travel,DV-47897,NY,2023-05-16
TX-01698,AC-1107,MR-0073,74.59,2026-04-13 20:51:19,electronics,DV-56989,FL,2023-08-24
TX-01699,AC-1066,MR-0078,67.21,2026-05-09 08:32:25,grocery,DV-30855,FL,2024-12-19
TX-01700,AC-1213,MR-0223,103.77,2026-05-24 20:18:31,grocery,DV-49424,NJ,2024-09-25
TX-01701,AC-1005,MR-0087,142.13,2026-04-24 17:27:20,fuel,DV-31684,CA,2024-04-12
TX-01702,AC-1100,MR-0028,45.29,2026-04-11 13:56:09,retail,DV-18212,CA,2023-10-06
TX-01703,AC-1137,MR-0145,98.13,2026-04-01 16:43:23,retail,DV-50413,GA,2024-01-12
TX-01704,AC-1247,MR-0233,81.85,2026-03-17 16:05:49,grocery,DV-77746,IL,2024-11-13
TX-01705,AC-1165,MR-0101,131.31,2026-03-15 19:40:54,electronics,DV-91505,TX,2023-04-20
TX-01706,AC-1185,MR-0152,125.05,2026-03-17 06:53:08,retail,DV-79431,GA,2024-12-30
TX-01707,AC-1167,MR-0021,48.59,2026-05-05 14:55:04,electronics,DV-95950,FR,2022-12-17
TX-01708,AC-1051,MR-0195,97.84,2026-04-08 15:04:16,electronics,DV-29973,TX,2024-05-23
TX-01709,AC-1145,MR-0240,126.13,2026-05-13 08:37:04,travel,DV-89033,IL,2024-05-12
TX-01710,AC-1207,MR-0234,115.49,2026-03-03 15:38:36,travel,DV-32141,NJ,2024-01-27
TX-01711,AC-1082,MR-0181,98.44,2026-03-31 23:57:18,dining,DV-43264,CA,2024-12-05
TX-01712,AC-1189,MR-0091,90.74,2026-04-08 13:08:04,travel,DV-94074,FL,2024-10-18
TX-01713,AC-0803,AC-0800,466.84,2026-05-01 17:31:41,services,DV-58739,NJ,2026-02-14
TX-01714,AC-1209,MR-0222,46.73,2026-04-30 18:13:04,services,DV-96234,NJ,2023-08-30
TX-01715,AC-1238,MR-0164,64.33,2026-04-09 16:12:42,grocery,DV-23663,NY,2024-01-10
TX-01716,AC-1161,MR-0123,180.41,2026-03-03 12:32:38,dining,DV-36309,NJ,2024-07-12
TX-01717,AC-1124,MR-0121,211.27,2026-04-13 13:46:49,fuel,DV-39554,MA,2022-10-31
TX-01718,AC-1120,MR-0161,27.9,2026-05-01 17:27:38,fuel,DV-47897,NY,2023-05-16
TX-01719,AC-1170,MR-0017,27.22,2026-03-23 11:46:22,fuel,DV-36148,TX,2023-04-14
TX-01720,AC-1017,MR-0116,28.59,2026-04-10 08:48:51,grocery,DV-12313,GA,2022-09-19
TX-01721,AC-1090,MR-0232,21.42,2026-03-15 12:59:12,travel,DV-62112,GA,2023-11-05
TX-01722,AC-1215,MR-0032,77.72,2026-04-01 13:25:59,travel,DV-25594,GA,2023-06-01
TX-01723,AC-1056,MR-0009,46.15,2026-04-22 12:29:29,electronics,DV-58580,NJ,2023-11-22
TX-01724,AC-1017,MR-0007,132.21,2026-05-15 19:37:40,grocery,DV-12313,GA,2022-09-19
TX-01725,AC-1213,MR-0211,87.52,2026-04-03 14:37:43,electronics,DV-49424,NJ,2024-09-25
TX-01726,AC-1194,MR-0178,83.94,2026-05-15 12:17:18,retail,DV-11735,FL,2024-06-06
TX-01727,AC-1022,MR-0122,32.43,2026-05-12 17:42:13,services,DV-30494,IL,2023-03-16
TX-01728,AC-1009,MR-0048,122.39,2026-04-10 16:30:16,electronics,DV-20031,TX,2024-03-11
TX-01729,AC-1171,MR-0035,21.97,2026-03-30 19:02:10,grocery,DV-80499,UK,2022-07-18
TX-01730,AC-1010,MR-0065,117.65,2026-05-24 17:09:59,services,DV-32227,FL,2023-11-10
TX-01731,AC-1075,MR-0118,27.09,2026-04-08 16:48:38,travel,DV-77930,IL,2023-11-23
TX-01732,AC-1135,MR-0148,100.76,2026-03-01 16:18:33,grocery,DV-24851,FL,2023-09-29
TX-01733,AC-1240,MR-0126,48.41,2026-04-21 07:42:18,fuel,DV-38795,GA,2022-08-28
TX-01734,AC-1211,MR-0156,11.55,2026-03-10 18:09:20,travel,DV-52603,GA,2023-05-07
